"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"10616","Daley Blind","Manchester United","Centre-Back",2,1,2,69.7,12,1080,0,62,330,5,20
"10617","Damien Delaney","Crystal Palace","Centre-Back",2,0,1,40.6,23,1386,0,32,217,2,20
"10618","Daniel Amartey","Leicester City","Defensive Midfield",3,1,1,45.2,25,1377,0,44,207,4,20
"10619","Daniel Ayala","Middlesbrough FC","Centre-Back",2,1,0,19.4,5,390,0,20,91,2,20
"10620","Daniel James","Swansea City","Left Winger",4,0,0,0,0,0,0,0,0,0,11
"10621","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,4,59.5,5,489,0,36,120,1,20
"10622","Danny Ings","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,20
"10623","Danny Rose","Tottenham Hotspur","Left-Back",2,2,3,88.7,9,1313,0,76,321,7,20
"10624","Danny Simpson","Leicester City","Right-Back",2,0,1,40.7,25,1555,0,40,259,5,20
"10625","Danny Welbeck","Arsenal FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,20
"10626","Dan Gosling","AFC Bournemouth","Central Midfield",3,2,0,42.9,17,838,0,35,157,2,20
"10627","Darren Fletcher","West Bromwich Albion","Central Midfield",3,1,1,45.7,20,1714,0,52,235,5,20
"10628","Darren Randolph","West Ham United","Goalkeeper",1,0,0,26.2,15,810,0,33,174,2,20
"10629","Darron Gibson","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,39
"10630","Darron Gibson","Sunderland AFC","Central Midfield",3,0,0,0,0,0,0,0,0,0,40
"10631","Daryl Janmaat","Watford FC","Right-Back",2,1,1,32.7,12,573,0,20,104,0,18
"10632","David de Gea","Manchester United","Goalkeeper",1,0,0,32,19,1800,0,71,314,7,20
"10633","David Jones","Burnley FC","Central Midfield",3,0,0,1.3,1,86,0,1,8,0,20
"10634","David Marshall","Hull City","Goalkeeper",1,0,0,37.5,37,1350,1,31,239,0,17
"10635","David Meyler","Hull City","Central Midfield",3,1,0,30.8,19,758,0,26,146,1,20
"10636","David Nugent","Middlesbrough FC","Centre-Forward",5,0,0,0.7,0,43,0,4,11,0,20
"10637","David Ospina","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,20
"10638","David Silva","Manchester City","Attacking Midfield",4,1,5,135.8,19,1470,0,60,301,4,20
"10639","Dean Marney","Burnley FC","Central Midfield",3,1,2,36.7,27,1617,0,48,229,4,20
"10640","Declan Rice","West Ham United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,3
"10641","Dejan Lovren","Liverpool FC","Centre-Back",2,2,1,70.7,20,1485,0,65,354,6,20
"10642","Demarai Gray","Leicester City","Left Winger",4,1,3,28.4,7,415,0,31,114,1,20
"10643","Diafra Sakho","West Ham United","Centre-Forward",5,1,0,6.7,2,125,0,10,29,0,20
"10644","Didier Ndong","Sunderland AFC","Central Midfield",3,0,1,29.9,27,1306,0,32,197,2,17
"10645","Dieumerci Mbokani","Hull City","Centre-Forward",5,0,2,35.2,15,679,0,23,33,2,17
"10646","Dimitrios Konstantopoulos","Middlesbrough FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,20
"10647","Dimitri Payet","West Ham United","Attacking Midfield",4,2,8,202.6,28,1513,0,81,347,4,20
"10648","Divock Origi","Liverpool FC","Centre-Forward",5,4,2,58.4,10,635,0,51,168,2,20
"10649","Domingos Quina","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,6
"10650","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,0,3.6,1,58,0,4,5,0,11
"10651","Dominic Solanke","Chelsea FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,13
"10652","Donald Love","Sunderland AFC","Right-Back",2,0,0,13.1,7,431,0,14,86,1,20
"10653","Duncan Watmore","Sunderland AFC","Right Winger",4,0,5,51.4,20,1025,0,43,125,2,20
"10654","Dusan Kuciak","Hull City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,20
"10655","Dusan Tadic","Southampton FC","Left Winger",4,1,3,112.7,14,1112,0,46,156,5,20
"10656","Eden Hazard","Chelsea FC","Left Winger",4,9,4,183.5,15,1605,0,120,458,10,20
"10657","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,19.3,7,399,0,14,49,1,18
"10658","Eldin Jakupovic","Hull City","Goalkeeper",1,0,0,16.3,7,450,0,23,114,1,20
"10659","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,20
"10660","Elliot Embleton","Sunderland AFC","Central Midfield",3,0,0,0,0,0,0,0,0,0,3
"10661","Emerson Hyndman","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,20
"10662","Emre Can","Liverpool FC","Defensive Midfield",3,3,1,68.4,11,872,0,44,182,4,20
"10663","Enner Valencia","Everton FC","Centre-Forward",5,1,3,72.5,14,1088,0,51,120,4,39
"10664","Enner Valencia","West Ham United","Centre-Forward",5,2,4,80.8,14,1118,0,60,158,4,40
"10665","Eric Bailly","Manchester United","Centre-Back",2,0,0,29.7,11,918,0,34,216,3,20
"10666","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,49.1,12,1441,0,38,225,7,20
"10667","Erik Lamela","Tottenham Hotspur","Right Winger",4,1,1,62.2,2,595,0,28,93,4,20
"10668","Erik Pieters","Stoke City","Left-Back",2,0,1,56.9,28,1710,0,55,340,6,20
"10669","Ethan Robson","Sunderland AFC","Central Midfield",3,0,0,0,0,0,0,0,0,0,4
"10670","Eunan O'Kane","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,20
"10671","Fabian Delph","Manchester City","Central Midfield",3,0,0,0.6,1,30,0,2,4,0,20
"10672","Fabio Pereira da Silva","Middlesbrough FC","Right-Back",2,0,0,27.4,10,705,0,27,139,3,19
"10673","Fabio Borini","Sunderland AFC","Left Winger",4,1,0,21.3,12,594,0,17,65,2,20
"10674","Federico Fernández","Swansea City","Centre-Back",2,0,0,26.8,16,810,0,13,131,1,20
"10675","Fernando Francisco Reges","Manchester City","Defensive Midfield",3,0,0,19.8,8,532,0,14,90,1,20
"10676","Fernando Llorente","Swansea City","Centre-Forward",5,6,2,121,34,1203,0,64,230,2,20
"10677","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,1,74.7,17,1471,0,38,239,3,20
"10678","Florin Gardos","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,20
"10679","Fraizer Campbell","Crystal Palace","Centre-Forward",5,1,0,12.3,3,120,0,12,47,0,20
"10680","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,1,44.5,17,1191,0,34,203,3,20
"10681","Franck Tabanou","Swansea City","Left-Back",2,0,0,0,0,0,0,0,0,0,20
"10682","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,25.3,25,1800,0,63,299,7,20
"10683","Fredrik Ulvestad","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,20
"10684","Gareth Barry","Everton FC","Defensive Midfield",3,2,1,71.3,21,1376,0,47,230,4,20
"10685","Gareth McAuley","West Bromwich Albion","Centre-Back",2,4,0,77.9,24,1800,0,72,311,3,20
"10686","Gary Cahill","Chelsea FC","Centre-Back",2,2,0,64.8,15,1793,1,96,436,11,20
"10687","Gastón Ramírez","Middlesbrough FC","Attacking Midfield",4,2,3,93.4,12,1189,0,53,196,6,20
"10688","Gaël Clichy","Manchester City","Left-Back",2,1,0,36.8,9,911,0,42,212,3,20
"10689","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,26.8,11,630,0,20,126,2,20
"10690","George Boyd","Burnley FC","Midfielder",3,1,0,46.2,25,1437,0,41,186,3,20
"10691","George Friend","Middlesbrough FC","Left-Back",2,0,2,52.8,14,1080,0,39,236,2,20
"10692","George Honeyman","Sunderland AFC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,14
"10693","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,2,2,92.5,20,1448,0,58,282,5,20
"10694","Gerard Deulofeu","Everton FC","Right Winger",4,0,0,32,6,460,0,13,53,0,20
"10695","Giannelli Imbula","Stoke City","Defensive Midfield",3,0,1,21.6,19,787,1,22,120,2,20
"10696","Glenn Whelan","Stoke City","Defensive Midfield",3,0,0,44.1,22,1202,1,30,188,3,20
"10697","Glen Johnson","Stoke City","Right-Back",2,0,0,33.2,19,1024,0,33,208,4,20
"10698","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,1,58.7,15,1229,0,39,242,4,20
"10699","Grant Leadbitter","Middlesbrough FC","Central Midfield",3,1,0,8.4,2,144,0,12,40,1,20
"10700","Greg Luer","Hull City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,20
"10701","Greg Olley","Hull City","Right Midfield",3,0,0,0,0,0,0,0,0,0,20
"10702","Guillermo Varela","Manchester United","Right-Back",2,0,0,0,0,0,0,0,0,0,20
"10703","Gylfi Sigurdsson","Swansea City","Attacking Midfield",4,5,6,168.8,45,1707,0,92,350,2,20
"10704","Gökhan Töre","West Ham United","Right Winger",4,0,1,14.6,4,240,0,10,29,1,20
"10705","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,1,2,17.1,3,207,0,27,75,0,17
"10706","Harrison Reed","Southampton FC","Central Midfield",3,0,0,1,1,58,0,2,11,0,20
"10707","Harry Arter","AFC Bournemouth","Central Midfield",3,0,2,69.8,34,1753,0,46,303,6,20
"10708","Harry Kane","Tottenham Hotspur","Centre-Forward",5,10,2,135.4,10,1264,0,88,361,7,20
"10709","Harry Lewis","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"10710","Harry Maguire","Hull City","Centre-Back",2,0,3,46.5,29,918,0,18,187,0,20
"10711","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,18.4,4,335,0,20,87,0,20
"10712","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,2,0,59.9,4,484,0,26,110,3,20
"10713","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,38.8,32,1742,1,55,333,3,20
"10714","Hiram Boateng","Crystal Palace","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,18
"10715","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,34.5,13,1564,0,70,327,7,20
"10716","Héctor Bellerín","Arsenal FC","Right-Back",2,0,3,72,19,1506,0,70,324,6,20
"10717","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,3.1,2,100,0,4,17,0,20
"10718","Idrissa Gueye","Everton FC","Central Midfield",3,0,2,68,17,1665,0,50,332,5,20
"10719","Ikechi Anya","Watford FC","Left Midfield",3,0,0,0,0,10,0,1,3,0,20
"10720","Ilkay Gündogan","Manchester City","Central Midfield",3,3,1,59.6,8,704,0,41,196,3,20
"10721","Isaac Success","Watford FC","Left Winger",4,1,0,24.8,2,257,0,14,48,1,20
"10722","Islam Slimani","Leicester City","Centre-Forward",5,5,3,73.9,14,903,0,58,192,5,17
"10723","Jack Butland","Stoke City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,20
"10724","Jack Cork","Swansea City","Defensive Midfield",3,0,1,42.4,30,1166,1,29,171,1,20
"10725","Jack Rodwell","Sunderland AFC","Defensive Midfield",3,0,1,21.2,16,703,0,18,93,0,20
"10726","Jack Rose","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,18
"10727","Jack Stephens","Southampton FC","Centre-Back",2,0,0,3.9,3,85,0,1,9,0,20
"10728","Jack Wilshere","Arsenal FC","Central Midfield",3,0,2,139.6,42,2404,0,72,328,10,39
"10729","Jack Wilshere","AFC Bournemouth","Central Midfield",3,0,2,139.6,42,2404,0,72,328,10,40
"10730","Jake Hesketh","Southampton FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,15
"10731","Jake Livermore","Hull City","Defensive Midfield",3,2,2,148.2,79,3238,0,88,544,4,39
"10732","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,2,2,152.6,82,3328,0,90,570,4,40
"10733","Jakob Haugaard","Stoke City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,20
"10734","James Collins","West Ham United","Centre-Back",2,1,0,33.4,16,726,0,23,146,1,20
"10735","James McArthur","Crystal Palace","Central Midfield",3,5,2,69.2,24,1249,0,66,256,1,20
"10736","James McCarthy","Everton FC","Central Midfield",3,0,0,11.2,8,456,0,9,46,0,20
"10737","James McClean","West Bromwich Albion","Left Winger",4,1,2,55,13,757,0,33,147,2,20
"10738","James Milner","Liverpool FC","Central Midfield",3,5,2,127.1,17,1556,0,80,393,6,20
"10739","James Morrison","West Bromwich Albion","Central Midfield",3,3,1,44.4,7,737,0,42,159,2,20
"10740","James Tarkowski","Burnley FC","Centre-Back",2,0,0,8.7,3,118,0,6,29,0,20
"10741","James Tomkins","Crystal Palace","Centre-Back",2,3,0,46.3,23,952,0,33,178,1,20
"10742","James Ward-Prowse","Southampton FC","Central Midfield",3,1,3,69.8,12,674,0,36,168,3,20
"10743","James Weir","Hull City","Left Midfield",3,0,0,0,0,0,0,0,0,0,17
"10744","James Wilson","Manchester United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,20
"10745","Jamie Vardy","Leicester City","Centre-Forward",5,5,3,82.3,27,1249,0,60,219,3,20
"10746","Jan Kirchhoff","Sunderland AFC","Defensive Midfield",3,0,1,10.9,11,433,0,12,61,0,20
"10747","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,60,13,1710,0,66,413,8,20
"10748","Jarrod Bowen","Hull City","Right Winger",4,0,0,1.2,1,65,0,5,15,0,20
"10749","Jason Denayer","Manchester City","Centre-Back",2,0,0,43.2,22,1582,0,48,260,4,39
"10750","Jason Denayer","Sunderland AFC","Centre-Back",2,0,0,43.2,22,1582,0,48,260,4,40
"10751","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,4,112.4,27,1487,0,45,263,1,20
"10752","Javier Manquillo","Sunderland AFC","Right-Back",2,0,0,17,13,668,0,13,68,0,18
"10753","Jay Fulton","Swansea City","Central Midfield",3,0,0,16.6,14,623,0,16,78,3,20
"10754","Jefferson Montero","Swansea City","Left Winger",4,0,1,31.1,9,347,0,16,70,0,20
"10755","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,13.8,4,282,0,8,46,0,39
"10756","Jeffrey Schlupp","Leicester City","Left Midfield",3,0,0,13.8,4,282,0,8,46,0,40
"10757","Jeff Hendrick","Burnley FC","Central Midfield",3,2,0,44.6,26,1361,0,40,139,3,17
"10758","Jeremain Lens","Sunderland AFC","Right Winger",4,0,0,9.7,1,69,0,2,12,0,20
"10759","Jermain Defoe","Sunderland AFC","Centre-Forward",5,11,3,134.4,36,1792,0,113,368,2,20
"10760","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,3.5,1,116,0,6,11,0,20
"10761","Jesse Lingard","Manchester United","Right Winger",4,0,2,63.7,7,633,0,27,108,4,20
"10762","Jesús Navas","Manchester City","Right-Back",2,0,2,36.9,10,510,0,24,106,1,20
"10763","Joel Asoro","Sunderland AFC","Centre-Forward",5,0,0,0.2,0,10,0,1,3,0,20
"10764","Joel Campbell","Arsenal FC","Right Winger",4,0,0,0,0,0,0,0,0,0,20
"10765","Joel Matip","Liverpool FC","Centre-Back",2,1,0,46.4,11,1080,0,40,236,3,20
"10766","Joel Robles","Everton FC","Goalkeeper",1,0,1,11.6,3,387,0,28,108,3,20
"10767","Joel Ward","Crystal Palace","Right-Back",2,0,1,58.9,37,1797,0,36,278,1,20
"10768","Joe Allen","Stoke City","Central Midfield",3,5,3,118.8,30,1552,0,78,347,5,20
"10769","Joe Hart","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,20
"10770","Joe Ledley","Crystal Palace","Central Midfield",3,1,1,27.6,20,982,0,35,175,2,20
"10771","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,1,2,59.3,17,922,0,41,162,3,20
"10772","John O'Shea","Sunderland AFC","Centre-Back",2,0,0,16.3,17,797,0,13,113,0,20
"10773","John Stones","Manchester City","Centre-Back",2,0,0,32,17,1183,0,28,238,1,20
"10774","John Terry","Chelsea FC","Centre-Back",2,0,0,13.3,4,367,0,11,66,1,20
"10775","Jonas Olsson","West Bromwich Albion","Centre-Back",2,0,0,10.7,9,500,0,9,60,1,20
"10776","Jonathan Benteke","Crystal Palace","Centre-Forward",5,0,0,1.4,0,7,0,1,3,0,17
"10777","Jonathan Calleri","West Ham United","Centre-Forward",5,0,0,8.4,2,135,0,6,8,0,19
"10778","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,1,7.2,2,95,0,9,33,0,20
"10779","Jonathan Walters","Stoke City","Right Winger",4,2,2,60.9,17,936,0,47,122,4,20
"10780","Jonathan Williams","Crystal Palace","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,20
"10781","Jonjoe Kenny","Everton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,4
"10782","Jonny Evans","West Bromwich Albion","Centre-Back",2,1,0,42.8,19,1469,0,44,262,3,20
"10783","Jon Flanagan","Liverpool FC","Right-Back",2,0,0,14.4,8,630,0,16,102,2,39
"10784","Jon Flanagan","Burnley FC","Right-Back",2,0,0,14.4,8,630,0,16,102,2,40
"10785","Jordan Henderson","Liverpool FC","Central Midfield",3,1,4,97.2,21,1666,0,64,400,6,20
"10786","Jordan Pickford","Sunderland AFC","Goalkeeper",1,0,0,51.9,27,1440,0,54,326,2,20
"10787","Jordan Rhodes","Middlesbrough FC","Centre-Forward",5,0,0,15.4,2,211,0,8,21,0,20
"10788","Jordi Amat","Swansea City","Centre-Back",2,0,0,45.3,34,1350,0,20,224,2,20
"10789","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,52.3,14,763,0,24,98,3,20
"10790","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,3.1,1,53,0,4,17,0,20
"10791","Jordy Clasie","Southampton FC","Defensive Midfield",3,0,1,26.5,11,751,0,21,102,1,20
"10792","Jose Luis Mato Sanmartín","Stoke City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,20
"10793","Joshua King","AFC Bournemouth","Second Striker",5,3,1,78.1,24,1286,0,57,156,5,20
"10794","Josh Clackstone","Hull City","Right-Back",2,0,0,0,0,0,0,0,0,0,20
"10795","Josh Cullen","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,20
"10796","Josh Maja","Sunderland AFC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,5
"10797","Josh Robson","Sunderland AFC","Right-Back",2,0,0,0,0,0,0,0,0,0,19
"10798","Josh Tymon","Hull City","Left-Back",2,0,0,3.7,3,157,0,3,29,0,20
"10799","José Holebas","Watford FC","Left-Back",2,2,3,83.3,35,1651,0,53,288,3,20
"10800","Juan Carlos Paredes","Watford FC","Right-Back",2,0,0,0,0,0,0,0,0,0,20
"10801","Juan Cuadrado","Chelsea FC","Right Winger",4,0,0,0,0,0,0,0,0,0,20
"10802","Juan Mata","Manchester United","Attacking Midfield",4,4,2,116.8,10,959,0,65,298,6,20
"10803","Julien de Sart","Middlesbrough FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,20
"10804","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,0.1,0,5,0,1,3,0,18
"10805","Junior Stanislas","AFC Bournemouth","Left Winger",4,3,6,78.1,17,898,0,64,233,4,20
"10806","Jérémy Pied","Southampton FC","Right-Back",2,0,0,3.4,0,12,0,1,2,0,20
"10807","Kane Wilson","West Bromwich Albion","Right-Back",2,0,0,0,0,0,0,0,0,0,20
"10808","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,30,15,1046,0,47,247,4,20
"10809","Kelechi Iheanacho","Manchester City","Centre-Forward",5,4,3,84.5,6,446,0,46,167,1,20
"10810","Keshi Anderson","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,20
"10811","Kevin De Bruyne","Manchester City","Attacking Midfield",4,2,11,182.1,19,1482,0,94,384,3,20
"10812","Kevin Long","Burnley FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,12
"10813","Kevin Mirallas","Everton FC","Right Winger",4,2,3,95.6,14,1128,0,56,195,5,20
"10814","Kevin Stewart","Liverpool FC","Defensive Midfield",3,0,0,0.4,0,20,0,4,12,0,20
"10815","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,5,4,270,1,2,27,0,20
"10816","Kieran Gibbs","Arsenal FC","Left-Back",2,0,1,22.3,1,207,0,12,59,1,20
"10817","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,2,9.1,1,103,0,12,48,0,20
"10818","Kristoffer Nordfeldt","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,20
"10819","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,20
"10820","Kyle Naughton","Swansea City","Right-Back",2,0,0,70.5,30,1295,0,26,243,2,20
"10821","Kyle Walker","Tottenham Hotspur","Right-Back",2,0,4,95,12,1634,0,86,410,8,20
"10822","Lamine Koné","Sunderland AFC","Centre-Back",2,0,0,53.4,27,1463,0,31,238,2,20
"10823","Laurent Koscielny","Arsenal FC","Centre-Back",2,2,0,64,18,1683,0,78,447,6,20
"10824","Lazar Markovic","Liverpool FC","Right Winger",4,0,0,0,0,0,0,0,0,0,39
"10825","Lazar Markovic","Hull City","Right Winger",4,0,0,0,0,0,0,0,0,0,40
"10826","Lee Cattermole","Sunderland AFC","Defensive Midfield",3,0,0,2.6,3,175,0,3,17,0,20
"10827","Lee Grant","Stoke City","Goalkeeper",1,0,0,33.1,18,1350,0,63,302,6,17
"10828","Leighton Baines","Everton FC","Left-Back",2,2,3,67.5,13,1244,0,72,297,4,20
"10829","Leonardo Ulloa","Leicester City","Centre-Forward",5,1,0,26.5,3,251,0,18,43,1,20
"10830","Leon Britton","Swansea City","Central Midfield",3,0,0,15.1,22,802,0,20,133,2,20
"10831","Leroy Fer","Swansea City","Central Midfield",3,6,1,83,27,1139,0,65,257,2,20
"10832","Leroy Sané","Manchester City","Left Winger",4,1,1,30.8,4,392,0,24,93,0,20
"10833","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,2.5,3,80,0,2,10,0,20
"10834","Lewis Grabban","AFC Bournemouth","Centre-Forward",5,0,1,5.3,2,60,0,6,17,0,20
"10835","Lloyd Isgrove","Southampton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,16
"10836","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,15,12,900,0,32,153,3,20
"10837","Lucas Pérez","Arsenal FC","Centre-Forward",5,1,0,25,1,210,0,13,64,1,17
"10838","Luis Hernández","Leicester City","Centre-Back",2,0,0,12,8,327,0,3,50,0,20
"10839","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,42.1,45,1800,0,56,339,3,20
"10840","Lukas Jutkiewicz","Burnley FC","Centre-Forward",5,0,0,0.3,0,13,0,2,5,0,20
"10841","Luke Dreher","Crystal Palace","Midfielder",3,0,0,0,0,0,0,0,0,0,17
"10842","Luke McGee","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"10843","Luke Shaw","Manchester United","Left-Back",2,0,1,19,5,525,0,28,132,3,20
"10844","Lynden Gooch","Sunderland AFC","Right Winger",4,0,0,14.5,5,323,0,10,38,1,20
"10845","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,2.4,1,25,0,2,1,0,20
"10846","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,30.2,20,1413,1,57,255,3,20
"10847","Mamadou Sakho","Liverpool FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,39
"10848","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,40
"10849","Manuel Agudo Durán","Manchester City","Left Winger",4,4,3,79.4,6,735,0,49,157,3,20
"10850","Manuel Lanzini","West Ham United","Attacking Midfield",4,3,0,76.6,25,1147,0,51,246,4,20
"10851","Marcin Wasilewski","Leicester City","Centre-Back",2,0,0,1.1,2,90,0,1,10,0,20
"10852","Marcos Alonso","Chelsea FC","Left-Back",2,1,3,70.9,6,1270,0,83,333,10,17
"10853","Marcos Rojo","Manchester United","Centre-Back",2,0,0,36.1,9,966,0,38,214,4,20
"10854","Marcus Browne","West Ham United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,6
"10855","Marcus Rashford","Manchester United","Centre-Forward",5,3,1,78.3,12,832,0,37,157,2,20
"10856","Marc Albrighton","Leicester City","Right Midfield",3,0,1,67.7,21,1193,0,39,208,5,20
"10857","Marc Muniesa","Stoke City","Centre-Back",2,1,0,16.6,3,289,0,23,88,2,20
"10858","Marc Pugh","AFC Bournemouth","Left Winger",4,1,1,17.2,2,164,0,17,60,1,20
"10859","Marc Wilson","West Bromwich Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,39
"10860","Marc Wilson","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,40
"10861","Mario Suárez","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,20
"10862","Marko Arnautovic","Stoke City","Centre-Forward",5,1,2,85.6,20,1322,0,39,143,5,20
"10863","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,2.9,0,30,0,2,6,0,20
"10864","Markus Henriksen","Hull City","Central Midfield",3,0,0,13.3,12,572,0,16,64,0,17
"10865","Mark Noble","West Ham United","Central Midfield",3,2,0,61.2,25,1472,0,45,244,5,20
"10866","Marouane Fellaini","Manchester United","Central Midfield",3,0,0,38.9,11,783,0,21,137,4,20
"10867","Marten de Roon","Middlesbrough FC","Central Midfield",3,2,0,42.7,18,1398,0,44,199,4,20
"10868","Martin Kelly","Crystal Palace","Right-Back",2,0,2,38.5,30,1298,0,25,185,0,20
"10869","Marvin Emnes","Swansea City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,20
