"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"6718","Simone Zaza","West Ham United","Centre-Forward",5,0,0,32.9,14,459,0,10,21,0,2,16
"6719","Simon Francis","AFC Bournemouth","Right-Back",2,0,1,77.4,31,1620,0,56,371,5,5,19
"6720","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,15.5,9,720,0,38,143,1,2,19
"6721","Sofiane Boufal","Southampton FC","Attacking Midfield",4,1,0,42.9,5,510,0,23,91,1,3,16
"6722","Sofiane Feghouli","West Ham United","Right Winger",4,0,1,16.3,4,141,0,10,39,0,0,19
"6723","Stefano Okaka","Watford FC","Centre-Forward",5,2,0,23.8,4,197,0,17,66,3,0,16
"6724","Stephen Kingsley","Swansea City","Left-Back",2,0,0,17.5,13,675,0,19,124,2,2,19
"6725","Stephen Ward","Burnley FC","Left-Back",2,1,0,50.8,26,1475,0,42,261,0,3,19
"6726","Steven Davis","Southampton FC","Central Midfield",3,0,2,72.2,14,1280,0,41,226,0,5,19
"6727","Steven Defour","Burnley FC","Central Midfield",3,1,3,51.2,11,705,0,44,177,6,3,18
"6728","Steven Pienaar","Sunderland AFC","Left Winger",4,0,0,22.8,8,645,0,13,56,0,2,18
"6729","Steve Cook","AFC Bournemouth","Centre-Back",2,2,0,85.3,31,1620,1,69,373,9,5,19
"6730","Steve Mandanda","Crystal Palace","Goalkeeper",1,0,0,18.2,17,810,0,19,120,0,0,19
"6731","Stewart Downing","Middlesbrough FC","Left Midfield",3,1,2,66.9,14,1031,0,45,192,3,3,19
"6732","Theo Walcott","Arsenal FC","Right Winger",4,8,3,142,16,1341,0,90,281,6,5,19
"6733","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,25.9,11,1620,0,84,339,0,11,19
"6734","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,36.3,4,869,0,41,206,0,5,19
"6735","Tom Cleverley","Everton FC","Central Midfield",3,0,0,13.8,9,407,0,13,60,0,0,19
"6736","Tom Davies","Everton FC","Central Midfield",3,0,0,2.4,0,66,0,4,11,0,0,19
"6737","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,57.1,24,1440,0,79,374,13,4,19
"6738","Tom Huddlestone","Hull City","Defensive Midfield",3,0,1,32,20,948,0,28,152,0,2,19
"6739","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,0.4,0,1,0,1,1,0,0,19
"6740","Troy Deeney","Watford FC","Centre-Forward",5,4,3,102.1,29,1522,0,64,213,6,3,19
"6741","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,0.1,0,1,0,1,3,0,0,19
"6742","Valon Behrami","Watford FC","Defensive Midfield",3,0,0,20.9,23,1306,0,28,156,0,3,19
"6743","Victor Anichebe","Sunderland AFC","Centre-Forward",5,3,1,61.3,11,645,0,36,134,5,2,16
"6744","Victor Moses","Chelsea FC","Right Winger",4,3,1,81.4,2,1081,0,60,247,4,10,19
"6745","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,2,0,80.7,13,1580,0,52,296,3,6,19
"6746","Viktor Fischer","Middlesbrough FC","Left Winger",4,0,2,31.1,6,407,0,21,74,0,1,19
"6747","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,1,2,55,6,600,0,34,63,3,1,19
"6748","Vincent Kompany","Manchester City","Centre-Back",2,0,0,2.4,1,114,0,3,13,0,0,19
"6749","Virgil van Dijk","Southampton FC","Centre-Back",2,1,0,77.6,20,1620,0,72,407,14,7,19
"6750","Vito Mannone","Sunderland AFC","Goalkeeper",1,0,0,2.1,4,180,0,3,25,0,0,19
"6751","Víctor Valdés","Middlesbrough FC","Goalkeeper",1,0,0,27.3,19,1440,0,56,249,3,4,19
"6752","Wahbi Khazri","Sunderland AFC","Attacking Midfield",4,0,0,26.2,12,444,0,13,39,0,1,19
"6753","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,20.5,16,810,0,24,145,0,1,19
"6754","Wayne Rooney","Manchester United","Centre-Forward",5,1,5,85.7,10,814,0,40,169,3,3,19
"6755","Wayne Routledge","Swansea City","Left Winger",4,2,1,69.4,27,1144,0,44,150,1,3,19
"6756","Wes Morgan","Leicester City","Centre-Back",2,1,1,53.7,31,1620,0,48,246,0,3,19
"6757","Wilfried Bony","Manchester City","Centre-Forward",5,2,0,49,12,684,0,29,92,3,3,19
"6758","Wilfried Zaha","Crystal Palace","Right Winger",4,3,8,124.1,30,1465,0,79,269,8,1,19
"6759","Willian Borges Da Silva","Chelsea FC","Right Winger",4,3,1,99.7,8,813,0,64,218,5,5,19
"6760","Willy Caballero","Manchester City","Goalkeeper",1,0,0,4.8,3,270,0,6,39,0,0,19
"6761","Will Keane","Hull City","Centre-Forward",5,0,0,8.3,10,280,0,8,9,0,1,16
"6762","Winston Reid","West Ham United","Centre-Back",2,2,3,69.5,25,1337,0,70,360,15,5,19
"6763","Xherdan Shaqiri","Stoke City","Right Winger",4,3,0,72,7,852,0,46,131,5,5,19
"6764","Yannick Bolasie","Everton FC","Left Winger",4,1,4,81.8,14,1048,0,45,172,3,3,19
"6765","Yohan Cabaye","Crystal Palace","Central Midfield",3,2,0,76.1,27,1006,0,34,182,4,0,19
"6766","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,12,4,215.2,17,1530,0,115,377,21,6,19
"6767","Álvaro Arbeloa","West Ham United","Right-Back",2,0,0,7.3,9,258,0,0,34,0,0,16
"6768","Álvaro Negredo","Middlesbrough FC","Centre-Forward",5,5,3,97.5,18,1412,0,74,202,11,5,19
"6769","Aaron Cresswell","West Ham United","Left-Back",2,0,1,32.8,11,884,0,30,160,1,3,20
"6770","Aaron Lennon","Everton FC","Right Winger",4,0,1,17.8,5,431,0,21,89,0,1,20
"6771","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,1,26.7,5,267,0,12,40,0,0,20
"6772","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,0,2.8,5,97,0,4,13,0,0,20
"6773","Abel Hernández","Hull City","Centre-Forward",5,1,1,37.4,11,671,0,24,47,0,2,20
"6774","Adama Diomande","Hull City","Centre-Forward",5,2,0,50.1,20,940,0,36,105,2,2,20
"6775","Adama Traoré","Middlesbrough FC","Right Winger",4,0,0,29.2,6,692,0,25,107,0,3,17
"6776","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,1,34.9,15,1274,0,36,199,0,5,20
"6777","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,3.5,3,180,0,8,37,1,1,20
"6778","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,2,58.6,20,1599,0,51,287,3,5,20
"6779","Adam Lallana","Liverpool FC","Attacking Midfield",4,7,7,132.2,18,1198,0,105,379,13,5,20
"6780","Adam Smith","AFC Bournemouth","Right-Back",2,1,3,68.5,31,1548,0,53,318,3,4,20
"6781","Adlène Guédioura","Watford FC","Central Midfield",3,0,1,31.6,17,653,0,21,106,0,0,20
"6782","Adnan Januzaj","Manchester United","Right Winger",4,0,1,54.7,20,799,0,22,78,0,1,20
"6783","Ahmed Elmohamady","Hull City","Right-Back",2,0,0,52,39,1558,0,37,246,0,1,20
"6784","Ahmed Musa","Leicester City","Centre-Forward",5,2,0,37.6,11,516,0,31,92,5,1,20
"6785","Aiden O'Neill","Burnley FC","Central Midfield",3,0,0,2.1,4,85,0,3,16,0,0,19
"6786","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,0.2,0,2,0,1,5,0,0,12
"6787","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,10,5,212,0,10,50,1,0,20
"6788","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,6,2,122,0,3,6,0,0,20
"6789","Aleksandar Kolarov","Manchester City","Left-Back",2,1,1,70.8,19,1545,1,53,304,2,4,20
"6790","Alexis Sánchez","Arsenal FC","Left Winger",4,12,8,249.3,18,1615,0,143,430,14,6,20
"6791","Alex Iwobi","Arsenal FC","Left Winger",4,2,3,88.1,9,813,0,56,211,5,6,20
"6792","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,2,4,78.6,9,718,0,51,214,2,1,20
"6793","Alfie Mawson","Swansea City","Centre-Back",2,0,0,23.6,19,720,1,27,148,1,2,17
"6794","Ander Herrera","Manchester United","Central Midfield",3,0,2,78.9,12,1277,0,47,273,4,5,20
"6795","Andrew Robertson","Hull City","Left-Back",2,0,0,37.4,30,1233,0,22,192,1,1,20
"6796","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,30.4,16,963,0,25,169,0,3,20
"6797","Andre Gray","Burnley FC","Centre-Forward",5,5,2,62.7,14,980,0,55,148,6,3,20
"6798","Andros Townsend","Crystal Palace","Right Winger",4,1,3,90.2,23,1251,0,52,226,7,2,20
"6799","André Ayew","West Ham United","Left Winger",4,1,0,28.5,9,499,0,24,57,0,2,20
"6800","Andy Carroll","West Ham United","Centre-Forward",5,2,0,41.6,7,488,0,23,77,2,2,20
"6801","Andy King","Leicester City","Central Midfield",3,1,0,34.5,17,958,0,31,133,1,0,20
"6802","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,44.1,27,1440,0,40,273,2,4,20
"6803","Anthony Martial","Manchester United","Left Winger",4,2,3,63.1,6,643,0,46,138,5,4,20
"6804","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,50.6,20,1598,0,52,322,5,5,20
"6805","Antonio Valencia","Manchester United","Right-Back",2,0,0,74.1,15,1411,0,55,311,4,5,20
"6806","Arouna Koné","Everton FC","Centre-Forward",5,0,0,4.6,0,46,0,3,9,0,0,20
"6807","Arthur Masuaku","West Ham United","Left-Back",2,0,1,19.3,18,526,0,11,131,1,1,20
"6808","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,39.5,28,1530,0,61,326,2,5,20
"6809","Ashley Barnes","Burnley FC","Centre-Forward",5,3,1,43.7,7,461,0,32,101,3,1,20
"6810","Ashley Fletcher","West Ham United","Centre-Forward",5,0,0,18.3,10,308,0,11,17,0,0,19
"6811","Ashley Williams","Everton FC","Centre-Back",2,1,0,69.2,21,1540,0,61,339,5,4,20
"6812","Ashley Young","Manchester United","Left-Back",2,0,0,7.8,3,237,0,6,41,0,1,20
"6813","Bacary Sagna","Manchester City","Right-Back",2,0,1,23.3,9,752,0,27,166,1,2,20
"6814","Bakary Sako","Crystal Palace","Left Winger",4,0,0,1,2,25,0,4,9,0,0,20
"6815","Benik Afobe","AFC Bournemouth","Centre-Forward",5,2,2,55.1,7,480,0,33,89,1,2,20
"6816","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,18.4,3,321,0,12,62,0,1,20
"6817","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,45.7,23,1710,0,65,336,4,3,20
"6818","Ben Gibson","Middlesbrough FC","Centre-Back",2,1,0,53.6,22,1710,0,71,340,9,5,20
"6819","Ben Mee","Burnley FC","Centre-Back",2,0,2,63.2,29,1710,1,53,330,1,4,20
"6820","Ben Watson","Watford FC","Central Midfield",3,0,0,0.6,2,54,0,1,6,0,0,20
"6821","Billy Jones","Sunderland AFC","Right-Back",2,0,0,38.6,21,834,0,12,130,0,1,20
"6822","Bojan Krkic","Stoke City","Second Striker",5,3,0,32.1,12,475,0,30,93,4,0,20
"6823","Borja Bastón","Swansea City","Centre-Forward",5,1,2,25.4,9,475,0,25,64,1,1,20
"6824","Brandon Mason","Watford FC","Left-Back",2,0,0,0.2,0,23,0,1,3,0,0,2
"6825","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,1,29.4,9,589,0,23,143,2,1,20
"6826","Brendan Galloway","Everton FC","Left-Back",2,0,0,7.5,3,247,0,9,44,0,1,20
"6827","Bruno Martins Indi","Stoke City","Centre-Back",2,1,0,46.2,26,1440,0,59,293,5,5,17
"6828","Bryan Oviedo","Everton FC","Left-Back",2,0,0,12,7,475,0,9,65,0,1,20
"6829","Callum Wilson","AFC Bournemouth","Centre-Forward",5,5,1,72,19,1115,0,59,144,2,6,20
"6830","Calum Chambers","Arsenal FC","Centre-Back",2,1,0,40.9,19,1260,0,45,251,1,3,20
"6831","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,2.1,1,82,0,2,12,0,0,20
"6832","Cesc Fàbregas","Chelsea FC","Central Midfield",3,1,6,52.3,6,475,0,42,175,5,2,20
"6833","Charlie Adam","Stoke City","Central Midfield",3,1,1,47.8,12,762,0,40,109,2,3,20
"6834","Charlie Austin","Southampton FC","Centre-Forward",5,6,1,94.7,7,866,0,59,211,10,6,20
"6835","Charlie Daniels","AFC Bournemouth","Left-Back",2,2,2,85.5,25,1530,0,88,372,11,6,20
"6836","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,0,1,41,26,1517,0,43,231,0,5,20
"6837","Christian Benteke","Crystal Palace","Centre-Forward",5,8,1,135.9,32,1499,0,68,201,6,1,20
"6838","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,5,7,192.8,14,1575,0,111,378,12,6,20
"6839","Christian Fuchs","Leicester City","Left-Back",2,1,2,80.7,29,1528,0,52,335,4,3,20
"6840","Christian Kabasele","Watford FC","Centre-Back",2,1,0,13.9,8,294,0,16,57,1,0,20
"6841","Chris Brunt","West Bromwich Albion","Left Midfield",3,1,3,47.2,14,949,0,49,191,6,1,20
"6842","Chris Smalling","Manchester United","Centre-Back",2,1,0,17.8,10,525,0,23,114,0,1,20
"6843","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,1,20.7,7,386,0,21,90,0,2,20
"6844","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,24.8,18,1440,0,58,274,3,4,18
"6845","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,30.7,19,1553,0,34,199,0,3,20
"6846","Connor Wickham","Crystal Palace","Centre-Forward",5,2,0,25,6,412,0,18,59,0,0,20
"6847","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,4.1,4,58,0,1,16,0,0,20
"6848","Craig Cathcart","Watford FC","Centre-Back",2,0,0,11.8,11,495,0,5,57,0,0,20
"6849","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,63.7,22,1603,0,38,211,1,3,20
"6850","Craig Gardner","West Bromwich Albion","Central Midfield",3,0,1,18.3,6,218,0,14,52,0,1,20
"6851","Cristhian Stuani","Middlesbrough FC","Centre-Forward",5,3,0,38.8,10,697,0,33,135,4,1,20
"6852","Cuco Martina","Southampton FC","Right-Back",2,0,0,22.7,6,592,0,31,140,5,3,20
"6853","Curtis Davies","Hull City","Centre-Back",2,0,2,70.7,41,1710,1,34,309,3,1,20
"6854","Cédric Soares","Southampton FC","Right-Back",2,0,0,55.8,14,1002,0,41,236,7,4,20
"6855","César Azpilicueta","Chelsea FC","Right-Back",2,0,2,63.6,13,1710,0,97,463,15,11,20
"6856","Daley Blind","Manchester United","Centre-Back",2,1,2,69.7,12,1080,0,62,330,10,5,20
"6857","Damien Delaney","Crystal Palace","Centre-Back",2,0,1,38,21,1296,0,32,203,1,2,20
"6858","Daniel Amartey","Leicester City","Defensive Midfield",3,1,1,41.9,25,1287,0,44,196,3,3,20
"6859","Daniel Ayala","Middlesbrough FC","Centre-Back",2,1,0,19.4,5,390,0,20,91,0,2,20
"6860","Daniel Sturridge","Liverpool FC","Centre-Forward",5,1,4,44,4,410,0,36,91,1,1,20
"6861","Danny Rose","Tottenham Hotspur","Left-Back",2,2,3,87.5,9,1223,0,76,301,6,6,20
"6862","Danny Simpson","Leicester City","Right-Back",2,0,1,38.6,25,1465,0,40,237,1,4,20
"6863","Dan Gosling","AFC Bournemouth","Central Midfield",3,2,0,39.8,14,748,0,35,141,1,2,20
"6864","Darren Fletcher","West Bromwich Albion","Central Midfield",3,1,1,43.8,19,1624,0,52,219,0,5,20
"6865","Darren Randolph","West Ham United","Goalkeeper",1,0,0,22.6,13,720,0,33,156,3,2,20
"6866","Daryl Janmaat","Watford FC","Right-Back",2,1,1,32.7,12,573,0,20,104,0,0,18
"6867","David de Gea","Manchester United","Goalkeeper",1,0,0,30.5,19,1710,0,71,291,2,6,20
"6868","David Jones","Burnley FC","Central Midfield",3,0,0,1.3,1,86,0,1,8,0,0,20
"6869","David Marshall","Hull City","Goalkeeper",1,0,0,35.6,34,1260,1,31,226,0,0,17
"6870","David Meyler","Hull City","Central Midfield",3,1,0,30.8,19,758,0,26,146,0,1,20
"6871","David Nugent","Middlesbrough FC","Centre-Forward",5,0,0,0.7,0,43,0,4,11,0,0,20
"6872","David Silva","Manchester City","Attacking Midfield",4,1,5,135,18,1425,0,60,302,5,4,20
"6873","Dean Marney","Burnley FC","Central Midfield",3,1,2,36.7,27,1617,0,48,229,1,4,20
"6874","Dejan Lovren","Liverpool FC","Centre-Back",2,2,0,62.3,18,1395,0,65,325,4,6,20
"6875","Demarai Gray","Leicester City","Left Winger",4,1,3,27.7,7,398,0,31,112,0,1,20
"6876","Diafra Sakho","West Ham United","Centre-Forward",5,1,0,6.7,2,125,0,10,29,2,0,20
"6877","Didier Ndong","Sunderland AFC","Central Midfield",3,0,0,28.5,25,1216,0,32,162,0,2,17
"6878","Dieumerci Mbokani","Hull City","Centre-Forward",5,0,2,32.9,13,615,0,23,31,0,2,17
"6879","Dimitri Payet","West Ham United","Attacking Midfield",4,2,8,199.1,27,1445,0,81,340,10,4,20
"6880","Divock Origi","Liverpool FC","Centre-Forward",5,4,2,57.9,9,617,0,51,167,7,2,20
"6881","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,0,3.4,1,47,0,4,4,0,0,11
"6882","Donald Love","Sunderland AFC","Right-Back",2,0,0,11.4,5,341,0,14,76,0,1,20
"6883","Duncan Watmore","Sunderland AFC","Right Winger",4,0,5,51.4,20,1025,0,43,125,1,2,20
"6884","Dusan Tadic","Southampton FC","Left Winger",4,1,3,111.2,14,1046,0,46,153,0,4,20
"6885","Eden Hazard","Chelsea FC","Left Winger",4,9,4,179.4,13,1515,0,120,453,17,10,20
"6886","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,19.1,7,390,0,14,46,0,1,18
"6887","Eldin Jakupovic","Hull City","Goalkeeper",1,0,0,16.3,7,450,0,23,114,0,1,20
"6888","Emre Can","Liverpool FC","Defensive Midfield",3,3,1,65.5,9,782,0,44,163,2,4,20
"6889","Enner Valencia","Everton FC","Centre-Forward",5,0,1,32.1,7,529,0,30,41,0,2,20
"6890","Eric Bailly","Manchester United","Centre-Back",2,0,0,29.7,11,918,0,34,216,7,3,20
"6891","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,47,12,1351,0,38,210,0,6,20
"6892","Erik Lamela","Tottenham Hotspur","Right Winger",4,1,1,62.2,2,595,0,28,93,4,4,20
"6893","Erik Pieters","Stoke City","Left-Back",2,0,1,52.5,28,1620,0,55,307,2,5,20
"6894","Fabian Delph","Manchester City","Central Midfield",3,0,0,0.6,1,30,0,2,4,0,0,20
"6895","Fabio Pereira da Silva","Middlesbrough FC","Right-Back",2,0,0,23,10,615,0,27,108,0,2,19
"6896","Fabio Borini","Sunderland AFC","Left Winger",4,1,0,16.6,10,504,0,17,55,1,2,20
"6897","Federico Fernández","Swansea City","Centre-Back",2,0,0,23,15,720,0,13,116,0,1,20
"6898","Fernando Francisco Reges","Manchester City","Defensive Midfield",3,0,0,19.8,8,532,0,14,90,1,1,20
"6899","Fernando Llorente","Swansea City","Centre-Forward",5,6,2,115.6,33,1113,0,64,222,7,2,20
"6900","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,1,74.7,16,1440,0,38,248,3,3,20
"6901","Fraizer Campbell","Crystal Palace","Centre-Forward",5,1,0,10.9,2,75,0,12,44,0,0,20
"6902","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,1,42.3,15,1164,0,34,197,1,3,20
"6903","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,23.2,22,1710,0,63,285,0,7,20
"6904","Gareth Barry","Everton FC","Defensive Midfield",3,2,1,71.1,21,1370,0,47,227,3,4,20
"6905","Gareth McAuley","West Bromwich Albion","Centre-Back",2,3,0,69.8,23,1710,0,72,287,5,3,20
"6906","Gary Cahill","Chelsea FC","Centre-Back",2,2,0,62.2,13,1703,1,96,419,9,11,20
"6907","Gastón Ramírez","Middlesbrough FC","Attacking Midfield",4,2,3,87.6,12,1099,0,53,191,6,5,20
"6908","Gaël Clichy","Manchester City","Left-Back",2,0,0,30.4,8,821,0,42,184,1,3,20
"6909","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,26.8,11,630,0,20,126,2,2,20
"6910","George Boyd","Burnley FC","Midfielder",3,1,0,44.5,23,1347,0,41,181,0,3,20
"6911","George Friend","Middlesbrough FC","Left-Back",2,0,2,48.8,14,1023,0,39,226,5,2,20
"6912","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,2,2,89,19,1376,0,58,273,3,5,20
"6913","Gerard Deulofeu","Everton FC","Right Winger",4,0,0,32,6,460,0,13,53,0,0,20
"6914","Giannelli Imbula","Stoke City","Defensive Midfield",3,0,1,21.6,19,787,1,22,120,1,2,20
"6915","Glenn Whelan","Stoke City","Defensive Midfield",3,0,0,43.7,22,1195,1,30,184,1,3,20
"6916","Glen Johnson","Stoke City","Right-Back",2,0,0,30.4,19,934,0,33,179,3,3,20
"6917","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,0,52.4,12,1139,0,39,218,2,4,20
"6918","Grant Leadbitter","Middlesbrough FC","Central Midfield",3,1,0,8.3,2,142,0,12,37,0,1,20
"6919","Gylfi Sigurdsson","Swansea City","Attacking Midfield",4,5,5,159.9,44,1617,0,92,326,8,2,20
"6920","Gökhan Töre","West Ham United","Right Winger",4,0,1,14.6,4,240,0,10,29,0,1,20
"6921","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,1,2,17,3,178,0,27,72,2,0,17
"6922","Harrison Reed","Southampton FC","Central Midfield",3,0,0,1,1,58,0,2,11,0,0,20
"6923","Harry Arter","AFC Bournemouth","Central Midfield",3,0,2,64,31,1663,0,46,292,2,6,20
"6924","Harry Kane","Tottenham Hotspur","Centre-Forward",5,10,2,133.5,10,1174,0,88,355,14,6,20
"6925","Harry Maguire","Hull City","Centre-Back",2,0,3,42.9,26,828,0,18,168,0,0,20
"6926","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,18.2,4,318,0,20,84,0,0,20
"6927","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,2,0,54.1,4,420,0,26,94,0,2,20
"6928","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,36.3,30,1652,1,55,319,4,3,20
"6929","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,32.9,13,1474,0,70,301,2,6,20
"6930","Héctor Bellerín","Arsenal FC","Right-Back",2,0,3,71.3,16,1416,0,70,321,10,6,20
"6931","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,1,2,77,0,4,8,0,0,20
"6932","Idrissa Gueye","Everton FC","Central Midfield",3,0,2,65.2,17,1575,0,50,322,7,4,20
"6933","Ilkay Gündogan","Manchester City","Central Midfield",3,3,1,59.6,8,704,0,41,196,2,3,20
"6934","Isaac Success","Watford FC","Left Winger",4,1,0,24.8,2,257,0,14,48,0,1,20
"6935","Islam Slimani","Leicester City","Centre-Forward",5,5,3,73.9,14,903,0,58,192,7,5,17
"6936","Jack Cork","Swansea City","Defensive Midfield",3,0,1,37.5,29,1076,1,29,167,0,1,20
"6937","Jack Rodwell","Sunderland AFC","Defensive Midfield",3,0,1,17.5,15,639,0,18,89,1,0,20
"6938","Jack Wilshere","Arsenal FC","Central Midfield",3,0,1,69.8,21,1202,0,36,164,2,5,20
"6939","Jake Livermore","Hull City","Defensive Midfield",3,1,1,71.9,38,1574,0,45,259,2,2,20
"6940","James Collins","West Ham United","Centre-Back",2,1,0,33.4,16,726,0,23,146,3,1,20
"6941","James McArthur","Crystal Palace","Central Midfield",3,5,2,69.2,24,1249,0,66,256,8,1,20
"6942","James McCarthy","Everton FC","Central Midfield",3,0,0,11.2,8,456,0,9,46,0,0,20
"6943","James McClean","West Bromwich Albion","Left Winger",4,1,2,54.8,13,753,0,33,142,1,2,20
"6944","James Milner","Liverpool FC","Central Midfield",3,5,2,121.1,16,1511,0,80,388,10,6,20
"6945","James Morrison","West Bromwich Albion","Central Midfield",3,2,1,36.5,6,647,0,42,128,2,2,20
"6946","James Tarkowski","Burnley FC","Centre-Back",2,0,0,8.7,3,118,0,6,29,0,0,20
"6947","James Tomkins","Crystal Palace","Centre-Back",2,3,0,44,21,862,0,33,165,2,1,20
"6948","James Ward-Prowse","Southampton FC","Central Midfield",3,1,3,62.7,9,584,0,36,152,0,3,20
"6949","Jamie Vardy","Leicester City","Centre-Forward",5,5,3,82.3,27,1249,0,60,219,6,3,20
"6950","Jan Kirchhoff","Sunderland AFC","Defensive Midfield",3,0,1,10.9,11,433,0,12,61,0,0,20
"6951","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,56.8,13,1620,0,66,381,2,7,20
"6952","Jarrod Bowen","Hull City","Right Winger",4,0,0,1.2,1,65,0,5,15,0,0,20
"6953","Jason Denayer","Manchester City","Centre-Back",2,0,0,21.6,11,791,0,24,130,2,2,20
"6954","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,4,108.7,25,1397,0,45,253,4,1,20
"6955","Javier Manquillo","Sunderland AFC","Right-Back",2,0,0,16.6,12,642,0,13,66,0,0,18
"6956","Jay Fulton","Swansea City","Central Midfield",3,0,0,15.8,14,555,0,16,65,0,2,20
"6957","Jefferson Montero","Swansea City","Left Winger",4,0,1,31.1,9,347,0,16,70,0,0,20
"6958","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,6.9,2,141,0,4,23,0,0,20
"6959","Jeff Hendrick","Burnley FC","Central Midfield",3,2,0,44,24,1271,0,40,130,1,3,17
"6960","Jeremain Lens","Sunderland AFC","Right Winger",4,0,0,9.7,1,69,0,2,12,0,0,20
"6961","Jermain Defoe","Sunderland AFC","Centre-Forward",5,9,3,118.7,34,1702,0,113,314,18,2,20
"6962","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,1.7,1,94,0,6,10,0,0,20
"6963","Jesse Lingard","Manchester United","Right Winger",4,0,2,62.8,7,576,0,27,108,0,4,20
"6964","Jesús Navas","Manchester City","Right-Back",2,0,2,34.4,10,465,0,24,103,0,1,20
"6965","Joel Asoro","Sunderland AFC","Centre-Forward",5,0,0,0.2,0,10,0,1,3,0,0,20
