player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Idrissa Gueye,Everton FC,Central Midfield,3,0,2,68,17,1665,0,50,332,5,23
Ikechi Anya,Watford FC,Left Midfield,3,0,0,0,0,10,0,1,3,0,23
Ilkay GÃ¼ndogan,Manchester City,Central Midfield,3,3,1,59.6,8,704,0,41,196,3,23
Isaac Success,Watford FC,Left Winger,4,1,0,25.4,2,278,0,15,51,1,23
Islam Slimani,Leicester City,Centre-Forward,5,5,3,73.9,14,903,0,58,192,5,20
Jack Butland,Stoke City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Jack Cork,Swansea City,Defensive Midfield,3,0,1,48.5,36,1416,2,32,208,1,23
Jack Rodwell,Sunderland AFC,Defensive Midfield,3,0,1,33.4,21,973,0,24,124,1,23
Jack Rose,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,21
Jack Stephens,Southampton FC,Centre-Back,2,0,0,7.8,5,211,0,3,32,0,23
Jack Wilshere,Arsenal FC,Central Midfield,3,0,2,174,54,2854,0,82,409,10,45
Jack Wilshere,AFC Bournemouth,Central Midfield,3,0,2,177.6,56,2944,0,84,422,10,46
Jake Hesketh,Southampton FC,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,18
Jake Livermore,Hull City,Defensive Midfield,3,2,2,156.2,82,3376,0,94,582,4,45
Jake Livermore,West Bromwich Albion,Defensive Midfield,3,2,2,156.2,82,3376,0,94,582,4,46
Jakob Haugaard,Stoke City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
James Collins,West Ham United,Centre-Back,2,1,0,36.4,16,824,0,30,177,2,23
James McArthur,Crystal Palace,Central Midfield,3,5,2,76.5,26,1483,0,73,281,2,23
James McCarthy,Everton FC,Central Midfield,3,0,0,12,8,518,0,11,54,0,23
James McClean,West Bromwich Albion,Left Winger,4,1,2,62,15,836,0,36,161,2,23
James Milner,Liverpool FC,Central Midfield,3,6,4,151.6,22,1826,0,100,473,6,23
James Morrison,West Bromwich Albion,Central Midfield,3,4,1,54.2,12,988,0,55,205,3,23
James Tarkowski,Burnley FC,Centre-Back,2,0,0,10,4,139,0,9,36,0,23
James Tomkins,Crystal Palace,Centre-Back,2,3,0,51.6,27,1222,0,42,219,2,23
James Ward-Prowse,Southampton FC,Central Midfield,3,2,3,84.4,13,854,0,48,208,4,23
James Weir,Hull City,Left Midfield,3,0,0,0,0,0,0,0,0,0,20
James Wilson,Manchester United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,23
Jamie Vardy,Leicester City,Centre-Forward,5,5,3,92.8,34,1519,0,66,227,3,23
Jan Kirchhoff,Sunderland AFC,Defensive Midfield,3,0,1,10.9,11,433,0,12,61,0,23
Jan Vertonghen,Tottenham Hotspur,Centre-Back,2,0,0,63.8,13,1773,0,72,437,9,23
Jarrod Bowen,Hull City,Right Winger,4,0,0,1.2,1,65,0,5,15,0,23
Jason Denayer,Manchester City,Centre-Back,2,0,0,51.4,32,2008,0,58,318,5,45
Jason Denayer,Sunderland AFC,Centre-Back,2,0,0,52,32,2098,0,64,338,6,46
Jason Puncheon,Crystal Palace,Attacking Midfield,4,0,4,123.8,31,1757,0,52,302,2,23
Javier Manquillo,Sunderland AFC,Right-Back,2,0,0,18.7,13,758,0,18,87,1,21
Jay Fulton,Swansea City,Central Midfield,3,0,0,16.599999999999998,14,624,0,17,81,3,23
Jefferson Montero,Swansea City,Left Winger,4,0,1,31.099999999999998,9,347,0,16,70,0,23
Jeffrey Schlupp,Crystal Palace,Left Midfield,3,0,0,23.6,8,476,0,14,82,0,45
Jeffrey Schlupp,Leicester City,Left Midfield,3,0,0,23.6,8,476,0,14,82,0,46
Jeff Hendrick,Burnley FC,Central Midfield,3,2,0,52.9,27,1611,0,48,161,5,20
Jeremain Lens,Sunderland AFC,Right Winger,4,0,0,9.7,1,69,0,2,12,0,23
Jermain Defoe,Sunderland AFC,Centre-Forward,5,12,3,151.6,41,2062,0,123,405,3,23
Jerome Sinclair,Watford FC,Centre-Forward,5,0,0,3.5,1,116,0,6,11,0,23
Jesse Lingard,Manchester United,Right Winger,4,0,2,68.4,7,651,0,28,117,4,23
JesÃºs Navas,Manchester City,Right-Back,2,0,2,36.9,10,510,0,24,106,1,23
Joel Asoro,Sunderland AFC,Centre-Forward,5,0,0,0.2,0,10,0,1,3,0,23
Joel Campbell,Arsenal FC,Right Winger,4,0,0,0,0,0,0,0,0,0,23
Joel Matip,Liverpool FC,Centre-Back,2,1,0,47.3,12,1171,0,43,253,3,23
Joel Robles,Everton FC,Goalkeeper,1,0,1,20.6,4,657,0,46,186,5,23
Joel Taylor,Stoke City,Left-Back,2,0,0,0,0,0,0,0,0,0,3
Joel Ward,Crystal Palace,Right-Back,2,0,1,64.1,41,2067,0,43,335,2,23
Joey Barton,Burnley FC,Central Midfield,3,1,0,10.700000000000001,1,126,0,10,47,1,3
Joe Allen,Stoke City,Central Midfield,3,5,3,125.4,33,1798,0,83,378,5,23
Joe Hart,Manchester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Joe Ledley,Crystal Palace,Central Midfield,3,1,1,30.5,23,1096,0,38,189,2,23
Johann Berg Gudmundsson,Burnley FC,Right Winger,4,1,2,59.3,17,922,0,41,162,3,23
John O'Shea,Sunderland AFC,Centre-Back,2,0,0,22.8,22,1067,0,21,166,1,23
John Stones,Manchester City,Centre-Back,2,0,0,38.5,21,1370,0,35,286,2,23
John Terry,Chelsea FC,Centre-Back,2,0,0,13.299999999999999,4,367,0,11,66,1,23
Joleon Lescott,Sunderland AFC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Jonas Olsson,West Bromwich Albion,Centre-Back,2,0,0,12,13,590,0,8,60,1,23
Jonathan Benteke,Crystal Palace,Centre-Forward,5,0,0,1.4,0,7,0,1,3,0,20
Jonathan Calleri,West Ham United,Centre-Forward,5,1,0,15.1,2,159,0,11,27,0,22
Jonathan Leko,West Bromwich Albion,Right Winger,4,0,1,7.2,2,95,0,9,33,0,23
Jonathan Walters,Stoke City,Right Winger,4,2,2,60.9,17,936,0,47,122,4,23
Jonathan Williams,Crystal Palace,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,23
Jonjoe Kenny,Everton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,7
Jonny Evans,West Bromwich Albion,Centre-Back,2,1,0,42.8,19,1469,0,44,262,3,23
Jon Flanagan,Liverpool FC,Right-Back,2,0,0,14.4,8,630,0,16,102,2,45
Jon Flanagan,Burnley FC,Right-Back,2,0,0,14.4,8,630,0,16,102,2,46
Jordan Henderson,Liverpool FC,Central Midfield,3,1,4,105.2,26,1936,0,69,438,6,23
Jordan Pickford,Sunderland AFC,Goalkeeper,1,0,0,51.9,27,1440,0,54,326,2,23
Jordan Rhodes,Middlesbrough FC,Centre-Forward,5,0,0,15.4,2,211,0,8,21,0,23
Jordi Amat,Swansea City,Centre-Back,2,0,0,45.300000000000004,34,1350,0,20,224,2,23
Jordon Ibe,AFC Bournemouth,Right Winger,4,0,0,57.1,15,810,0,26,110,3,23
Jordon Mutch,Crystal Palace,Central Midfield,3,0,0,3.1,1,53,0,4,17,0,23
Jordy Clasie,Southampton FC,Defensive Midfield,3,0,1,27.3,13,844,0,24,113,1,23
Jose Luis Mato SanmartÃ­n,Stoke City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,23
Joshua King,AFC Bournemouth,Second Striker,5,4,1,93.1,29,1485,0,67,192,5,23
Josh Clackstone,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Josh Cullen,West Ham United,Central Midfield,3,0,0,0,0,0,0,0,0,0,23
Josh Maja,Sunderland AFC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,8
Josh Robson,Sunderland AFC,Right-Back,2,0,0,0,0,0,0,0,0,0,22
Josh Tymon,Hull City,Left-Back,2,0,0,4.4,3,222,0,9,47,1,23
JosÃ© Holebas,Watford FC,Left-Back,2,2,3,86.9,37,1829,0,59,315,4,23
Juan Carlos Paredes,Watford FC,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Juan Cuadrado,Chelsea FC,Right Winger,4,0,0,0,0,0,0,0,0,0,23
Juan Mata,Manchester United,Attacking Midfield,4,4,2,126.8,11,1080,1,67,306,6,23
Julien de Sart,Middlesbrough FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,23
Julien Ngoy,Stoke City,Centre-Forward,5,0,0,3.9000000000000004,1,27,0,4,14,0,21
Junior Stanislas,AFC Bournemouth,Left Winger,4,4,6,95,23,1099,0,75,274,4,23
JÃ©rÃ©my Pied,Southampton FC,Right-Back,2,0,0,3.4,0,12,0,1,2,0,23
Kane Wilson,West Bromwich Albion,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Kasper Schmeichel,Leicester City,Goalkeeper,1,0,0,34.5,22,1316,0,52,283,4,23
Kelechi Iheanacho,Manchester City,Centre-Forward,5,4,3,84.8,8,475,0,47,168,1,23
Keshi Anderson,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,23
Kevin De Bruyne,Manchester City,Attacking Midfield,4,4,12,212.7,25,1728,0,117,467,4,23
Kevin Long,Burnley FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,15
Kevin Mirallas,Everton FC,Right Winger,4,3,4,115,15,1331,0,75,243,7,23
Kevin Stewart,Liverpool FC,Defensive Midfield,3,0,0,0.4,0,20,0,4,12,0,23
Kevin Wimmer,Tottenham Hotspur,Centre-Back,2,0,0,5,4,315,1,2,27,0,23
Kieran Gibbs,Arsenal FC,Left-Back,2,0,1,22.3,1,207,0,12,59,1,23
Kieran Trippier,Tottenham Hotspur,Right-Back,2,0,2,9.1,1,103,0,12,48,0,23
Kristoffer Nordfeldt,Swansea City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Kurt Zouma,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Kyle Naughton,Swansea City,Right-Back,2,0,0,78.7,37,1565,1,27,278,2,23
Kyle Walker,Tottenham Hotspur,Right-Back,2,0,6,110.8,14,1904,0,109,502,10,23
Lamine KonÃ©,Sunderland AFC,Centre-Back,2,0,0,57.5,27,1553,0,40,267,3,23
Laurent Koscielny,Arsenal FC,Centre-Back,2,2,1,84.2,21,1953,0,96,528,7,23
Lazar Markovic,Liverpool FC,Right Winger,4,0,0,1.7,0,90,0,2,-2,1,45
Lazar Markovic,Hull City,Right Winger,4,0,0,3.4,0,180,0,4,-4,2,46
Lee Cattermole,Sunderland AFC,Defensive Midfield,3,0,0,2.6,3,175,0,3,17,0,23
Lee Grant,Stoke City,Goalkeeper,1,0,0,43.2,21,1620,0,72,358,6,20
Leighton Baines,Everton FC,Left-Back,2,2,3,78.1,14,1514,0,86,357,6,23
Leonardo Ulloa,Leicester City,Centre-Forward,5,1,0,26.5,3,251,0,18,43,1,23
Leon Britton,Swansea City,Central Midfield,3,0,0,15.1,22,802,0,20,133,2,23
Leroy Fer,Swansea City,Central Midfield,3,6,1,87.8,32,1336,0,68,280,2,23
Leroy SanÃ©,Manchester City,Left Winger,4,2,2,44.8,6,572,0,37,131,1,23
Lewis Cook,AFC Bournemouth,Central Midfield,3,0,0,2.5,3,80,0,2,10,0,23
Lewis Grabban,AFC Bournemouth,Centre-Forward,5,0,1,5.3,2,60,0,6,17,0,23
Lloyd Isgrove,Southampton FC,Left Winger,4,0,0,0,0,0,0,0,0,0,19
Loris Karius,Liverpool FC,Goalkeeper,1,0,0,15,12,900,0,32,153,3,23
Lucas PÃ©rez,Arsenal FC,Centre-Forward,5,1,0,28.8,1,246,0,15,72,1,20
Luciano Narsingh,Swansea City,Right Winger,4,0,1,3.1,0,31,0,4,13,0,2
Luis HernÃ¡ndez,Leicester City,Centre-Back,2,0,0,12,8,327,0,3,50,0,23
Lukasz Fabianski,Swansea City,Goalkeeper,1,0,0,46.9,52,2070,0,61,379,3,23
Lukas Jutkiewicz,Burnley FC,Centre-Forward,5,0,0,0.3,0,13,0,2,5,0,23
Luke Dreher,Crystal Palace,Midfielder,3,0,0,0,0,0,0,0,0,0,20
Luke McGee,Tottenham Hotspur,Goalkeeper,1,0,0,0,0,0,0,0,0,0,22
Luke Shaw,Manchester United,Left-Back,2,0,1,19,5,525,0,28,132,3,23
Lynden Gooch,Sunderland AFC,Right Winger,4,0,0,14.5,5,323,0,10,38,1,23
Lys Mousset,AFC Bournemouth,Centre-Forward,5,0,0,2.4,1,25,0,2,1,0,23
M'Baye Niang,Watford FC,Centre-Forward,5,0,0,0.7,1,69,0,2,7,0,1
Maarten Stekelenburg,Everton FC,Goalkeeper,1,0,0,30.2,20,1413,1,57,255,3,23
Mamadou Sakho,Liverpool FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,45
Mamadou Sakho,Crystal Palace,Centre-Back,2,0,0,0,0,0,0,0,0,0,46
Manuel Agudo DurÃ¡n,Manchester City,Left Winger,4,4,3,79.4,6,735,0,49,157,3,23
Manuel Lanzini,West Ham United,Attacking Midfield,4,4,2,103.3,30,1413,0,70,320,5,23
Marcin Wasilewski,Leicester City,Centre-Back,2,0,0,1.1,2,90,0,1,10,0,23
Marcos Alonso,Chelsea FC,Left-Back,2,3,3,87.6,7,1540,0,112,418,12,20
Marcos Rojo,Manchester United,Centre-Back,2,0,0,43.6,10,1146,0,48,261,5,23
Marcus Browne,West Ham United,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,9
Marcus Rashford,Manchester United,Centre-Forward,5,3,2,87.5,12,957,0,43,179,3,23
Marc Albrighton,Leicester City,Right Midfield,3,0,1,74.4,25,1390,0,45,239,6,23
Marc Muniesa,Stoke City,Centre-Back,2,1,0,16.6,3,289,0,23,88,2,23
Marc Pugh,AFC Bournemouth,Left Winger,4,1,1,20.5,2,196,0,19,70,1,23
Marc Wilson,West Bromwich Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,45
Marc Wilson,AFC Bournemouth,Centre-Back,2,0,0,0,0,0,0,0,0,0,46
Mario SuÃ¡rez,Watford FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,23
Marko Arnautovic,Stoke City,Centre-Forward,5,3,3,112.6,22,1587,0,61,216,6,23
Marko Grujic,Liverpool FC,Central Midfield,3,0,0,2.9,0,30,0,2,6,0,23
Markus Henriksen,Hull City,Central Midfield,3,0,0,13.3,12,572,0,16,64,0,20
Mark Noble,West Ham United,Central Midfield,3,2,0,68.6,30,1705,0,50,278,6,23
Marouane Fellaini,Manchester United,Central Midfield,3,0,0,47.5,12,853,0,23,149,4,23
Marten de Roon,Middlesbrough FC,Central Midfield,3,2,0,50.6,22,1668,0,51,235,5,23
Martin Kelly,Crystal Palace,Right-Back,2,0,2,38.5,30,1298,0,25,185,0,23
Martin Olsson,Swansea City,Left-Back,2,0,0,2.1999999999999997,3,153,0,3,18,0,2
Marvin Emnes,Swansea City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,23
Mason Holgate,Everton FC,Centre-Back,2,0,1,24.3,3,609,0,34,160,4,23
Matej Vydra,Watford FC,Centre-Forward,5,0,0,0,0,3,0,1,3,0,23
Mateusz Hewelt,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,14
Mathieu Debuchy,Arsenal FC,Right-Back,2,0,0,0.2,0,15,0,1,2,0,23
Mathieu Flamini,Crystal Palace,Defensive Midfield,3,0,0,4.1,4,238,0,9,36,0,20
Matteo Darmian,Manchester United,Right-Back,2,0,0,19.5,5,762,0,35,169,4,23
Matthew Lowton,Burnley FC,Right-Back,2,0,1,80.5,31,1890,0,51,362,5,23
Matthew Pennington,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Matt Miazga,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Matt Phillips,West Bromwich Albion,Right Winger,4,4,9,125.5,24,1833,0,107,341,5,23
Matt Targett,Southampton FC,Left-Back,2,0,0,14.7,4,283,0,6,59,0,23
Mauro ZÃ¡rate,Watford FC,Second Striker,5,0,0,0,0,0,0,0,0,0,1
Max Gradel,AFC Bournemouth,Left Winger,4,0,0,7.3,0,95,0,4,14,0,23
Maya Yoshida,Southampton FC,Centre-Back,2,0,1,23.4,12,720,0,17,127,1,23
Memphis Depay,Manchester United,Centre-Forward,5,0,0,0.7,1,24,0,3,6,0,23
Mesut Ã–zil,Arsenal FC,Attacking Midfield,4,5,6,192.7,17,1682,0,98,423,6,23
Michael Carrick,Manchester United,Defensive Midfield,3,0,0,23.6,6,823,0,22,150,3,23
Michael Dawson,Hull City,Centre-Back,2,3,0,71.6,27,1350,1,43,251,1,23
Michael Folivi,Watford FC,Forward,5,0,0,0,0,10,0,1,2,0,5
Michael Keane,Burnley FC,Centre-Back,2,1,1,101.5,33,2070,0,70,399,6,23
Michael Kightly,Burnley FC,Left Winger,4,0,0,1.5,1,104,0,6,20,0,23
Michael Ledger,Sunderland AFC,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Michael Phillips,Crystal Palace,Midfielder,3,0,0,0,0,0,0,0,0,0,9
Michael SimÃµes Domingues,Sunderland AFC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,20
Michail Antonio,West Ham United,Right Winger,4,8,6,178.1,33,1904,0,111,349,7,23
Michel Vorm,Tottenham Hotspur,Goalkeeper,1,0,0,6.5,1,326,0,15,73,2,23
Michy Batshuayi,Chelsea FC,Centre-Forward,5,1,1,16.099999999999998,0,106,0,23,64,0,23
Miguel Britos,Watford FC,Centre-Back,2,0,1,57.7,27,1703,0,42,271,4,23
Mike van der Hoorn,Swansea City,Centre-Back,2,1,0,23.6,20,630,0,15,121,1,23
Mile Jedinak,Crystal Palace,Defensive Midfield,3,0,0,4.3,1,90,0,2,8,0,23
Modou Barrow,Swansea City,Right Winger,4,0,2,70.5,23,1145,0,34,136,4,23
Mohamed Elneny,Arsenal FC,Defensive Midfield,3,0,1,22.2,8,534,0,21,114,2,23
Morgan Schneiderlin,Manchester United,Defensive Midfield,3,0,0,9.200000000000001,3,234,0,12,44,0,45
Morgan Schneiderlin,Everton FC,Defensive Midfield,3,0,0,15.600000000000001,4,324,0,14,62,0,46
Moses Odubajo,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Mousa DembÃ©lÃ©,Tottenham Hotspur,Central Midfield,3,0,1,49.9,12,1129,0,37,241,6,23
Moussa Sissoko,Tottenham Hotspur,Central Midfield,3,0,3,45.8,2,601,0,31,104,4,20
Muhamed Besic,Everton FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,23
N'Golo KantÃ©,Chelsea FC,Central Midfield,3,1,0,77.6,16,1968,0,55,335,12,23
Nabil Bentaleb,Tottenham Hotspur,Central Midfield,3,0,0,0,0,0,0,0,0,0,23
Nacer Chadli,West Bromwich Albion,Left Winger,4,4,3,76.6,17,1172,0,71,218,4,23
Nacho Monreal,Arsenal FC,Left-Back,2,0,1,64.3,24,1893,0,64,400,6,23
Nampalys Mendy,Leicester City,Defensive Midfield,3,0,0,4,5,269,0,6,26,1,23
Nathaniel Chalobah,Chelsea FC,Defensive Midfield,3,0,1,6.5,0,79,0,10,35,0,22
Nathaniel Clyne,Liverpool FC,Right-Back,2,0,2,102.8,27,1980,0,75,434,6,23
Nathan AkÃ©,Chelsea FC,Centre-Back,2,9,0,159,51,2205,0,153,708,9,67
Nathan AkÃ©,Chelsea FC,Left Winger,4,9,0,159,51,2205,0,153,708,9,68
Nathan AkÃ©,AFC Bournemouth,Centre-Back,2,9,0,159,51,2205,0,153,708,9,69
Nathan Dyer,Swansea City,Right Winger,4,0,1,14.2,10,192,0,10,38,0,23
Nathan Redmond,Southampton FC,Left Winger,4,3,1,147.7,26,1821,0,70,258,7,23
Neil Taylor,Swansea City,Left-Back,2,0,1,24.6,26,920,0,22,160,2,23
Nemanja Matic,Chelsea FC,Defensive Midfield,3,0,7,83.5,13,1798,0,73,374,12,23
Nick Pope,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
NicolÃ¡s Otamendi,Manchester City,Centre-Back,2,0,2,73.2,21,1671,0,54,390,4,23
Noor Husin,Crystal Palace,Central Midfield,3,0,0,0,0,0,0,0,0,0,8
Nordin Amrabat,Watford FC,Left Winger,4,0,3,81.6,32,1403,0,46,185,2,23
Odion Ighalo,Watford FC,Centre-Forward,5,1,1,70,29,1291,0,39,84,2,23
Ola Aina,Chelsea FC,Right-Back,2,0,0,0.2,0,10,0,2,6,0,23
Oleksandr Zinchenko,Manchester City,Left-Back,2,0,0,0,0,0,0,0,0,0,23
Oliver McBurnie,Swansea City,Centre-Forward,5,0,0,7.800000000000001,2,66,0,4,14,0,21
Olivier Giroud,Arsenal FC,Centre-Forward,5,7,4,91.8,6,639,0,71,260,3,23
Olufela Olomola,Southampton FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,17
Omar Elabdellaoui,Hull City,Right-Back,2,0,0,1.7,2,109,0,2,18,0,2
Oscar dos Santos Emboaba Junior,Chelsea FC,Attacking Midfield,4,0,1,42.2,6,455,0,17,104,1,23
Oumar Niasse,Everton FC,Centre-Forward,5,0,0,5.7,2,148,0,5,10,1,45
Oumar Niasse,Hull City,Centre-Forward,5,0,0,5.8,2,216,0,6,6,2,46
Pablo Maffeo,Manchester City,Right-Back,2,0,0,0,0,0,0,0,0,0,22
Pablo Zabaleta,Manchester City,Right-Back,2,1,0,41.2,16,889,0,29,169,1,23
Pape SouarÃ©,Crystal Palace,Left-Back,2,0,0,9.7,3,270,0,6,37,0,23
Papy Djilobodji,Sunderland AFC,Centre-Back,2,0,0,63.8,35,1577,0,24,281,2,23
Patrick Bamford,Middlesbrough FC,Centre-Forward,5,0,0,3.1,4,122,0,15,37,0,39
Patrick Bamford,Burnley FC,Centre-Forward,5,0,0,3.2,4,144,0,16,40,0,40
Patrick van Aanholt,Crystal Palace,Left-Back,2,6,2,232.6,78,3658,0,124,766,5,45
Patrick van Aanholt,Sunderland AFC,Left-Back,2,6,2,235,78,3748,0,130,784,6,46
Paulo Gazzaniga,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Paul Pogba,Manchester United,Central Midfield,3,4,3,192.2,20,1980,0,86,379,8,23
Paul Robinson,Burnley FC,Goalkeeper,1,0,0,3.2,4,180,0,3,27,0,23
Pedro Obiang,West Ham United,Central Midfield,3,0,1,32.2,20,1247,0,34,215,4,23
Pedro RodrÃ­guez Ledesma,Chelsea FC,Right Winger,4,5,6,90.6,5,1108,0,91,295,10,23
Per Mertesacker,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Peter Crouch,Stoke City,Centre-Forward,5,4,2,72.7,14,736,0,50,164,1,23
Petr Cech,Arsenal FC,Goalkeeper,1,0,0,46.8,25,2070,1,78,401,7,23
Philippe Coutinho,Liverpool FC,Left Winger,4,5,6,153.8,15,1120,0,82,321,3,23
Philipp Wollscheid,Stoke City,Centre-Back,2,0,0,5,5,180,0,1,23,0,23
Phil Bardsley,Stoke City,Right-Back,2,0,0,21.9,10,751,0,21,108,2,23
Phil Jagielka,Everton FC,Centre-Back,2,0,1,44.4,18,1261,0,34,234,2,23
Phil Jones,Manchester United,Centre-Back,2,0,0,41.3,8,1044,0,39,248,3,23
Ragnar Klavan,Liverpool FC,Centre-Back,2,0,0,30.4,13,946,0,31,209,3,23
Raheem Sterling,Manchester City,Right Winger,4,5,10,160.8,21,1721,0,102,322,5,23
Ramadan Sobhi,Stoke City,Left Winger,4,0,1,3.7,3,200,0,13,49,1,23
Ramiro Funes Mori,Everton FC,Centre-Back,2,0,0,38.7,13,1103,0,49,254,5,23
Raphael Spiegel,West Ham United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,16
Reece Burke,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,22
Reece Oxford,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,23
Rekeem Harper,West Bromwich Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,8
Rickie Lambert,West Bromwich Albion,Centre-Forward,5,0,0,5.5,0,13,0,1,3,0,23
Riyad Mahrez,Leicester City,Right Winger,4,3,3,126.5,27,1598,0,67,248,5,23
Robert Kenedy Nunes do Nascimento,Chelsea FC,Left Midfield,3,0,0,0.1,0,16,0,1,2,0,23
Roberto Firmino,Liverpool FC,Centre-Forward,5,8,5,232.1,27,1952,0,114,388,6,23
Roberto Pereyra,Watford FC,Left Midfield,3,2,3,54.7,17,1036,0,43,186,3,21
Robert Huth,Leicester City,Centre-Back,2,0,1,72,33,1846,1,43,286,5,23
Robert Snodgrass,West Ham United,Right Winger,4,14,6,315.2,85,3447,0,199,734,4,45
Robert Snodgrass,Hull City,Right Winger,4,14,6,316.6,86,3474,0,200,734,4,46
Rob Holding,Arsenal FC,Centre-Back,2,0,0,8.8,5,270,0,7,61,1,23
Romelu Lukaku,Everton FC,Centre-Forward,5,12,4,187.7,22,1916,0,119,436,7,23
Ron-Robert Zieler,Leicester City,Goalkeeper,1,0,0,13.9,16,754,0,17,119,1,23
Ross Barkley,Everton FC,Central Midfield,3,3,5,163.6,19,1655,0,78,277,5,23
Rouwen Hennings,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,23
Ruben Loftus-Cheek,Chelsea FC,Central Midfield,3,0,0,0.3,0,16,0,2,7,0,23
Rudy Gestede,Middlesbrough FC,Centre-Forward,5,0,0,1.5,1,38,0,3,7,0,3
Ryan Allsop,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,12
Ryan Bertrand,Southampton FC,Left-Back,2,1,2,63.7,17,1337,0,67,293,7,23
Ryan Fraser,AFC Bournemouth,Left Winger,4,3,4,54.2,12,730,0,55,176,3,22
Ryan Mason,Tottenham Hotspur,Central Midfield,3,2,0,79.60000000000001,54,1854,0,52,252,0,45
Ryan Mason,Hull City,Central Midfield,3,2,0,79.60000000000001,54,1854,0,52,252,0,46
Ryan Shawcross,Stoke City,Centre-Back,2,1,2,81.8,32,1800,1,57,317,4,23
Sadio ManÃ©,Liverpool FC,Left Winger,4,9,6,183.3,17,1671,0,114,371,7,23
Saido Berahino,Stoke City,Centre-Forward,5,0,0,16.7,4,510,0,13,-4,4,45
Saido Berahino,West Bromwich Albion,Centre-Forward,5,0,0,18.6,4,534,0,14,-2,4,46
Samir Nasri,Manchester City,Attacking Midfield,4,0,0,5.8,0,16,0,1,0,0,23
Sam Byram,West Ham United,Right-Back,2,0,0,15.899999999999999,11,489,0,9,78,1,23
Sam Clucas,Hull City,Left Midfield,3,0,1,62.300000000000004,44,1959,0,44,303,2,23
Sam Field,West Bromwich Albion,Central Midfield,3,0,0,5.1,1,166,0,5,30,1,23
Sam McQueen,Southampton FC,Left-Back,2,0,1,17.8,8,495,0,19,112,1,16
Sam Vokes,Burnley FC,Centre-Forward,5,5,3,98.5,22,1347,0,72,223,3,23
Scott Arfield,Burnley FC,Left Midfield,3,1,2,74.3,23,1382,0,48,177,4,23
Scott Dann,Crystal Palace,Centre-Back,2,3,1,87.3,32,1620,0,57,281,2,23
Seamus Coleman,Everton FC,Right-Back,2,4,2,92.3,22,1776,0,97,390,6,23
Sebastian Larsson,Sunderland AFC,Central Midfield,3,0,1,26.1,16,668,0,18,95,1,23
Sebastian PrÃ¶dl,Watford FC,Centre-Back,2,1,2,65,30,1825,0,57,304,4,23
Sergio AgÃ¼ero,Manchester City,Centre-Forward,5,11,1,169,21,1339,0,88,320,2,23
Sergio Romero,Manchester United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,23
Shane Long,Southampton FC,Centre-Forward,5,2,1,60.9,15,751,0,36,118,1,23
Shaun Maloney,Hull City,Attacking Midfield,4,1,1,16,5,151,0,15,55,0,23
