"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"7542","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,3,0,46,0,2,10,0,0,22,"2017/2018"
"7543","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,1,90.8,9,1554,0,62,364,6,11,22,"2017/2018"
"7544","Nacer Chadli","West Bromwich Albion","Left Winger",4,1,0,10.1,2,174,0,13,30,3,1,22,"2017/2018"
"7545","Nacho Monreal","Arsenal FC","Left-Back",2,2,0,73.4,21,1665,0,85,449,10,9,22,"2017/2018"
"7546","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,2.3,0,13,0,3,-2,0,0,22,"2017/2018"
"7547","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,19.6,7,429,0,12,37,0,3,22,"2017/2018"
"7548","Nathan Aké","AFC Bournemouth","Centre-Back",2,1,1,69,32,1882,0,59,361,5,4,22,"2017/2018"
"7549","Nathan Dyer","Swansea City","Right Winger",4,0,1,18.9,10,536,0,20,69,0,1,22,"2017/2018"
"7550","Nathan Redmond","Southampton FC","Left Winger",4,0,3,95,21,1358,0,47,196,2,4,22,"2017/2018"
"7551","Nemanja Matic","Manchester United","Defensive Midfield",3,0,1,68.9,14,1853,0,55,321,0,11,22,"2017/2018"
"7552","Nick Pope","Burnley FC","Goalkeeper",1,0,0,44,13,1584,0,93,400,12,9,22,"2017/2018"
"7553","Nicolás Otamendi","Manchester City","Centre-Back",2,4,0,95.3,12,1780,1,112,481,16,10,22,"2017/2018"
"7554","Nikola Vlasic","Everton FC","Attacking Midfield",4,0,0,17.4,8,303,0,12,46,0,0,19,"2017/2018"
"7555","Nordin Amrabat","Watford FC","Left Winger",4,0,0,8,3,198,0,6,11,0,1,22,"2017/2018"
"7556","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,2.5,0,17,0,1,15,0,0,16,"2017/2018"
"7557","Oliver Burke","West Bromwich Albion","Right Winger",4,0,1,9.7,5,140,0,12,36,0,0,20,"2017/2018"
"7558","Oliver McBurnie","Swansea City","Centre-Forward",5,0,1,12,3,177,0,14,37,0,0,22,"2017/2018"
"7559","Olivier Giroud","Chelsea FC","Centre-Forward",5,4,0,52.9,3,360,0,36,139,4,1,22,"2017/2018"
"7560","Orestis Karnezis","Watford FC","Goalkeeper",1,0,0,0.1,3,31,0,0,4,0,0,19,"2017/2018"
"7561","Oumar Niasse","Everton FC","Centre-Forward",5,5,2,58.2,10,487,0,47,147,8,0,17,"2017/2018"
"7562","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,57.6,32,1669,0,51,308,6,6,21,"2017/2018"
"7563","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,60.4,33,1759,0,53,320,6,6,22,"2017/2018"
"7564","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,4,5,128.1,22,1598,0,101,364,17,8,22,"2017/2018"
"7565","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,27.3,16,706,0,14,95,0,1,22,"2017/2018"
"7566","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,2.7,0,90,0,9,26,2,1,11,"2017/2018"
"7567","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,2.7,0,90,0,9,26,2,1,12,"2017/2018"
"7568","Paul Dummett","Newcastle United","Left-Back",2,0,0,4.7,1,187,0,10,37,0,1,22,"2017/2018"
"7569","Paul Pogba","Manchester United","Central Midfield",3,3,7,101.6,10,952,0,75,244,4,5,22,"2017/2018"
"7570","Pedro Obiang","West Ham United","Central Midfield",3,1,0,44.7,25,1243,0,39,204,3,5,21,"2017/2018"
"7571","Pedro Obiang","West Ham United","Central Midfield",3,1,0,45.4,26,1288,0,49,209,3,5,22,"2017/2018"
"7572","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,4,2,85.2,5,940,0,61,183,2,7,22,"2017/2018"
"7573","Per Mertesacker","Arsenal FC","Centre-Back",2,1,0,15.7,7,351,0,15,77,2,0,22,"2017/2018"
"7574","Peter Crouch","Stoke City","Centre-Forward",5,3,2,59.2,15,753,0,45,144,4,0,22,"2017/2018"
"7575","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,37.6,26,1890,0,82,389,4,9,22,"2017/2018"
"7576","Philippe Coutinho","Liverpool FC","Left Winger",4,7,7,169.4,14,1109,0,103,381,15,5,22,"2017/2018"
"7577","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,12.6,5,420,0,12,52,0,3,22,"2017/2018"
"7578","Phil Bardsley","Burnley FC","Right-Back",2,0,0,27.5,7,720,0,28,150,0,4,22,"2017/2018"
"7579","Phil Foden","Manchester City","Central Midfield",3,0,0,0.1,1,7,0,1,1,0,0,22,"2017/2018"
"7580","Phil Jagielka","Everton FC","Centre-Back",2,0,0,36.6,25,1084,0,27,224,4,2,22,"2017/2018"
"7581","Phil Jones","Manchester United","Centre-Back",2,0,0,33.7,8,1343,0,86,374,13,10,22,"2017/2018"
"7582","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,28,12,1081,0,61,267,4,6,22,"2017/2018"
"7583","Raheem Sterling","Manchester City","Right Winger",4,13,7,187.2,10,1419,0,146,436,14,7,22,"2017/2018"
"7584","Rajiv van La Parra","Huddersfield Town","Left Winger",4,1,0,55.5,17,1024,0,34,96,0,4,22,"2017/2018"
"7585","Ramadan Sobhi","Stoke City","Left Winger",4,2,1,50,23,855,0,37,178,2,1,22,"2017/2018"
"7586","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,0,22,"2017/2018"
"7587","Renato Sanches","Swansea City","Central Midfield",3,0,0,22.5,8,609,0,20,74,0,2,19,"2017/2018"
"7588","Riyad Mahrez","Leicester City","Right Winger",4,6,9,150,29,1683,0,126,378,11,4,22,"2017/2018"
"7589","Robbie Brady","Burnley FC","Left Midfield",3,1,4,97.3,12,1277,0,56,216,7,6,22,"2017/2018"
"7590","Roberto Firmino","Liverpool FC","Centre-Forward",5,9,5,171.3,18,1487,0,109,441,19,9,22,"2017/2018"
"7591","Roberto Pereyra","Watford FC","Left Midfield",3,1,1,38.8,15,620,0,28,109,0,0,22,"2017/2018"
"7592","Rob Holding","Arsenal FC","Centre-Back",2,0,0,10.7,8,263,0,11,68,0,1,22,"2017/2018"
"7593","Rolando Aarons","Newcastle United","Left Winger",4,0,0,4.6,2,136,0,5,19,0,0,22,"2017/2018"
"7594","Romelu Lukaku","Manchester United","Centre-Forward",5,10,4,173.9,16,1813,0,99,345,10,10,22,"2017/2018"
"7595","Roque Mesa","Swansea City","Central Midfield",3,0,0,20.9,16,753,0,18,125,0,2,22,"2017/2018"
"7596","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,1,4,91.7,24,1329,0,53,236,2,3,22,"2017/2018"
"7597","Ryan Bertrand","Southampton FC","Left-Back",2,0,3,81.8,24,1615,0,58,321,4,4,22,"2017/2018"
"7598","Ryan Fraser","AFC Bournemouth","Left Winger",4,3,0,63.1,17,867,0,43,161,6,0,22,"2017/2018"
"7599","Ryan Shawcross","Stoke City","Centre-Back",2,1,1,61.4,25,1291,1,35,198,0,2,22,"2017/2018"
"7600","Sadio Mané","Liverpool FC","Left Winger",4,4,4,103.2,15,915,0,70,234,6,5,22,"2017/2018"
"7601","Saido Berahino","Stoke City","Centre-Forward",5,0,1,15.6,8,364,0,15,28,0,2,22,"2017/2018"
"7602","Sam Clucas","Swansea City","Left Midfield",3,1,0,25.3,14,858,0,31,135,0,2,20,"2017/2018"
"7603","Sam Field","West Bromwich Albion","Central Midfield",3,1,0,20.9,2,438,0,19,59,2,4,22,"2017/2018"
"7604","Sam McQueen","Southampton FC","Left-Back",2,0,0,6.6,1,126,0,12,40,2,1,22,"2017/2018"
"7605","Sam Vokes","Burnley FC","Centre-Forward",5,3,0,37.7,6,475,0,38,106,6,1,22,"2017/2018"
"7606","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,9.8,7,275,0,10,21,0,1,22,"2017/2018"
"7607","Scott Arfield","Burnley FC","Left Midfield",3,2,2,48,12,1090,0,52,147,6,6,22,"2017/2018"
"7608","Scott Dann","Crystal Palace","Centre-Back",2,1,0,67,26,1434,0,32,211,0,1,22,"2017/2018"
"7609","Scott Malone","Huddersfield Town","Left-Back",2,0,1,29.1,13,681,0,28,150,4,2,22,"2017/2018"
"7610","Scott McTominay","Manchester United","Central Midfield",3,0,0,2.8,0,94,0,4,19,0,1,22,"2017/2018"
"7611","Sead Kolasinac","Arsenal FC","Left-Back",2,1,4,85.8,18,1423,0,78,344,6,7,22,"2017/2018"
"7612","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,17,13,664,0,17,121,0,2,22,"2017/2018"
"7613","Serge Aurier","Tottenham Hotspur","Right-Back",2,1,0,37.1,8,726,0,34,137,5,3,18,"2017/2018"
"7614","Serge Aurier","Tottenham Hotspur","Right-Back",2,1,0,37.1,8,726,0,37,137,5,3,19,"2017/2018"
"7615","Sergio Agüero","Manchester City","Centre-Forward",5,12,4,174.9,4,1241,0,111,428,16,10,22,"2017/2018"
"7616","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,1,83.7,24,1782,0,66,356,5,8,22,"2017/2018"
"7617","Shane Long","Southampton FC","Centre-Forward",5,0,2,47.1,15,839,0,32,79,0,3,22,"2017/2018"
"7618","Shinji Okazaki","Leicester City","Centre-Forward",5,6,2,82.3,13,829,0,64,227,7,2,22,"2017/2018"
"7619","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,0,55.8,8,959,0,64,295,6,7,22,"2017/2018"
"7620","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,71.6,22,1432,0,28,254,1,2,22,"2017/2018"
"7621","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,25.6,23,1620,0,67,313,0,7,22,"2017/2018"
"7622","Sofiane Boufal","Southampton FC","Attacking Midfield",4,2,1,78.2,20,876,0,43,169,2,1,22,"2017/2018"
"7623","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,15,4,205,0,13,43,1,1,22,"2017/2018"
"7624","Stephen Ward","Burnley FC","Left-Back",2,1,1,51.5,12,1470,0,76,318,9,7,22,"2017/2018"
"7625","Steven Davis","Southampton FC","Central Midfield",3,3,1,74.3,18,1291,0,61,296,6,4,22,"2017/2018"
"7626","Steven Defour","Burnley FC","Central Midfield",3,1,1,60.9,13,1728,0,60,301,0,12,22,"2017/2018"
"7627","Steve Cook","AFC Bournemouth","Centre-Back",2,1,0,52.9,25,1333,0,50,220,4,3,22,"2017/2018"
"7628","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0.6,0,13,0,1,5,0,0,21,"2017/2018"
"7629","Tammy Abraham","Chelsea FC","Centre-Forward",5,4,2,83.4,25,1390,0,64,184,8,4,22,"2017/2018"
"7630","Theo Walcott","Arsenal FC","Right Winger",4,0,0,0.6,0,47,0,5,9,0,0,22,"2017/2018"
"7631","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,29.8,14,1890,0,93,392,2,11,22,"2017/2018"
"7632","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,2,2,82.9,10,1370,0,61,264,5,7,22,"2017/2018"
"7633","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,28.1,18,960,0,23,182,0,1,22,"2017/2018"
"7634","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,27.7,7,900,0,38,200,3,5,21,"2017/2018"
"7635","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,27.7,7,900,0,38,200,3,5,22,"2017/2018"
"7636","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,2,2,40,6,775,0,41,110,5,3,22,"2017/2018"
"7637","Tom Carroll","Swansea City","Central Midfield",3,0,3,83.9,26,1613,0,54,268,3,6,22,"2017/2018"
"7638","Tom Cleverley","Watford FC","Central Midfield",3,1,2,88.9,31,1766,0,54,281,3,5,22,"2017/2018"
"7639","Tom Davies","Everton FC","Central Midfield",3,0,2,24.8,13,946,0,32,102,0,4,22,"2017/2018"
"7640","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,5.3,4,305,0,8,48,0,0,22,"2017/2018"
"7641","Tom Ince","Huddersfield Town","Right Winger",4,1,1,96,26,1732,0,58,175,3,6,22,"2017/2018"
"7642","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,1,0,42.9,9,619,0,36,158,4,3,22,"2017/2018"
"7643","Troy Deeney","Watford FC","Centre-Forward",5,2,1,41.9,14,628,0,27,95,1,1,22,"2017/2018"
"7644","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,2.5,4,135,0,0,17,0,0,22,"2017/2018"
"7645","Uwe Hünemeier","Brighton & Hove Albion","Centre-Back",2,0,0,0.9,1,17,0,1,5,0,0,22,"2017/2018"
"7646","Vicente Iborra","Leicester City","Defensive Midfield",3,1,0,38.7,15,1054,0,34,197,2,2,22,"2017/2018"
"7647","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,18.1,9,653,0,27,141,1,2,22,"2017/2018"
"7648","Victor Moses","Chelsea FC","Right Winger",4,0,2,52.4,5,1007,0,56,206,2,6,22,"2017/2018"
"7649","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,6.2,2,98,0,4,14,0,0,21,"2017/2018"
"7650","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,7.2,2,129,0,5,22,0,0,22,"2017/2018"
"7651","Vincent Kompany","Manchester City","Centre-Back",2,0,0,26.1,4,674,0,24,148,0,3,22,"2017/2018"
"7652","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,43.7,18,993,0,25,199,4,1,22,"2017/2018"
"7653","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,26.4,18,900,0,39,195,5,2,22,"2017/2018"
"7654","Wayne Rooney","Manchester United","Centre-Forward",5,10,3,116.7,19,1277,0,93,370,19,4,22,"2017/2018"
"7655","Wayne Routledge","Swansea City","Left Winger",4,0,0,13.6,8,307,0,12,37,0,1,22,"2017/2018"
"7656","Wesley Hoedt","Southampton FC","Centre-Back",2,0,1,41.5,18,1080,0,29,228,2,2,20,"2017/2018"
"7657","Wes Morgan","Leicester City","Centre-Back",2,0,0,53.7,32,1890,0,45,272,1,4,22,"2017/2018"
"7658","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,3,71.4,32,1860,0,54,273,2,4,22,"2017/2018"
"7659","Wilfried Bony","Swansea City","Centre-Forward",5,2,1,37.3,8,650,0,29,94,3,2,19,"2017/2018"
"7660","Wilfried Zaha","Crystal Palace","Right Winger",4,4,3,132.3,17,1336,0,63,179,0,5,22,"2017/2018"
"7661","Willian Borges Da Silva","Chelsea FC","Right Winger",4,3,6,126.3,7,1068,0,81,307,7,8,22,"2017/2018"
"7662","Will Hughes","Watford FC","Central Midfield",3,2,1,30.3,6,323,0,26,89,3,2,22,"2017/2018"
"7663","Winston Reid","West Ham United","Centre-Back",2,0,0,36.1,24,1246,0,39,235,3,5,21,"2017/2018"
"7664","Winston Reid","West Ham United","Centre-Back",2,0,0,39.8,25,1336,0,41,253,3,5,22,"2017/2018"
"7665","Xherdan Shaqiri","Stoke City","Right Winger",4,4,5,147.6,38,1558,0,81,311,9,2,22,"2017/2018"
"7666","Yannick Bolasie","Everton FC","Left Winger",4,0,0,1.3,1,79,0,6,2,0,1,22,"2017/2018"
"7667","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,3,102.7,20,1378,0,46,264,3,4,22,"2017/2018"
"7668","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,0,0,12.6,2,102,0,5,18,0,0,20,"2017/2018"
"7669","Álvaro Morata","Chelsea FC","Centre-Forward",5,10,4,163.7,6,1334,0,96,306,13,10,22,"2017/2018"
"7670","Aaron Cresswell","West Ham United","Left-Back",2,0,4,78.9,32,1659,0,69,342,8,6,23,"2017/2018"
"7671","Aaron Lennon","Everton FC","Right Winger",4,0,2,22.4,12,755,0,31,81,0,3,23,"2017/2018"
"7672","Aaron Mooy","Huddersfield Town","Central Midfield",3,4,1,128.7,32,1888,0,82,379,6,7,23,"2017/2018"
"7673","Aaron Ramsey","Arsenal FC","Central Midfield",3,3,8,122.8,13,1196,0,82,311,7,7,23,"2017/2018"
"7674","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,12.2,4,187,0,9,26,0,1,21,"2017/2018"
"7675","Abdoulaye Doucouré","Watford FC","Central Midfield",3,6,1,115.7,39,1890,0,95,414,12,5,23,"2017/2018"
"7676","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,16.7,0,126,0,6,20,0,1,23,"2017/2018"
"7677","Adam Smith","AFC Bournemouth","Right-Back",2,0,2,67,29,1586,0,41,292,3,2,23,"2017/2018"
"7678","Ademola Lookman","Everton FC","Left Winger",4,0,1,7.5,6,153,0,10,30,0,0,23,"2017/2018"
"7679","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,25.8,24,1029,0,22,148,0,2,23,"2017/2018"
"7680","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,18.5,10,720,0,33,156,1,3,23,"2017/2018"
"7681","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,17.6,7,417,0,15,69,0,2,19,"2017/2018"
"7682","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,53.7,17,1080,0,44,287,3,5,23,"2017/2018"
"7683","Aleksandar Dragovic","Leicester City","Centre-Back",2,0,0,2.8,2,134,0,12,30,0,1,20,"2017/2018"
"7684","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,1,0,16.6,0,89,0,10,37,0,0,23,"2017/2018"
"7685","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,8,4,166.8,18,1513,0,88,326,3,8,23,"2017/2018"
"7686","Alexis Sánchez","Manchester United","Left Winger",4,7,5,217.4,21,1501,0,97,303,8,7,23,"2017/2018"
"7687","Alex Iwobi","Arsenal FC","Left Winger",4,1,1,79.1,9,764,0,41,179,1,6,23,"2017/2018"
"7688","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,2.9,2,180,0,9,39,1,1,23,"2017/2018"
"7689","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,2,2,103.8,17,1060,0,64,253,2,3,23,"2017/2018"
"7690","Alfie Mawson","Swansea City","Centre-Back",2,1,0,62.6,34,1980,0,65,395,3,6,23,"2017/2018"
"7691","Ander Herrera","Manchester United","Central Midfield",3,0,1,43.5,11,850,0,27,139,0,3,23,"2017/2018"
"7692","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,35.5,10,1223,0,60,309,3,7,23,"2017/2018"
"7693","Andrew Robertson","Liverpool FC","Left-Back",2,0,1,39.9,7,794,0,39,183,3,4,23,"2017/2018"
"7694","Andrew Surman","AFC Bournemouth","Central Midfield",3,2,4,66.8,24,1530,0,66,295,7,4,23,"2017/2018"
"7695","Andre Gray","Watford FC","Centre-Forward",5,3,3,73.3,22,1120,0,62,156,3,5,23,"2017/2018"
"7696","Andros Townsend","Crystal Palace","Right Winger",4,1,5,135.8,31,1888,0,72,335,6,4,23,"2017/2018"
"7697","André Ayew","West Ham United","Left Winger",4,3,2,47.9,25,879,0,47,160,2,1,23,"2017/2018"
"7698","André Carrillo","Watford FC","Right Winger",4,1,3,71.8,27,1242,0,55,230,4,3,21,"2017/2018"
"7699","Andy Carroll","West Ham United","Centre-Forward",5,2,1,49.8,12,695,0,25,71,3,3,23,"2017/2018"
"7700","Andy King","Leicester City","Central Midfield",3,1,1,21.6,12,533,0,23,83,1,0,23,"2017/2018"
"7701","Angelo Ogbonna","West Ham United","Centre-Back",2,1,0,50.6,36,1530,0,42,283,4,3,23,"2017/2018"
"7702","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,2,1,102.3,15,1516,0,62,256,5,8,23,"2017/2018"
"7703","Anthony Martial","Manchester United","Left Winger",4,7,4,110.2,7,909,0,98,287,4,6,23,"2017/2018"
"7704","Antonio Rüdiger","Chelsea FC","Centre-Back",2,2,1,51.6,10,1284,0,81,346,8,7,23,"2017/2018"
"7705","Antonio Valencia","Manchester United","Right-Back",2,2,0,68.7,11,1595,0,109,402,9,11,23,"2017/2018"
"7706","Arthur Masuaku","West Ham United","Left-Back",2,0,2,53.1,22,1143,0,38,228,1,3,23,"2017/2018"
"7707","Ashley Barnes","Burnley FC","Centre-Forward",5,3,0,62.5,9,896,0,40,127,2,3,23,"2017/2018"
"7708","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,2.1,1,56,0,7,26,0,0,23,"2017/2018"
"7709","Ashley Williams","Everton FC","Centre-Back",2,1,0,57,21,1428,0,52,285,3,5,23,"2017/2018"
"7710","Ashley Young","Manchester United","Left-Back",2,2,5,91.5,14,1434,0,71,338,10,7,23,"2017/2018"
"7711","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,45.7,34,1980,0,71,365,4,4,23,"2017/2018"
"7712","Ayoze Pérez","Newcastle United","Second Striker",5,2,1,71,15,1236,1,52,140,5,4,23,"2017/2018"
"7713","Bakary Sako","Crystal Palace","Left Winger",4,2,0,26.9,6,246,0,33,76,0,0,23,"2017/2018"
"7714","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,1,31.2,12,533,0,24,71,0,0,23,"2017/2018"
"7715","Beni Baningime","Everton FC","Central Midfield",3,0,0,0.6,1,145,0,5,17,0,0,14,"2017/2018"
"7716","Benjamin Mendy","Manchester City","Left-Back",2,0,1,19.7,1,298,0,17,84,1,2,23,"2017/2018"
"7717","Ben Davies","Tottenham Hotspur","Left-Back",2,2,4,98.7,12,1243,0,85,344,7,5,23,"2017/2018"
"7718","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,37.9,29,1890,0,76,348,5,6,23,"2017/2018"
"7719","Ben Mee","Burnley FC","Centre-Back",2,0,0,81.3,19,1800,0,72,356,6,8,23,"2017/2018"
"7720","Ben Watson","Watford FC","Central Midfield",3,0,0,5.2,8,320,0,10,38,0,0,23,"2017/2018"
"7721","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,5.8,3,156,0,6,17,0,0,23,"2017/2018"
"7722","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,1.2,1,90,0,1,7,0,0,23,"2017/2018"
"7723","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,15.3,15,488,0,6,83,0,0,22,"2017/2018"
"7724","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,38.4,17,1545,0,65,319,5,8,23,"2017/2018"
"7725","Callum Wilson","AFC Bournemouth","Centre-Forward",5,5,0,74,11,786,0,57,155,4,3,23,"2017/2018"
"7726","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,10.2,5,267,0,5,40,0,0,23,"2017/2018"
"7727","Cesc Fàbregas","Chelsea FC","Central Midfield",3,1,4,162.1,12,1345,0,58,339,4,7,23,"2017/2018"
"7728","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,23.2,11,670,0,20,133,3,1,23,"2017/2018"
"7729","Charlie Adam","Stoke City","Central Midfield",3,0,0,16.2,7,219,0,8,52,0,0,23,"2017/2018"
"7730","Charlie Austin","Southampton FC","Centre-Forward",5,6,0,69.5,10,596,0,53,163,9,1,23,"2017/2018"
"7731","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,1,75.3,25,1675,0,60,336,4,4,23,"2017/2018"
"7732","Charlie Taylor","Burnley FC","Left-Back",2,0,0,12.7,7,499,0,15,79,0,2,23,"2017/2018"
"7733","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,2,0,51.1,28,1366,0,49,194,2,3,23,"2017/2018"
"7734","Christian Atsu","Newcastle United","Left Winger",4,2,4,87.2,14,1344,0,65,193,5,5,23,"2017/2018"
"7735","Christian Benteke","Crystal Palace","Centre-Forward",5,1,2,77.1,19,1298,0,41,46,3,4,23,"2017/2018"
"7736","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,5,7,197.6,19,1872,0,124,452,15,10,23,"2017/2018"
"7737","Christian Fuchs","Leicester City","Left-Back",2,0,1,51.2,20,1351,0,48,257,6,4,23,"2017/2018"
"7738","Christian Kabasele","Watford FC","Centre-Back",2,2,0,65.3,36,1769,1,52,313,1,4,23,"2017/2018"
"7739","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,2,73.1,31,1856,0,65,424,12,6,23,"2017/2018"
"7740","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,2,54.9,5,690,0,38,164,4,5,23,"2017/2018"
"7741","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,30.6,20,1234,0,49,256,0,6,23,"2017/2018"
"7742","Chris Smalling","Manchester United","Centre-Back",2,1,0,39.9,12,1185,0,55,243,2,5,23,"2017/2018"
"7743","Chris Wood","Burnley FC","Centre-Forward",5,4,0,61.9,6,1021,0,49,126,8,7,21,"2017/2018"
"7744","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,4.2,2,110,0,4,11,0,0,23,"2017/2018"
"7745","Ciaran Clark","Newcastle United","Centre-Back",2,2,0,55,24,1385,0,57,262,6,4,23,"2017/2018"
"7746","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0.3,0,44,0,1,4,0,0,23,"2017/2018"
"7747","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,17.5,7,556,0,14,70,0,3,23,"2017/2018"
"7748","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,3,52.3,13,702,0,27,108,0,2,23,"2017/2018"
"7749","Connor Goldson","Brighton & Hove Albion","Centre-Back",2,0,0,8.7,0,90,0,6,23,0,1,23,"2017/2018"
"7750","Craig Cathcart","Watford FC","Centre-Back",2,0,0,0.3,0,19,0,1,4,0,0,23,"2017/2018"
"7751","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,42.2,13,1080,0,48,181,1,4,23,"2017/2018"
"7752","Cuco Martina","Everton FC","Right-Back",2,0,0,50.3,15,1200,0,40,249,0,5,23,"2017/2018"
"7753","Cédric Soares","Southampton FC","Right-Back",2,0,0,57.5,20,1354,0,40,231,0,4,23,"2017/2018"
"7754","César Azpilicueta","Chelsea FC","Right-Back",2,1,6,97.7,16,1890,1,121,549,15,10,23,"2017/2018"
"7755","Daley Blind","Manchester United","Centre-Back",2,0,0,15.1,0,274,0,20,88,0,3,23,"2017/2018"
"7756","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,1,63.8,27,1980,0,55,340,0,8,23,"2017/2018"
"7757","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,4,4,90,0,0,19,0,0,23,"2017/2018"
"7758","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,4.6,5,214,0,7,19,0,1,23,"2017/2018"
"7759","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,1,56.8,3,427,0,25,108,0,3,23,"2017/2018"
"7760","Danilo Luiz da Silva","Manchester City","Right-Back",2,1,1,38.2,3,681,0,54,218,3,6,23,"2017/2018"
