player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Asmir Begovic,AFC Bournemouth,Goalkeeper,1,0,0,49.3,36,2160,0,74,395,4,24
Axel Tuanzebe,Manchester United,Centre-Back,2,0,0,0,0,1,0,1,3,0,24
Ayoze PÃ©rez,Newcastle United,Second Striker,5,2,2,85.4,17,1352,1,53,162,4,24
Bakary Sako,Crystal Palace,Left Winger,4,3,0,46.9,10,426,0,35,116,1,24
Benik Afobe,AFC Bournemouth,Centre-Forward,5,0,1,31.3,12,534,0,24,73,0,24
Beni Baningime,Everton FC,Central Midfield,3,0,0,0.6,1,145,0,5,17,0,15
Benjamin Mendy,Manchester City,Left-Back,2,0,1,19.7,1,298,0,17,84,2,24
Ben Davies,Tottenham Hotspur,Left-Back,2,2,5,111.39999999999999,13,1423,0,93,394,6,24
Ben Foster,West Bromwich Albion,Goalkeeper,1,0,0,40.9,30,2070,0,79,387,7,24
Ben Hamer,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,24
Ben Johnson,West Ham United,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Ben Mee,Burnley FC,Centre-Back,2,0,0,88.6,21,1980,0,73,383,8,24
Ben Watson,Watford FC,Central Midfield,3,0,0,13.1,12,455,0,12,61,0,24
Ben Woodburn,Liverpool FC,Left Winger,4,0,0,0,0,0,0,0,0,0,24
Beram Kayal,Brighton & Hove Albion,Central Midfield,3,0,0,8.1,5,192,0,7,22,0,24
Boaz Myhill,West Bromwich Albion,Goalkeeper,1,0,0,1.2,1,90,0,1,7,0,24
Bruno Martins Indi,Stoke City,Centre-Back,2,0,0,16.7,18,578,0,6,90,0,23
Bruno Saltor Grau,Brighton & Hove Albion,Right-Back,2,0,0,44.7,19,1635,0,65,336,8,24
Callum Hudson-Odoi,Chelsea FC,Left Winger,4,0,0,0,0,0,0,0,0,0,6
Callum Wilson,AFC Bournemouth,Centre-Forward,5,6,1,86.3,13,966,0,59,193,3,24
Calum Chambers,Arsenal FC,Centre-Back,2,0,0,14,6,340,0,5,56,0,24
Cameron Carter-Vickers,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,24
Carl Jenkinson,Arsenal FC,Right-Back,2,0,0,0,0,0,0,0,0,0,24
Cenk Tosun,Everton FC,Centre-Forward,5,0,0,5.5,4,129,0,4,3,0,2
Cesc FÃ bregas,Chelsea FC,Central Midfield,3,1,4,169.6,12,1402,0,58,349,7,24
Chancel Mbemba,Newcastle United,Centre-Back,2,0,0,23.2,11,670,0,20,133,1,24
Charlie Adam,Stoke City,Central Midfield,3,0,0,17.5,7,289,0,11,58,1,24
Charlie Austin,Southampton FC,Centre-Forward,5,6,0,69.5,10,596,0,53,163,1,24
Charlie Daniels,AFC Bournemouth,Left-Back,2,1,1,80.8,27,1827,0,62,356,4,24
Charlie Taylor,Burnley FC,Left-Back,2,0,0,20.7,9,679,0,17,103,2,24
Cheikhou KouyatÃ©,West Ham United,Defensive Midfield,3,2,1,63.1,30,1545,0,51,217,3,24
Christian Atsu,Newcastle United,Left Winger,4,2,4,91.7,17,1497,0,67,201,5,24
Christian Benteke,Crystal Palace,Centre-Forward,5,1,4,92.9,23,1478,0,46,65,5,24
Christian Eriksen,Tottenham Hotspur,Attacking Midfield,4,6,7,208.4,19,1958,0,124,487,11,24
Christian Fuchs,Leicester City,Left-Back,2,0,1,51.5,20,1368,0,48,260,4,24
Christian Kabasele,Watford FC,Centre-Back,2,2,0,70,40,1949,1,53,335,4,24
Christopher Schindler,Huddersfield Town,Centre-Back,2,0,2,79,37,2036,0,66,451,6,24
Chris Brunt,West Bromwich Albion,Left Midfield,3,0,3,65.2,6,858,0,40,192,6,24
Chris LÃ¶we,Huddersfield Town,Left-Back,2,0,0,30.6,20,1234,0,49,256,6,24
Chris Smalling,Manchester United,Centre-Back,2,1,0,45.5,12,1365,0,62,298,7,24
Chris Wood,Burnley FC,Centre-Forward,5,4,0,61.9,6,1021,0,49,126,7,22
Chung-yong Lee,Crystal Palace,Attacking Midfield,4,0,0,4.2,2,110,0,4,11,0,24
Ciaran Clark,Newcastle United,Centre-Back,2,2,1,62.5,28,1565,0,60,296,4,24
Claudio Bravo,Manchester City,Goalkeeper,1,0,0,0.3,0,44,0,1,4,0,24
Claudio Yacob,West Bromwich Albion,Defensive Midfield,3,0,0,17.5,7,556,0,14,70,3,24
Collin Quaner,Huddersfield Town,Centre-Forward,5,0,3,53,14,736,0,28,110,2,24
Connor Goldson,Brighton & Hove Albion,Centre-Back,2,0,0,9.7,4,180,0,5,33,1,24
Connor Mahoney,AFC Bournemouth,Right Winger,4,0,0,0,0,0,0,0,0,0,6
Connor Roberts,Swansea City,Right-Back,2,0,0,0.2,1,25,0,1,3,0,2
Connor Wickham,Crystal Palace,Centre-Forward,5,0,0,0,0,0,0,0,0,0,24
Costel Pantilimon,Watford FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,24
Craig Cathcart,Watford FC,Centre-Back,2,0,0,0.3,0,19,0,1,4,0,24
Craig Dawson,West Bromwich Albion,Centre-Back,2,1,0,54.9,14,1250,0,49,221,5,24
Cuco Martina,Everton FC,Right-Back,2,0,0,54.9,20,1380,0,42,274,5,24
CÃ©dric Soares,Southampton FC,Right-Back,2,0,0,60.7,23,1534,0,42,243,4,24
CÃ©sar Azpilicueta,Chelsea FC,Right-Back,2,1,6,103.8,16,2070,1,127,605,12,24
Daley Blind,Manchester United,Centre-Back,2,0,0,15.1,0,274,0,20,88,3,24
Dale Stephens,Brighton & Hove Albion,Central Midfield,3,0,1,69,33,2160,0,57,374,8,24
Damien Delaney,Crystal Palace,Centre-Back,2,0,0,4,4,90,0,0,19,0,24
Daniel Amartey,Leicester City,Defensive Midfield,3,0,0,7.1000000000000005,5,394,0,10,40,3,24
Daniel Bachmann,Watford FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,6
Daniel Sturridge,Liverpool FC,Centre-Forward,5,4,2,113.6,6,854,0,50,216,6,47
Daniel Sturridge,West Bromwich Albion,Centre-Forward,5,4,2,113.6,6,854,0,50,216,6,48
Danilo Luiz da Silva,Manchester City,Right-Back,2,1,1,40,6,740,0,54,228,6,24
Danny Ings,Liverpool FC,Centre-Forward,5,0,0,4.3,0,28,0,3,9,0,24
Danny Rose,Tottenham Hotspur,Left-Back,2,0,0,24.6,7,448,0,14,91,2,24
Danny Simpson,Leicester City,Right-Back,2,0,0,48.1,27,1659,0,43,255,4,24
Danny Ward,Liverpool FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,22
Danny Welbeck,Arsenal FC,Centre-Forward,5,3,1,57.8,12,700,0,40,145,3,24
Danny Williams,Huddersfield Town,Defensive Midfield,3,0,0,20.3,19,914,0,23,116,0,24
Dan Gosling,AFC Bournemouth,Central Midfield,3,1,1,46.9,19,912,0,31,129,0,24
Darren Fletcher,Stoke City,Central Midfield,3,1,1,72.1,47,1975,0,60,306,3,24
Daryl Janmaat,Watford FC,Right-Back,2,2,1,47.9,23,935,0,30,178,0,24
Davide Zappacosta,Chelsea FC,Right-Back,2,1,1,50,5,633,0,45,164,4,21
David Ospina,Arsenal FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,24
David Silva,Manchester City,Attacking Midfield,4,5,8,198.2,13,1696,0,108,436,9,24
Davinson SÃ¡nchez,Tottenham Hotspur,Centre-Back,2,0,0,43.9,13,1460,1,52,312,7,22
Davy Klaassen,Everton FC,Attacking Midfield,4,0,0,4.8,4,187,0,4,10,0,24
Davy PrÃ¶pper,Brighton & Hove Albion,Central Midfield,3,0,2,72.1,33,2145,0,61,317,8,24
DeAndre Yedlin,Newcastle United,Right-Back,2,0,1,54,26,1649,1,44,275,3,24
Dean Marney,Burnley FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,24
Dean Whitehead,Huddersfield Town,Central Midfield,3,0,0,0.7,3,65,0,3,13,0,24
Declan Rice,West Ham United,Defensive Midfield,3,0,0,11.3,11,443,0,12,78,0,24
Dejan Lovren,Liverpool FC,Centre-Back,2,1,1,53.9,18,1385,0,61,322,6,24
Demarai Gray,Leicester City,Left Winger,4,3,1,73.7,19,1086,0,54,208,3,24
Diafra Sakho,West Ham United,Centre-Forward,5,2,1,21.2,11,294,0,24,65,0,24
Dion Henry,Crystal Palace,Goalkeeper,1,0,0,0,0,0,0,0,0,0,17
Divock Origi,Liverpool FC,Centre-Forward,5,0,0,0,1,9,0,1,3,0,24
Domingos Quina,West Ham United,Central Midfield,3,0,0,0,0,0,0,0,0,0,13
Dominic Calvert-Lewin,Everton FC,Centre-Forward,5,3,6,100.2,21,1548,0,68,189,6,24
Dominic Solanke,Liverpool FC,Centre-Forward,5,0,1,41.800000000000004,4,374,0,20,46,1,24
Dujon Sterling,Chelsea FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Dusan Tadic,Southampton FC,Left Winger,4,3,3,139.8,24,1702,0,73,279,6,24
Dwight Gayle,Newcastle United,Centre-Forward,5,3,1,74.8,23,1054,0,48,147,1,24
Eden Hazard,Chelsea FC,Left Winger,4,8,4,184.4,9,1338,0,112,410,8,24
Ederson Santana de Moraes,Manchester City,Goalkeeper,1,0,0,37.3,18,2115,0,100,438,10,24
Edimilson Fernandes,West Ham United,Central Midfield,3,0,0,10.6,13,412,0,9,44,0,24
Eldin Jakupovic,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,24
Eliaquim Mangala,Manchester City,Centre-Back,2,0,0,26.2,4,966,0,42,208,4,47
Eliaquim Mangala,Everton FC,Centre-Back,2,0,0,26.2,4,966,0,42,208,4,48
Elias Kachunga,Huddersfield Town,Right Winger,4,1,1,53.8,23,1253,0,44,146,6,24
Emerson Hyndman,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,6
Emre Can,Liverpool FC,Defensive Midfield,3,1,4,83.3,24,1523,0,56,344,5,24
Eric Maxim Choupo-Moting,Stoke City,Centre-Forward,5,4,5,140.1,39,1765,0,88,266,3,24
Eric Bailly,Manchester United,Centre-Back,2,1,0,28.3,3,720,0,46,198,6,24
Eric Dier,Tottenham Hotspur,Defensive Midfield,3,0,1,84.1,20,2014,0,57,334,10,24
Erik Lamela,Tottenham Hotspur,Right Winger,4,0,2,32.1,4,271,0,19,63,2,24
Erik Pieters,Stoke City,Left-Back,2,0,0,48,37,1750,0,41,275,4,24
Erwin Mulder,Swansea City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,9
Ethan Ampadu,Chelsea FC,Centre-Back,2,0,0,0.7,1,10,0,1,6,0,16
Ezequiel Schelotto,Brighton & Hove Albion,Right-Back,2,0,0,17.3,13,434,0,6,72,0,21
Fabian Delph,Manchester City,Central Midfield,3,1,1,52.3,12,1282,0,42,294,5,24
Federico FernÃ¡ndez,Swansea City,Centre-Back,2,0,1,51.7,27,1620,1,51,313,5,24
Fernando Llorente,Tottenham Hotspur,Centre-Forward,5,1,0,19.6,1,213,0,19,59,1,24
Fikayo Tomori,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,24
Florent Hadergjonaj,Huddersfield Town,Right-Back,2,0,1,24.1,14,600,0,19,120,1,22
Florian Lejeune,Newcastle United,Centre-Back,2,0,0,36.300000000000004,21,1023,0,17,173,1,24
Fousseni DiabatÃ©,Leicester City,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Francis Coquelin,Arsenal FC,Defensive Midfield,3,0,0,4.8,6,164,0,7,35,0,24
Fraser Forster,Southampton FC,Goalkeeper,1,0,0,48.9,30,1800,0,73,351,4,24
Freddie Woodman,Newcastle United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,22
Fredrik Ulvestad,Burnley FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,9
Gabriel Fernando de Jesus,Manchester City,Centre-Forward,5,8,4,136.5,8,1007,0,77,272,6,24
Gareth Barry,Everton FC,Defensive Midfield,3,2,4,149.4,49,3164,0,98,502,8,47
Gareth Barry,West Bromwich Albion,Defensive Midfield,3,2,4,151.6,50,3254,0,100,512,8,48
Gareth McAuley,West Bromwich Albion,Centre-Back,2,0,0,6.7,9,274,0,6,54,0,24
Gary Cahill,Chelsea FC,Centre-Back,2,0,0,39.8,12,1256,0,53,285,7,24
GaÃ«tan Bong,Brighton & Hove Albion,Left-Back,2,0,0,20.4,15,990,0,34,204,4,24
Geoff Cameron,Stoke City,Defensive Midfield,3,0,0,29.3,24,1137,0,23,163,1,24
George Thomas,Leicester City,Right Winger,4,0,0,0,0,0,0,0,0,0,4
Georginio Wijnaldum,Liverpool FC,Central Midfield,3,1,1,75.6,17,1575,0,54,256,9,24
Glenn Murray,Brighton & Hove Albion,Centre-Forward,5,6,0,79.39999999999999,22,1255,0,62,170,6,24
Glen Johnson,Stoke City,Right-Back,2,0,0,4.4,6,149,0,1,23,0,24
Granit Xhaka,Arsenal FC,Defensive Midfield,3,1,5,125.4,30,2080,0,74,370,9,24
Grant Hanley,Newcastle United,Centre-Back,2,0,0,0,0,0,0,0,0,0,24
Grzegorz Krychowiak,West Bromwich Albion,Defensive Midfield,3,0,3,43.3,22,1187,0,43,199,3,21
Gylfi Sigurdsson,Everton FC,Attacking Midfield,4,3,2,124.1,35,1833,0,72,303,5,24
Hal Robson-Kanu,West Bromwich Albion,Left Winger,4,2,0,46.4,11,784,0,27,69,4,24
Hamza Choudhury,Leicester City,Defensive Midfield,3,0,0,0.2,0,7,0,1,2,0,11
Harry Arter,AFC Bournemouth,Central Midfield,3,1,0,29.2,13,959,0,27,156,3,24
Harry Kane,Tottenham Hotspur,Centre-Forward,5,21,1,290.5,21,1951,0,155,554,9,24
Harry Maguire,Leicester City,Centre-Back,2,2,4,100,32,2160,0,94,505,7,24
Harry Souttar,Stoke City,Centre-Back,2,0,0,0,0,0,0,0,0,0,19
Harry Winks,Tottenham Hotspur,Central Midfield,3,0,1,33.1,9,768,0,31,167,4,24
Henrikh Mkhitaryan,Manchester United,Attacking Midfield,4,2,10,168.8,8,1840,0,114,454,18,47
Henrikh Mkhitaryan,Arsenal FC,Attacking Midfield,4,2,10,168.8,8,1840,0,114,454,18,48
Henri Saivet,Newcastle United,Attacking Midfield,4,1,0,5.8,2,83,0,8,27,0,23
Heurelho Gomes,Watford FC,Goalkeeper,1,0,0,45.1,39,2038,0,62,386,5,24
Hugo Lloris,Tottenham Hotspur,Goalkeeper,1,0,0,39,21,1980,0,83,405,9,24
HÃ©ctor BellerÃ­n,Arsenal FC,Right-Back,2,2,2,124.5,31,2160,0,95,462,9,24
Ibrahim Afellay,Stoke City,Left Midfield,3,0,0,1.8,9,162,0,6,29,0,24
Idrissa Gueye,Everton FC,Central Midfield,3,1,0,58.6,31,1759,0,46,324,5,24
Ilkay GÃ¼ndogan,Manchester City,Central Midfield,3,2,2,48.6,7,560,0,43,167,2,24
Isaac Hayden,Newcastle United,Defensive Midfield,3,1,0,54.3,22,1272,0,34,148,3,24
Isaac Success,Watford FC,Left Winger,4,0,0,0,0,0,0,0,0,0,24
Isaiah Brown,Brighton & Hove Albion,Second Striker,5,0,0,14.5,8,302,0,16,60,0,24
Islam Slimani,Leicester City,Centre-Forward,5,2,2,42,6,480,0,42,122,2,47
Islam Slimani,Newcastle United,Centre-Forward,5,2,2,42,6,480,0,42,122,2,48
Jack Butland,Stoke City,Goalkeeper,1,0,0,53.9,43,1890,0,64,385,3,24
Jack Colback,Newcastle United,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,24
Jack Cork,Burnley FC,Defensive Midfield,3,1,1,74.6,21,2160,0,64,346,10,24
Jack Payne,Huddersfield Town,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,24
Jack Simpson,AFC Bournemouth,Centre-Back,2,0,0,0.6,2,71,0,1,10,0,12
Jack Stephens,Southampton FC,Centre-Back,2,0,0,33.6,17,1080,0,28,195,3,24
Jack Wilshere,Arsenal FC,Central Midfield,3,1,2,50.5,12,806,0,32,165,2,24
Jacob Murphy,Newcastle United,Right Winger,4,1,1,39.3,20,820,0,37,121,1,24
Jairo Riedewald,Crystal Palace,Centre-Back,2,0,0,6.7,4,310,0,18,82,2,24
Jake Livermore,West Bromwich Albion,Defensive Midfield,3,0,1,53.6,27,1754,0,49,226,5,24
Jakob Haugaard,Stoke City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,13
Jamaal Lascelles,Newcastle United,Centre-Back,2,2,0,62.4,18,1667,0,68,316,5,24
James Collins,West Ham United,Centre-Back,2,1,0,29,8,597,0,23,116,2,24
James McArthur,Crystal Palace,Central Midfield,3,3,0,68,17,1206,0,52,210,3,24
James McCarthy,Everton FC,Central Midfield,3,0,0,5.800000000000001,6,204,0,6,41,0,24
James McClean,West Bromwich Albion,Left Winger,4,1,0,51.2,11,708,1,29,93,3,24
James Milner,Liverpool FC,Central Midfield,3,0,2,76.4,18,935,0,38,228,2,24
James Morrison,West Bromwich Albion,Central Midfield,3,1,0,14.5,1,205,0,13,35,2,24
James Tarkowski,Burnley FC,Centre-Back,2,0,0,78.6,16,1890,0,73,362,9,24
James Tomkins,Crystal Palace,Centre-Back,2,1,0,42,17,1222,0,44,252,4,24
James Ward-Prowse,Southampton FC,Central Midfield,3,2,2,73,12,1027,0,49,211,2,24
Jamie Murphy,Brighton & Hove Albion,Left Winger,4,0,0,5.1,4,166,0,6,25,0,24
Jamie Vardy,Leicester City,Centre-Forward,5,10,2,146.2,29,1988,0,108,384,6,24
Jan Bednarek,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,24
Jan Vertonghen,Tottenham Hotspur,Centre-Back,2,0,1,80.4,22,2129,0,84,495,10,24
Jason Lokilo,Crystal Palace,Right Winger,4,0,0,0,0,0,0,0,0,0,24
Jason Puncheon,Crystal Palace,Attacking Midfield,4,0,0,25.1,14,574,0,11,38,0,24
Javier HernÃ¡ndez BalcÃ¡zar,West Ham United,Centre-Forward,5,5,1,78.1,23,1066,0,59,183,5,24
Javier Manquillo,Newcastle United,Right-Back,2,0,0,41,28,1685,0,44,227,4,24
Jayson Molumby,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,18
Jay Fulton,Swansea City,Central Midfield,3,0,0,0,0,17,0,1,1,0,24
Jeffrey Schlupp,Crystal Palace,Left Midfield,3,0,0,60.8,26,1560,0,39,228,3,24
Jeff Hendrick,Burnley FC,Central Midfield,3,2,1,68.7,15,1616,0,62,204,8,24
Jeremie Boga,Chelsea FC,Left Winger,4,0,0,0,0,17,0,1,1,0,24
Jermain Defoe,AFC Bournemouth,Centre-Forward,5,3,1,60.1,15,787,0,41,129,2,24
Jerome Sinclair,Watford FC,Centre-Forward,5,0,0,0.5,0,28,0,3,8,0,24
Jesse Lingard,Manchester United,Right Winger,4,7,4,114.1,9,1075,0,91,283,5,24
JesÃ© RodrÃ­guez Ruiz,Stoke City,Centre-Forward,5,1,1,34.699999999999996,14,482,0,26,77,1,23
Jiri Skalak,Brighton & Hove Albion,Left Winger,4,0,0,0,0,0,0,0,0,0,24
Joel Coleman,Huddersfield Town,Goalkeeper,1,0,0,0,0,0,0,0,0,0,24
Joel Matip,Liverpool FC,Centre-Back,2,1,0,65.5,23,1531,0,59,360,6,24
Joel Robles,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,24
Joel Ward,Crystal Palace,Right-Back,2,0,1,43.4,20,1214,1,27,207,2,24
Joe Allen,Stoke City,Central Midfield,3,2,4,106.8,38,1962,0,74,362,3,24
Joe Hart,Manchester City,Goalkeeper,1,0,2,60.4,60,2520,0,90,522,6,47
Joe Hart,West Ham United,Goalkeeper,1,0,2,60.4,60,2520,0,90,522,6,48
Joe Lolley,Huddersfield Town,Right Winger,4,1,0,11.8,5,217,0,11,28,0,24
Joe Rodon,Swansea City,Centre-Back,2,0,0,0,0,0,0,0,0,0,15
Johann Berg Gudmundsson,Burnley FC,Right Winger,4,1,5,126.89999999999999,18,1778,0,68,282,8,24
John Stones,Manchester City,Centre-Back,2,0,0,36,11,1130,0,54,276,7,24
Jonas LÃ¶ssl,Huddersfield Town,Goalkeeper,1,0,1,55.6,41,2160,0,86,462,7,24
Jonathan Hogg,Huddersfield Town,Central Midfield,3,0,0,31.599999999999998,24,1188,0,27,216,4,24
Jonathan Leko,West Bromwich Albion,Right Winger,4,0,0,0,0,0,0,0,0,0,24
Jonathan Walters,Burnley FC,Right Winger,4,0,0,1.1,2,36,0,3,3,0,24
Jonjoe Kenny,Everton FC,Right-Back,2,0,2,51.6,24,1364,0,47,283,5,24
Jonjo Shelvey,Newcastle United,Central Midfield,3,0,1,67.9,20,1200,0,28,158,2,24
Jonny Evans,West Bromwich Albion,Centre-Back,2,2,1,70.6,29,1813,1,63,354,5,24
Jon Flanagan,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,23
Jordan Ayew,Swansea City,Centre-Forward,5,4,2,107.3,31,1853,0,72,241,6,24
Jordan Henderson,Liverpool FC,Central Midfield,3,1,1,63.7,18,1272,0,46,228,6,24
Jordan Pickford,Everton FC,Goalkeeper,1,0,0,62.7,39,2160,0,93,480,6,24
Jordon Ibe,AFC Bournemouth,Right Winger,4,1,4,112.8,22,1352,0,55,204,3,24
Jordon Mutch,Crystal Palace,Central Midfield,3,0,0,0,0,0,0,0,0,0,18
Jose Luis Mato SanmartÃ­n,Newcastle United,Centre-Forward,5,4,1,95.6,23,1459,0,61,204,5,24
Joshua King,AFC Bournemouth,Second Striker,5,2,3,113.2,20,1470,0,53,180,4,24
Josh Cullen,West Ham United,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
Josh Tymon,Stoke City,Left-Back,2,0,0,2.5,9,162,0,0,18,0,24
JosÃ© Holebas,Watford FC,Left-Back,2,0,3,69.7,28,1211,0,35,214,2,24
Juan Foyth,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,21
Juan Mata,Manchester United,Attacking Midfield,4,3,3,119.9,7,1327,0,77,318,12,24
Julien Ngoy,Stoke City,Centre-Forward,5,0,0,0.3,2,19,0,1,4,0,15
Junior Stanislas,AFC Bournemouth,Left Winger,4,1,2,54.5,12,703,0,33,130,1,24
JÃ©rÃ©my Pied,Southampton FC,Right-Back,2,0,1,10,3,180,0,7,47,0,24
Kane Wilson,West Bromwich Albion,Right-Back,2,0,0,0,0,0,0,0,0,0,24
Karl Darlow,Newcastle United,Goalkeeper,1,0,0,22.1,13,720,0,30,149,2,24
Kasey Palmer,Huddersfield Town,Attacking Midfield,4,0,0,7.199999999999999,2,168,0,4,9,1,24
Kasper Schmeichel,Leicester City,Goalkeeper,1,0,0,57.1,32,2160,1,97,465,7,24
Kelechi Iheanacho,Leicester City,Centre-Forward,5,0,0,10.1,5,254,0,10,25,0,24
Keshi Anderson,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,22
Kevin De Bruyne,Manchester City,Attacking Midfield,4,6,12,250.6,17,2054,0,145,618,12,24
Kevin Long,Burnley FC,Centre-Back,2,0,1,18.7,5,450,0,27,117,3,24
Kevin Mirallas,Everton FC,Right Winger,4,0,0,7.9,8,135,0,5,19,0,24
Kevin Wimmer,Tottenham Hotspur,Centre-Back,2,0,0,73,64,2642,0,38,392,2,47
Kevin Wimmer,Stoke City,Centre-Back,2,0,0,73,64,2642,0,38,392,2,48
Kieran Gibbs,West Bromwich Albion,Left-Back,2,0,2,70.2,26,1806,0,59,318,5,24
Kieran Trippier,Tottenham Hotspur,Right-Back,2,0,4,76.3,14,1191,0,67,335,5,24
Konstantinos Mavropanos,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Konstantinos Stafylidis,Stoke City,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Kristoffer Nordfeldt,Swansea City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,24
Kurt Zouma,Chelsea FC,Centre-Back,2,2,0,157.5,74,3640,0,102,705,7,47
Kurt Zouma,Stoke City,Centre-Back,2,2,0,159.6,74,3730,0,108,730,8,48
Kyle Bartley,Swansea City,Centre-Back,2,0,0,8.1,2,165,0,4,24,0,24
Kyle Naughton,Swansea City,Right-Back,2,0,1,72.5,32,1966,0,70,404,7,24
Kyle Scott,Chelsea FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,24
Kyle Taylor,AFC Bournemouth,Midfielder,3,0,0,0,0,0,0,0,0,0,1
Kyle Walker,Manchester City,Right-Back,2,0,5,74.5,17,1933,1,92,478,10,24
Kyle Walker-Peters,Tottenham Hotspur,Right-Back,2,0,0,4.4,0,98,0,7,33,1,24
Laurent Depoitre,Huddersfield Town,Centre-Forward,5,5,2,69.4,26,1321,0,71,217,4,24
Laurent Koscielny,Arsenal FC,Centre-Back,2,1,0,72.9,21,1685,0,86,453,9,24
Lee Grant,Stoke City,Goalkeeper,1,0,0,6.3,7,270,0,5,44,0,24
Leighton Baines,Everton FC,Left-Back,2,2,1,51,25,1099,0,36,189,1,24
Leonardo Ulloa,Leicester City,Centre-Forward,5,0,0,8.799999999999999,2,38,0,8,26,0,47
Leonardo Ulloa,Brighton & Hove Albion,Centre-Forward,5,0,0,8.799999999999999,2,38,0,8,26,0,48
Leon Britton,Swansea City,Central Midfield,3,0,0,1.6,1,269,0,9,25,3,24
Leroy Fer,Swansea City,Central Midfield,3,1,1,48.8,24,1269,0,38,183,4,24
Leroy SanÃ©,Manchester City,Left Winger,4,7,10,181.6,15,1542,0,118,419,7,24
Levi Lumeka,Crystal Palace,Midfielder,3,0,0,2.3,0,25,0,1,3,0,21
Lewis Cook,AFC Bournemouth,Central Midfield,3,0,1,46.6,19,1093,0,29,184,1,24
Lewis Dunk,Brighton & Hove Albion,Centre-Back,2,0,0,102.4,33,2160,3,60,414,8,24
Liam Rosenior,Brighton & Hove Albion,Right-Back,2,0,0,3.6,3,163,0,3,22,0,24
Loris Karius,Liverpool FC,Goalkeeper,1,0,0,3,5,450,0,17,76,2,24
Luciano Narsingh,Swansea City,Right Winger,4,1,0,33.4,11,497,0,26,75,1,24
Lukasz Fabianski,Swansea City,Goalkeeper,1,0,0,68.5,35,2160,0,100,500,7,24
Luka Milivojevic,Crystal Palace,Defensive Midfield,3,5,0,99,34,1819,0,71,318,4,24
Luke Shaw,Manchester United,Left-Back,2,0,0,25.3,2,442,0,25,115,4,24
Lys Mousset,AFC Bournemouth,Centre-Forward,5,0,0,8.5,4,181,0,11,23,1,24
Maarten Stekelenburg,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,24
Mamadou Sakho,Crystal Palace,Centre-Back,2,1,1,32.4,16,834,0,40,210,2,24
Manolo Gabbiadini,Southampton FC,Centre-Forward,5,3,0,41.1,14,929,0,46,137,4,24
Manuel Lanzini,West Ham United,Attacking Midfield,4,3,6,118.39999999999999,26,1449,0,74,353,4,24
Marcos Alonso,Chelsea FC,Left-Back,2,6,1,156.1,16,2053,0,137,515,12,24
Marcos Rojo,Manchester United,Centre-Back,2,0,0,14.4,7,384,0,9,56,1,24
Marcus Rashford,Manchester United,Centre-Forward,5,4,5,130.7,12,1302,0,73,267,8,24
Marc Albrighton,Leicester City,Right Midfield,3,2,6,107,25,1747,0,85,333,6,24
Marc Pugh,AFC Bournemouth,Left Winger,4,0,0,43.7,15,786,0,24,73,4,24
Mario Lemina,Southampton FC,Defensive Midfield,3,0,0,41.5,20,1119,0,32,207,3,24
Marko Arnautovic,West Ham United,Centre-Forward,5,6,4,124.7,28,1267,0,80,247,3,24
Marko Grujic,Liverpool FC,Central Midfield,3,0,0,1.9,0,14,0,3,9,0,24
Markus Suttner,Brighton & Hove Albion,Left-Back,2,0,0,30.8,18,1170,0,37,202,4,24
Mark Noble,West Ham United,Central Midfield,3,2,0,49.2,19,1140,0,40,233,3,24
