"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"9224","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,1,46.7,25,1510,0,40,193,4,19
"9225","Jakob Haugaard","Stoke City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,8
"9226","Jamaal Lascelles","Newcastle United","Centre-Back",2,2,0,49.5,13,1217,0,49,228,3,19
"9227","James Collins","West Ham United","Centre-Back",2,0,0,13.5,3,327,0,14,71,2,19
"9228","James McArthur","Crystal Palace","Central Midfield",3,2,0,49.6,10,899,0,37,150,2,19
"9229","James McCarthy","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,19
"9230","James McClean","West Bromwich Albion","Left Winger",4,0,0,36.1,8,587,0,20,60,3,19
"9231","James Milner","Liverpool FC","Central Midfield",3,0,1,64.8,14,815,0,33,200,2,19
"9232","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,2,19
"9233","James Tarkowski","Burnley FC","Centre-Back",2,0,0,68.3,12,1620,0,68,322,9,19
"9234","James Tomkins","Crystal Palace","Centre-Back",2,0,0,23.3,9,772,0,23,150,2,19
"9235","James Ward-Prowse","Southampton FC","Central Midfield",3,0,2,46.6,8,688,0,28,117,1,19
"9236","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,19
"9237","Jamie Vardy","Leicester City","Centre-Forward",5,8,2,116.6,26,1656,0,86,310,4,19
"9238","Jan Bednarek","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"9239","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,63.8,18,1679,0,66,385,8,19
"9240","Jason Lokilo","Crystal Palace","Right Winger",4,0,0,0,0,0,0,0,0,0,19
"9241","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,24.3,14,554,0,11,38,0,19
"9242","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,4,0,63.9,21,930,0,44,136,4,19
"9243","Javier Manquillo","Newcastle United","Right-Back",2,0,0,38.5,25,1440,0,36,197,3,19
"9244","Jayson Molumby","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,13
"9245","Jay Fulton","Swansea City","Central Midfield",3,0,0,0,0,17,0,1,1,0,19
"9246","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,54.7,22,1407,0,36,211,3,19
"9247","Jeff Hendrick","Burnley FC","Central Midfield",3,2,1,60.9,10,1242,0,51,161,7,19
"9248","Jeremie Boga","Chelsea FC","Left Winger",4,0,0,0,0,17,0,1,1,0,19
"9249","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,3,1,60.1,15,787,0,41,129,2,19
"9250","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0.2,0,19,0,1,3,0,19
"9251","Jesse Lingard","Manchester United","Right Winger",4,4,4,74.6,9,696,0,63,193,1,19
"9252","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,34.7,14,482,0,26,77,1,18
"9253","Jiri Skalak","Brighton & Hove Albion","Left Winger",4,0,0,0,0,0,0,0,0,0,19
"9254","Joel Coleman","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9255","Joel Matip","Liverpool FC","Centre-Back",2,1,0,50.6,18,1170,0,48,283,5,19
"9256","Joel Robles","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9257","Joel Ward","Crystal Palace","Right-Back",2,0,1,43.4,20,1214,1,27,207,2,19
"9258","Joe Allen","Stoke City","Central Midfield",3,1,3,80.1,33,1602,0,54,291,2,19
"9259","Joe Hart","Manchester City","Goalkeeper",1,0,2,60.4,60,2520,0,90,522,6,37
"9260","Joe Hart","West Ham United","Goalkeeper",1,0,2,60.4,60,2520,0,90,522,6,38
"9261","Joe Lolley","Huddersfield Town","Right Winger",4,0,0,2.5,0,32,0,2,10,0,19
"9262","Joe Rodon","Swansea City","Centre-Back",2,0,0,0,0,0,0,0,0,0,10
"9263","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,5,84.7,12,1334,0,52,206,7,19
"9264","John Stones","Manchester City","Centre-Back",2,0,0,28.7,6,884,0,46,226,6,19
"9265","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,1,42.2,31,1710,0,71,367,6,19
"9266","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,21.9,17,840,0,19,157,3,19
"9267","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,0,0,0,0,0,0,0,0,19
"9268","Jonathan Walters","Burnley FC","Right Winger",4,0,0,0.8,1,27,0,2,0,0,19
"9269","Jonjoe Kenny","Everton FC","Right-Back",2,0,2,43,17,1004,0,38,233,4,19
"9270","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,48.1,15,835,0,18,100,1,19
"9271","Jonny Evans","West Bromwich Albion","Centre-Back",2,1,1,51.1,25,1381,1,38,265,3,19
"9272","Jon Flanagan","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,18
"9273","Jordan Ayew","Swansea City","Centre-Forward",5,2,2,75.4,22,1415,0,51,170,5,19
"9274","Jordan Henderson","Liverpool FC","Central Midfield",3,1,1,63.7,18,1272,0,46,228,6,19
"9275","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,48,30,1710,0,74,377,5,19
"9276","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,3,63.9,15,936,0,34,132,2,19
"9277","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,0,0,0,0,0,0,0,13
"9278","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,3,1,86.1,20,1214,0,48,158,4,19
"9279","Joshua King","AFC Bournemouth","Second Striker",5,2,1,94.6,19,1363,0,43,150,4,19
"9280","Josh Tymon","Stoke City","Left-Back",2,0,0,0.5,2,27,0,0,5,0,19
"9281","José Holebas","Watford FC","Left-Back",2,0,3,69.7,28,1211,0,35,214,2,19
"9282","Juan Foyth","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,16
"9283","Juan Mata","Manchester United","Attacking Midfield",4,3,3,88,5,904,0,63,250,8,19
"9284","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,10
"9285","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,1,49.7,11,675,0,29,110,1,19
"9286","Jérémy Pied","Southampton FC","Right-Back",2,0,0,4.7,1,90,0,2,19,0,19
"9287","Kane Wilson","West Bromwich Albion","Right-Back",2,0,0,0,0,0,0,0,0,0,19
"9288","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,11.3,9,360,0,9,58,0,19
"9289","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,7.2,2,168,0,4,9,1,19
"9290","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,47.5,28,1710,0,70,360,4,19
"9291","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,10.1,5,254,0,10,25,0,19
"9292","Keshi Anderson","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,17
"9293","Kevin De Bruyne","Manchester City","Attacking Midfield",4,6,8,197.4,12,1616,0,116,503,9,19
"9294","Kevin Long","Burnley FC","Centre-Back",2,0,0,7.8,3,270,0,16,65,2,19
"9295","Kevin Mirallas","Everton FC","Right Winger",4,0,0,7.9,8,135,0,5,19,0,19
"9296","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,47.5,47,1922,0,28,273,2,37
"9297","Kevin Wimmer","Stoke City","Centre-Back",2,0,0,50.6,48,2012,0,30,288,2,38
"9298","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,1,54.2,22,1356,0,38,223,3,19
"9299","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,4,69,14,1083,0,58,301,4,19
"9300","Kristoffer Nordfeldt","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9301","Kurt Zouma","Chelsea FC","Centre-Back",2,2,0,123.2,63,2920,0,86,590,6,37
"9302","Kurt Zouma","Stoke City","Centre-Back",2,2,0,127,64,3010,0,88,602,6,38
"9303","Kyle Bartley","Swansea City","Centre-Back",2,0,0,3.9,1,75,0,3,18,0,19
"9304","Kyle Naughton","Swansea City","Right-Back",2,0,1,66.1,26,1696,0,62,349,6,19
"9305","Kyle Scott","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,19
"9306","Kyle Walker","Manchester City","Right-Back",2,0,4,56.7,11,1483,1,72,368,8,19
"9307","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4.4,0,98,0,7,33,1,19
"9308","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,5,2,64.9,21,1094,0,64,206,3,19
"9309","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,57.6,18,1434,0,66,374,8,19
"9310","Lee Grant","Stoke City","Goalkeeper",1,0,0,6.3,7,270,0,5,44,0,19
"9311","Leighton Baines","Everton FC","Left-Back",2,2,1,51,25,1099,0,36,189,1,19
"9312","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,2,2,26,0,6,20,0,37
"9313","Leonardo Ulloa","Brighton & Hove Albion","Centre-Forward",5,0,0,2,2,26,0,6,20,0,38
"9314","Leon Britton","Swansea City","Central Midfield",3,0,0,1.6,1,269,0,9,25,3,19
"9315","Leroy Fer","Swansea City","Central Midfield",3,1,1,46.3,20,1102,0,33,159,3,19
"9316","Leroy Sané","Manchester City","Left Winger",4,6,8,142.4,9,1179,0,98,337,6,19
"9317","Levi Lumeka","Crystal Palace","Midfielder",3,0,0,2.3,0,25,0,1,3,0,16
"9318","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,1,28.3,11,656,0,20,118,1,19
"9319","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,79.2,23,1710,3,51,323,7,19
"9320","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,3.6,3,163,0,3,22,0,19
"9321","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,1.4,0,180,0,12,48,2,19
"9322","Luciano Narsingh","Swansea City","Right Winger",4,0,0,19.4,10,410,0,15,43,1,19
"9323","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,54.6,26,1710,0,83,405,6,19
"9324","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,3,0,69.6,26,1369,0,48,234,2,19
"9325","Luke Shaw","Manchester United","Left-Back",2,0,0,2,0,82,0,7,29,1,19
"9326","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,4.5,4,125,0,8,18,1,19
"9327","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9328","Mamadou Sakho","Crystal Palace","Centre-Back",2,1,1,32.4,16,834,0,40,210,2,19
"9329","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,3,0,35.9,11,796,0,41,123,4,19
"9330","Manuel Lanzini","West Ham United","Attacking Midfield",4,1,5,79.6,20,1038,0,49,243,3,19
"9331","Marcos Alonso","Chelsea FC","Left-Back",2,4,1,120.9,14,1619,0,96,380,8,19
"9332","Marcos Rojo","Manchester United","Centre-Back",2,0,0,6.2,5,249,0,1,19,0,19
"9333","Marcus Rashford","Manchester United","Centre-Forward",5,4,5,102.5,10,1103,0,66,240,7,19
"9334","Marc Albrighton","Leicester City","Right Midfield",3,1,4,74.4,21,1305,0,56,234,3,19
"9335","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,38.9,12,719,0,21,69,4,19
"9336","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,37.1,14,943,0,26,189,3,19
"9337","Marko Arnautovic","West Ham United","Centre-Forward",5,3,0,72.5,22,915,0,39,123,3,19
"9338","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.9,0,14,0,3,9,0,19
"9339","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,21.7,10,900,0,35,170,4,19
"9340","Mark Noble","West Ham United","Central Midfield",3,1,0,36.2,16,825,0,27,161,3,19
"9341","Marouane Fellaini","Manchester United","Central Midfield",3,3,0,43.7,0,373,0,32,110,3,19
"9342","Martin Cranie","Huddersfield Town","Centre-Back",2,0,0,4.7,7,179,0,2,35,0,19
"9343","Martin Kelly","Crystal Palace","Right-Back",2,0,0,9.4,3,319,0,15,72,2,19
"9344","Martin Olsson","Swansea City","Left-Back",2,0,1,43.2,22,1526,0,55,261,7,19
"9345","Marvin Zeegelaar","Watford FC","Left-Back",2,0,2,16.9,6,398,0,21,99,2,16
"9346","Mason Holgate","Everton FC","Centre-Back",2,0,0,34.8,7,810,0,27,136,3,19
"9347","Massadio Haidara","Newcastle United","Left-Back",2,0,0,0,0,0,0,0,0,0,19
"9348","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,40.3,23,1710,0,76,362,7,19
"9349","Mathieu Debuchy","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,9
"9350","Matteo Darmian","Manchester United","Right-Back",2,0,0,4.8,2,195,0,9,46,1,19
"9351","Matthew Lowton","Burnley FC","Right-Back",2,0,1,38.9,10,1170,0,53,234,6,19
"9352","Matthew Pennington","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"9353","Matty James","Leicester City","Central Midfield",3,0,0,7.3,6,338,0,8,35,1,19
"9354","Matt Macey","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"9355","Matt Phillips","West Bromwich Albion","Right Winger",4,1,3,47,12,801,0,39,132,4,19
"9356","Matt Ritchie","Newcastle United","Right Midfield",3,0,7,111.8,26,1572,0,64,294,3,19
"9357","Matt Targett","Southampton FC","Left-Back",2,0,0,3.8,1,90,0,2,15,0,19
"9358","Max Melbourne","West Bromwich Albion","Left-Back",2,0,0,0,0,0,0,0,0,0,5
"9359","Maya Yoshida","Southampton FC","Centre-Back",2,2,1,65.5,17,1264,0,59,274,4,19
"9360","Mesut Özil","Arsenal FC","Attacking Midfield",4,4,5,161.6,22,1280,0,78,344,5,19
"9361","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,19
"9362","Michael Folivi","Watford FC","Forward",5,0,0,0,0,0,0,0,0,0,1
"9363","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,0,1,0,1,4,0,19
"9364","Michael Keane","Everton FC","Centre-Back",2,0,0,34,24,1074,0,25,211,2,19
"9365","Michail Antonio","West Ham United","Right Winger",4,1,1,61.7,16,1061,0,40,94,6,19
"9366","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9367","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,0,16.8,7,234,1,18,59,0,19
"9368","Miguel Britos","Watford FC","Centre-Back",2,1,0,24.4,12,704,0,20,129,2,19
"9369","Mikel Merino","Newcastle United","Defensive Midfield",3,1,1,64.4,15,1049,0,37,224,2,19
"9370","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,22.9,10,729,0,29,156,4,19
"9371","Mohamed Diamé","Newcastle United","Central Midfield",3,1,0,21,10,473,0,23,78,0,19
"9372","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,14.8,5,263,0,11,54,1,19
"9373","Mohamed Salah","Liverpool FC","Right Winger",4,15,5,223.8,17,1436,0,145,417,7,19
"9374","Molla Wagué","Watford FC","Centre-Back",2,0,0,0.7,1,45,0,1,5,0,19
"9375","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,27.3,18,1043,0,23,170,3,19
"9376","Moses Makasi","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,2
"9377","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,30.4,14,824,0,24,159,1,19
"9378","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,1,1,60.7,9,875,0,38,152,6,19
"9379","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,3,0,46,0,2,10,0,19
"9380","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,1,82.5,9,1406,0,54,329,9,19
"9381","Nacer Chadli","West Bromwich Albion","Left Winger",4,1,0,10.1,2,174,0,13,30,1,19
"9382","Nacho Monreal","Arsenal FC","Left-Back",2,2,0,73.4,21,1665,0,85,449,9,19
"9383","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,0.3,0,4,0,1,1,0,19
"9384","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,19
"9385","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,19.6,7,429,0,12,37,3,19
"9386","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,19
"9387","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,53.8,28,1702,0,47,317,4,19
"9388","Nathan Dyer","Swansea City","Right Winger",4,0,0,17.9,10,527,0,14,57,1,19
"9389","Nathan Ferguson","West Bromwich Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,3
"9390","Nathan Redmond","Southampton FC","Left Winger",4,0,3,92.8,17,1291,0,43,190,4,19
"9391","Nathan Trott","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,5
"9392","Nemanja Matic","Manchester United","Defensive Midfield",3,0,1,55.9,12,1673,0,48,291,10,19
"9393","Nick Pope","Burnley FC","Goalkeeper",1,0,0,41,11,1404,0,84,359,8,19
"9394","Nicolás Otamendi","Manchester City","Centre-Back",2,4,0,85,12,1600,1,94,420,8,19
"9395","Niki Mäenpää","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9396","Nikola Vlasic","Everton FC","Attacking Midfield",4,0,0,17.4,8,303,0,10,46,0,16
"9397","Nordin Amrabat","Watford FC","Left Winger",4,0,0,8,3,198,0,6,11,1,19
"9398","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,2.5,0,17,0,1,15,0,13
"9399","Oliver Burke","West Bromwich Albion","Right Winger",4,0,1,9.7,5,140,0,11,36,0,17
"9400","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,3.7,1,83,0,7,21,0,19
"9401","Oliver Norwood","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,19
"9402","Olivier Giroud","Chelsea FC","Centre-Forward",5,8,0,105.8,6,720,0,72,278,2,37
"9403","Olivier Giroud","Arsenal FC","Centre-Forward",5,8,0,105.8,6,720,0,72,278,2,38
"9404","Orestis Karnezis","Watford FC","Goalkeeper",1,0,0,0.1,3,31,0,0,4,0,16
"9405","Oumar Niasse","Everton FC","Centre-Forward",5,5,1,47.8,9,422,0,40,133,0,14
"9406","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,56.3,30,1591,0,49,303,6,19
"9407","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0,0,0,0,0,0,0,19
"9408","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,4,5,118.6,22,1491,0,95,348,7,19
"9409","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,24.4,16,616,0,8,77,0,19
"9410","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,2.7,0,90,0,9,26,1,9
"9411","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.5,0,7,0,1,4,0,19
"9412","Paul Pogba","Manchester United","Central Midfield",3,3,7,91.3,8,772,0,58,213,4,19
"9413","Pedro Obiang","West Ham United","Central Midfield",3,1,0,41.9,23,1184,0,37,189,5,19
"9414","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,3,2,69.3,5,850,0,54,160,6,19
"9415","Per Mertesacker","Arsenal FC","Centre-Back",2,1,0,15.5,6,333,0,14,74,0,19
"9416","Peter Crouch","Stoke City","Centre-Forward",5,3,2,56.5,14,663,0,41,141,0,19
"9417","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,36.3,23,1710,0,78,371,9,19
"9418","Philippe Coutinho","Liverpool FC","Left Winger",4,6,6,141.2,13,931,0,88,324,4,19
"9419","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,12.6,5,420,0,12,52,3,19
"9420","Phil Bardsley","Burnley FC","Right-Back",2,0,0,21.6,5,540,0,21,119,3,19
"9421","Phil Foden","Manchester City","Central Midfield",3,0,0,0.1,1,7,0,1,1,0,19
"9422","Phil Jagielka","Everton FC","Centre-Back",2,0,0,33.1,23,994,0,26,205,2,19
"9423","Phil Jones","Manchester United","Centre-Back",2,0,0,29.3,6,1163,0,70,326,9,19
"9424","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,25,12,990,0,43,236,5,19
"9425","Raheem Sterling","Manchester City","Right Winger",4,12,7,171.8,10,1296,0,125,406,6,19
"9426","Rajiv van La Parra","Huddersfield Town","Left Winger",4,1,0,42.9,16,873,0,27,82,3,19
"9427","Ramadan Sobhi","Stoke City","Left Winger",4,1,1,39.7,18,707,0,28,133,1,19
"9428","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"9429","Rayhaan Tulloch","West Bromwich Albion","Second Striker",5,0,0,0,0,0,0,0,0,0,4
"9430","Reiss Nelson","Arsenal FC","Right Winger",4,0,0,0,0,0,0,0,0,0,19
"9431","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,19
"9432","Renato Sanches","Swansea City","Central Midfield",3,0,0,19.9,6,507,0,15,57,2,16
"9433","Riyad Mahrez","Leicester City","Right Winger",4,5,8,133.8,26,1521,0,99,334,4,19
"9434","Robbie Brady","Burnley FC","Left Midfield",3,1,4,97.3,12,1277,0,56,216,6,19
"9435","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,19
"9436","Roberto Firmino","Liverpool FC","Centre-Forward",5,7,5,149.1,17,1330,0,93,375,8,19
"9437","Roberto Pereyra","Watford FC","Left Midfield",3,1,1,33.3,12,570,0,26,96,0,19
"9438","Robert Huth","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,19
"9439","Robert Snodgrass","West Ham United","Right Winger",4,0,0,0,0,0,0,0,0,0,19
"9440","Rob Holding","Arsenal FC","Centre-Back",2,0,0,10.7,8,263,0,8,68,1,19
"9441","Rolando Aarons","Newcastle United","Left Winger",4,0,0,2.7,1,66,0,3,15,0,19
"9442","Romelu Lukaku","Manchester United","Centre-Forward",5,10,4,169.7,14,1710,0,96,343,10,19
"9443","Roque Mesa","Swansea City","Central Midfield",3,0,0,18.1,12,644,0,15,102,2,19
"9444","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,19
"9445","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,2,7,168.9,41,2430,0,95,431,6,37
"9446","Ruben Loftus-Cheek","Crystal Palace","Central Midfield",3,2,8,173.2,42,2520,0,102,456,6,38
"9447","Ryan Bertrand","Southampton FC","Left-Back",2,0,3,81.8,24,1615,0,57,321,4,19
"9448","Ryan Fraser","AFC Bournemouth","Left Winger",4,1,0,37.4,14,692,0,26,95,0,19
"9449","Ryan Shawcross","Stoke City","Centre-Back",2,1,1,59,24,1260,1,34,192,2,19
"9450","Sadio Mané","Liverpool FC","Left Winger",4,4,3,96.3,14,844,0,56,209,5,19
"9451","Saido Berahino","Stoke City","Centre-Forward",5,0,1,12.8,3,274,0,12,24,2,19
"9452","Sam Baldock","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,19
"9453","Sam Byram","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,19
"9454","Sam Clucas","Swansea City","Left Midfield",3,1,0,22.4,11,753,0,26,120,2,17
"9455","Sam Field","West Bromwich Albion","Central Midfield",3,1,0,20.9,2,438,0,19,59,4,19
"9456","Sam McQueen","Southampton FC","Left-Back",2,0,0,1.5,1,23,0,3,8,0,19
"9457","Sam Vokes","Burnley FC","Centre-Forward",5,3,0,35.1,5,435,0,33,105,1,19
"9458","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,9.8,7,275,0,10,21,1,19
"9459","Scott Arfield","Burnley FC","Left Midfield",3,2,1,43.3,10,910,0,42,131,5,19
"9460","Scott Dann","Crystal Palace","Centre-Back",2,1,0,64.5,23,1325,0,31,200,1,19
"9461","Scott Malone","Huddersfield Town","Left-Back",2,0,1,26.4,13,584,0,20,121,1,19
"9462","Scott McTominay","Manchester United","Central Midfield",3,0,0,2.8,0,94,0,4,19,1,19
"9463","Sead Haksabanovic","West Ham United","Left Midfield",3,0,0,0,0,0,0,0,0,0,17
"9464","Sead Kolasinac","Arsenal FC","Left-Back",2,1,4,81,16,1297,0,76,327,7,19
"9465","Seamus Coleman","Everton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,19
"9466","Sean Scannell","Huddersfield Town","Right Winger",4,0,0,0,0,0,0,0,0,0,19
"9467","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,16.3,11,635,0,17,117,2,19
"9468","Serge Aurier","Tottenham Hotspur","Right-Back",2,1,0,32.4,6,636,0,33,127,3,16
"9469","Sergio Agüero","Manchester City","Centre-Forward",5,12,4,160.5,4,1098,0,102,425,8,19
"9470","Sergio Romero","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,19
"9471","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,1,76.3,22,1602,0,58,314,7,19
"9472","Shane Long","Southampton FC","Centre-Forward",5,0,2,35.1,10,670,0,23,68,2,19
"9473","Shinji Okazaki","Leicester City","Centre-Forward",5,6,2,75.8,10,740,0,59,220,2,19
"9474","Shkodran Mustafi","Arsenal FC","Centre-Back",2,1,0,42.5,5,779,0,54,248,7,19
"9475","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,54.7,18,1252,0,26,221,2,19
"9476","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,22.5,23,1530,0,57,284,6,19
"9477","Sofiane Boufal","Southampton FC","Attacking Midfield",4,1,1,57,15,702,0,32,143,0,19
"9478","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,11.1,4,83,0,10,36,0,19
"9479","Stephen Ward","Burnley FC","Left-Back",2,1,1,51.5,12,1470,0,76,318,7,19
"9480","Steven Davis","Southampton FC","Central Midfield",3,3,1,74.3,18,1291,0,60,296,4,19
"9481","Steven Defour","Burnley FC","Central Midfield",3,0,1,53.4,12,1572,0,48,261,11,19
