"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"10571","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,35.5,10,1223,0,59,309,3,7,22
"10572","Andrew Robertson","Liverpool FC","Left-Back",2,0,1,39.9,7,794,0,38,183,3,4,22
"10573","Andrew Surman","AFC Bournemouth","Central Midfield",3,2,4,66.8,24,1530,0,66,295,7,4,22
"10574","Andre Gray","Watford FC","Centre-Forward",5,3,3,73.3,22,1120,0,56,156,3,5,22
"10575","Andros Townsend","Crystal Palace","Right Winger",4,1,5,135.8,31,1888,0,72,335,6,4,22
"10576","André Ayew","West Ham United","Left Winger",4,6,4,94.2,48,1708,0,90,320,4,2,41
"10577","André Ayew","Swansea City","Left Winger",4,6,4,94.2,48,1708,0,90,320,4,2,42
"10578","André Ayew","West Ham United","Left Winger",4,6,4,95,49,1733,0,91,320,4,2,43
"10579","André Ayew","Swansea City","Left Winger",4,6,4,95.8,50,1758,0,92,320,4,2,44
"10580","André Carrillo","Watford FC","Right Winger",4,1,3,71.8,27,1242,0,53,230,4,3,20
"10581","Andy Carroll","West Ham United","Centre-Forward",5,2,1,49.7,12,690,0,25,72,3,3,21
"10582","Andy Carroll","West Ham United","Centre-Forward",5,2,1,49.8,12,695,0,25,71,3,3,22
"10583","Andy King","Leicester City","Central Midfield",3,2,2,43.2,24,1066,0,46,166,2,0,43
"10584","Andy King","Swansea City","Central Midfield",3,2,2,43.2,24,1066,0,46,166,2,0,44
"10585","Angelo Ogbonna","West Ham United","Centre-Back",2,1,0,47.2,35,1440,0,38,269,4,3,21
"10586","Angelo Ogbonna","West Ham United","Centre-Back",2,1,0,50.6,36,1530,0,40,283,4,3,22
"10587","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,2,1,102.3,15,1516,0,60,256,5,8,22
"10588","Anthony Martial","Manchester United","Left Winger",4,7,4,110.2,7,909,0,86,287,4,6,22
"10589","Antonio Rüdiger","Chelsea FC","Centre-Back",2,2,1,51.6,10,1284,0,75,346,8,7,22
"10590","Antonio Valencia","Manchester United","Right-Back",2,2,0,68.7,11,1595,0,94,402,9,11,22
"10591","Arthur Masuaku","West Ham United","Left-Back",2,0,2,50.2,21,1053,0,34,215,1,3,21
"10592","Arthur Masuaku","West Ham United","Left-Back",2,0,2,53.1,22,1143,0,36,228,1,3,22
"10593","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"10594","Ashley Barnes","Burnley FC","Centre-Forward",5,3,0,62.5,9,896,0,38,127,2,3,22
"10595","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,2.1,1,56,0,7,26,0,0,22
"10596","Ashley Williams","Everton FC","Centre-Back",2,1,0,57,21,1428,0,52,285,3,5,22
"10597","Ashley Young","Manchester United","Left-Back",2,2,5,91.5,14,1434,0,71,338,10,7,22
"10598","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,45.7,34,1980,0,69,365,4,4,22
"10599","Axel Tuanzebe","Manchester United","Centre-Back",2,0,0,0,0,1,0,1,3,0,0,22
"10600","Ayoze Pérez","Newcastle United","Second Striker",5,2,1,71,15,1236,1,47,140,5,4,22
"10601","Bakary Sako","Crystal Palace","Left Winger",4,2,0,26.9,6,246,0,24,76,0,0,22
"10602","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,1,31.2,12,533,0,23,71,0,0,22
"10603","Beni Baningime","Everton FC","Central Midfield",3,0,0,0.6,1,145,0,5,17,0,0,13
"10604","Benjamin Mendy","Manchester City","Left-Back",2,0,1,19.7,1,298,0,17,84,1,2,22
"10605","Ben Davies","Tottenham Hotspur","Left-Back",2,2,4,91,11,1162,0,77,326,7,5,21
"10606","Ben Davies","Tottenham Hotspur","Left-Back",2,2,4,98.7,12,1243,0,79,344,7,5,22
"10607","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,37.9,29,1890,0,69,348,5,6,22
"10608","Ben Hamer","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"10609","Ben Johnson","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,7
"10610","Ben Johnson","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,8
"10611","Ben Mee","Burnley FC","Centre-Back",2,0,0,81.3,19,1800,0,70,356,6,8,22
"10612","Ben Watson","Watford FC","Central Midfield",3,0,0,5.2,8,320,0,9,38,0,0,22
"10613","Ben Woodburn","Liverpool FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,22
"10614","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,5.8,3,156,0,5,17,0,0,22
"10615","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,1.2,1,90,0,1,7,0,0,22
"10616","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,15.3,15,488,0,5,83,0,0,21
"10617","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,38.4,17,1545,0,64,319,5,8,22
"10618","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,4
"10619","Callum Wilson","AFC Bournemouth","Centre-Forward",5,5,0,74,11,786,0,45,155,4,3,22
"10620","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,10.2,5,267,0,3,40,0,0,22
"10621","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,21
"10622","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,22
"10623","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,22
"10624","Cesc Fàbregas","Chelsea FC","Central Midfield",3,1,4,162.1,12,1345,0,57,339,4,7,22
"10625","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,23.2,11,670,0,20,133,3,1,22
"10626","Charlie Adam","Stoke City","Central Midfield",3,0,0,16.2,7,219,0,8,52,0,0,22
"10627","Charlie Austin","Southampton FC","Centre-Forward",5,6,0,69.5,10,596,0,53,163,9,1,22
"10628","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,1,75.3,25,1675,0,58,336,4,4,22
"10629","Charlie Taylor","Burnley FC","Left-Back",2,0,0,12.7,7,499,0,14,79,0,2,22
"10630","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,2,0,48.6,27,1276,0,42,187,2,3,21
"10631","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,2,0,51.1,28,1366,0,44,194,2,3,22
"10632","Christian Atsu","Newcastle United","Left Winger",4,2,4,87.2,14,1344,0,63,193,5,5,22
"10633","Christian Benteke","Crystal Palace","Centre-Forward",5,1,2,77.1,19,1298,0,36,46,3,4,22
"10634","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,5,7,183.2,18,1782,0,113,438,15,10,21
"10635","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,5,7,197.6,19,1872,0,115,452,15,10,22
"10636","Christian Fuchs","Leicester City","Left-Back",2,0,1,51.2,20,1351,0,47,257,6,4,22
"10637","Christian Kabasele","Watford FC","Centre-Back",2,2,0,65.3,36,1769,1,51,313,1,4,22
"10638","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,2,73.1,31,1856,0,65,424,12,6,22
"10639","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,2,54.9,5,690,0,32,164,4,5,22
"10640","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,30.6,20,1234,0,49,256,0,6,22
"10641","Chris Smalling","Manchester United","Centre-Back",2,1,0,39.9,12,1185,0,49,243,2,5,22
"10642","Chris Wood","Burnley FC","Centre-Forward",5,4,0,61.9,6,1021,0,49,126,8,7,20
"10643","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,4.2,2,110,0,4,11,0,0,22
"10644","Ciaran Clark","Newcastle United","Centre-Back",2,2,0,55,24,1385,0,55,262,6,4,22
"10645","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0.3,0,44,0,1,4,0,0,22
"10646","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,17.5,7,556,0,14,70,0,3,22
"10647","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,3,52.3,13,702,0,27,108,0,2,22
"10648","Connor Goldson","Brighton & Hove Albion","Centre-Back",2,0,0,8.7,0,90,0,6,23,0,1,22
"10649","Connor Mahoney","AFC Bournemouth","Right Winger",4,0,0,0,0,0,0,0,0,0,0,4
"10650","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,22
"10651","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"10652","Craig Cathcart","Watford FC","Centre-Back",2,0,0,0.3,0,19,0,1,4,0,0,22
"10653","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,42.2,13,1080,0,34,181,1,4,22
"10654","Cuco Martina","Everton FC","Right-Back",2,0,0,50.3,15,1200,0,40,249,0,5,22
"10655","Cédric Soares","Southampton FC","Right-Back",2,0,0,57.5,20,1354,0,40,231,0,4,22
"10656","César Azpilicueta","Chelsea FC","Right-Back",2,1,6,97.7,16,1890,1,114,549,15,10,22
"10657","Daley Blind","Manchester United","Centre-Back",2,0,0,15.1,0,274,0,20,88,0,3,22
"10658","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,1,63.8,27,1980,0,53,340,0,8,22
"10659","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,4,4,90,0,0,19,0,0,22
"10660","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,4.6,5,214,0,4,19,0,1,22
"10661","Daniel Bachmann","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,4
"10662","Daniel Sturridge","Liverpool FC","Centre-Forward",5,4,2,113.6,6,854,0,50,216,0,6,43
"10663","Daniel Sturridge","West Bromwich Albion","Centre-Forward",5,4,2,113.6,6,854,0,50,216,0,6,44
"10664","Danilo Luiz da Silva","Manchester City","Right-Back",2,1,1,38.2,3,681,0,54,218,3,6,22
"10665","Danny Ings","Liverpool FC","Centre-Forward",5,0,0,1.5,0,11,0,2,5,0,0,22
"10666","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,24.6,7,448,0,14,91,0,2,21
"10667","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,24.6,7,448,0,14,91,0,2,22
"10668","Danny Simpson","Leicester City","Right-Back",2,0,0,48.1,27,1659,0,43,255,0,4,22
"10669","Danny Ward","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,20
"10670","Danny Welbeck","Arsenal FC","Centre-Forward",5,3,1,54.7,10,610,0,38,143,3,3,22
"10671","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,20.3,19,914,0,23,116,0,0,22
"10672","Dan Gosling","AFC Bournemouth","Central Midfield",3,1,1,40.2,17,732,0,29,118,2,0,22
"10673","Darren Fletcher","Stoke City","Central Midfield",3,1,1,67.9,44,1795,0,55,279,3,2,22
"10674","Daryl Janmaat","Watford FC","Right-Back",2,2,0,36.4,20,765,0,23,136,2,0,22
"10675","Davide Zappacosta","Chelsea FC","Right-Back",2,1,1,49.6,5,618,0,44,161,1,4,19
"10676","David Ospina","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"10677","David Silva","Manchester City","Attacking Midfield",4,5,8,188.3,12,1606,0,106,417,15,9,22
"10678","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,35.7,11,1190,0,44,259,1,6,19
"10679","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,40.9,12,1280,0,46,276,1,6,20
"10680","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,4.8,4,187,0,4,10,0,0,22
"10681","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,2,65.7,27,1980,0,57,296,1,8,22
"10682","DeAndre Yedlin","Newcastle United","Right-Back",2,0,1,51.4,24,1535,1,41,253,2,3,22
"10683","Dean Marney","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,22
"10684","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.7,3,65,0,3,13,0,0,22
"10685","Declan Rice","West Ham United","Defensive Midfield",3,0,0,7.8,10,347,0,8,55,0,0,21
"10686","Declan Rice","West Ham United","Defensive Midfield",3,0,0,10.9,11,437,0,10,69,0,0,22
"10687","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,51.5,15,1295,0,60,305,4,6,22
"10688","Demarai Gray","Leicester City","Left Winger",4,3,1,73,19,1053,0,52,201,2,3,22
"10689","Diafra Sakho","West Ham United","Centre-Forward",5,2,1,21.2,11,294,0,24,65,1,0,21
"10690","Diafra Sakho","West Ham United","Centre-Forward",5,2,1,21.2,11,294,0,24,65,1,0,22
"10691","Dion Henry","Crystal Palace","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,15
"10692","Divock Origi","Liverpool FC","Centre-Forward",5,0,0,0,1,9,0,1,3,0,0,22
"10693","Domingos Quina","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,10
"10694","Domingos Quina","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,11
"10695","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,3,6,99.6,20,1520,0,67,190,3,6,22
"10696","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,1,41.8,4,374,0,20,46,0,1,22
"10697","Dusan Tadic","Southampton FC","Left Winger",4,3,2,127.5,21,1522,0,67,250,5,6,22
"10698","Dwight Gayle","Newcastle United","Centre-Forward",5,3,1,69.9,21,977,0,45,147,4,1,22
"10699","Eden Hazard","Chelsea FC","Left Winger",4,6,4,158.9,9,1191,0,95,342,15,7,22
"10700","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,33.1,13,1935,0,96,406,5,10,22
"10701","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,10.6,13,412,0,9,44,0,0,21
"10702","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,10.6,13,412,0,9,44,0,0,22
"10703","Eldin Jakupovic","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"10704","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,26.2,4,966,0,42,208,0,4,43
"10705","Eliaquim Mangala","Everton FC","Centre-Back",2,0,0,26.2,4,966,0,42,208,0,4,44
"10706","Elias Kachunga","Huddersfield Town","Right Winger",4,1,1,53.8,23,1253,0,44,146,0,6,22
"10707","Emerson Hyndman","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"10708","Emre Can","Liverpool FC","Defensive Midfield",3,1,4,75.5,22,1355,0,52,305,4,5,22
"10709","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,4,4,128.1,37,1615,0,80,238,9,2,22
"10710","Eric Bailly","Manchester United","Centre-Back",2,1,0,28.3,3,720,0,46,198,3,6,22
"10711","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,70.8,18,1778,0,47,277,0,9,21
"10712","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,74.1,19,1851,0,49,292,0,9,22
"10713","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,1,25.5,4,232,0,13,48,0,2,21
"10714","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,2,29,4,248,0,17,61,0,2,22
"10715","Erik Pieters","Stoke City","Left-Back",2,0,0,45.8,37,1660,0,35,251,0,3,22
"10716","Erwin Mulder","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,7
"10717","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0.7,1,10,0,1,6,0,0,14
"10718","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,13.2,9,344,0,7,58,0,0,19
"10719","Fabian Delph","Manchester City","Central Midfield",3,1,1,52.2,11,1252,0,41,292,0,5,22
"10720","Federico Fernández","Swansea City","Centre-Back",2,0,0,47,27,1530,1,40,277,6,4,22
"10721","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,0,18.6,1,205,0,18,57,2,1,21
"10722","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,0,19.6,1,213,0,19,59,2,1,22
"10723","Fikayo Tomori","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,22
"10724","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,1,21.9,12,510,0,18,112,2,1,20
"10725","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,36.3,21,1023,0,17,173,0,1,22
"10726","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,4.8,6,164,0,7,35,0,0,22
"10727","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,48.9,30,1800,0,73,351,6,4,22
"10728","Freddie Woodman","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,20
"10729","Fredrik Ulvestad","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,7
"10730","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,8,4,136.5,8,1007,0,77,272,11,6,22
"10731","Gareth Barry","Everton FC","Defensive Midfield",3,2,4,140.5,47,2887,0,89,456,0,6,43
"10732","Gareth Barry","West Bromwich Albion","Defensive Midfield",3,2,4,141,48,2894,0,90,462,0,6,44
"10733","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,6.1,9,258,0,4,47,0,0,22
"10734","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,39.1,12,1224,0,52,280,2,7,22
"10735","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,18.8,13,900,0,33,194,3,4,22
"10736","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,29.1,24,1118,0,22,160,0,1,22
"10737","George Thomas","Leicester City","Right Winger",4,0,0,0,0,0,0,0,0,0,0,2
"10738","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,1,68.4,13,1413,0,50,226,0,9,22
"10739","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,6,0,72,18,1143,0,59,162,9,6,22
"10740","Glen Johnson","Stoke City","Right-Back",2,0,0,4.4,6,149,0,1,23,0,0,22
"10741","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,4,108.3,27,1900,0,68,336,2,9,22
"10742","Grant Hanley","Newcastle United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,22
"10743","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,2,36.7,21,1007,0,34,173,3,2,19
"10744","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,3,2,110.7,30,1653,0,68,287,6,5,22
"10745","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,2,0,46.4,11,784,0,27,69,1,4,22
"10746","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,0.2,0,7,0,1,2,0,0,9
"10747","Harry Arter","AFC Bournemouth","Central Midfield",3,1,0,29.2,13,959,0,27,156,0,3,22
"10748","Harry Kane","Tottenham Hotspur","Centre-Forward",5,18,1,247.3,19,1681,0,132,477,22,8,21
"10749","Harry Kane","Tottenham Hotspur","Centre-Forward",5,18,1,260.2,20,1771,0,134,478,22,8,22
"10750","Harry Maguire","Leicester City","Centre-Back",2,2,4,93.7,32,1980,0,80,451,8,5,22
"10751","Harry Souttar","Stoke City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,17
"10752","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,1,33.1,9,768,0,31,167,0,4,21
"10753","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,1,33.1,9,768,0,31,167,0,4,22
"10754","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,2,10,168.8,8,1840,0,114,454,8,18,43
"10755","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,2,10,168.8,8,1840,0,114,454,8,18,44
"10756","Henri Saivet","Newcastle United","Attacking Midfield",4,1,0,5.8,2,83,0,8,27,1,0,21
"10757","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,43.6,37,1948,0,61,373,4,5,22
"10758","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,37.6,20,1800,0,75,375,2,8,21
"10759","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,38.7,21,1890,0,77,383,2,8,22
"10760","Héctor Bellerín","Arsenal FC","Right-Back",2,1,2,108.2,28,1980,0,85,417,6,9,22
"10761","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,1.8,9,162,0,6,29,0,0,22
"10762","Idrissa Gueye","Everton FC","Central Midfield",3,1,0,56.5,27,1669,0,44,311,2,5,22
"10763","Ilkay Gündogan","Manchester City","Central Midfield",3,1,1,36.9,3,470,0,30,121,2,2,22
"10764","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,52.3,19,1182,0,32,138,0,3,22
"10765","Isaac Success","Watford FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,22
"10766","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,14.5,8,302,0,16,60,0,0,22
"10767","Islam Slimani","Leicester City","Centre-Forward",5,1,2,33.9,6,390,0,35,93,1,1,43
"10768","Islam Slimani","Newcastle United","Centre-Forward",5,2,2,42,6,480,0,42,122,2,2,44
"10769","Jack Butland","Stoke City","Goalkeeper",1,0,0,47.5,40,1710,0,52,333,3,2,22
"10770","Jack Colback","Newcastle United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,22
"10771","Jack Cork","Burnley FC","Defensive Midfield",3,1,1,68.7,19,1980,0,60,311,3,10,22
"10772","Jack Payne","Huddersfield Town","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,22
"10773","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0.6,2,71,0,1,10,0,0,10
"10774","Jack Stephens","Southampton FC","Centre-Back",2,0,0,28.5,14,900,0,26,168,1,3,22
"10775","Jack Wilshere","Arsenal FC","Central Midfield",3,1,2,39.5,9,626,0,29,142,2,2,22
"10776","Jacob Murphy","Newcastle United","Right Winger",4,0,1,31.6,17,730,0,28,92,0,1,22
"10777","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,5.2,4,219,0,11,56,0,1,22
"10778","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,1,51.6,27,1732,0,47,212,0,5,22
"10779","Jakob Haugaard","Stoke City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,11
"10780","Jamaal Lascelles","Newcastle United","Centre-Back",2,2,0,59.4,14,1487,0,65,295,6,5,22
"10781","James Collins","West Ham United","Centre-Back",2,1,0,24.5,6,417,0,20,97,0,2,21
"10782","James Collins","West Ham United","Centre-Back",2,1,0,24.5,6,417,0,20,97,0,2,22
"10783","James McArthur","Crystal Palace","Central Midfield",3,3,0,61,13,1026,0,47,185,6,2,22
"10784","James McCarthy","Everton FC","Central Midfield",3,0,0,1,2,73,0,2,7,0,0,22
"10785","James McClean","West Bromwich Albion","Left Winger",4,1,0,49.1,11,697,1,28,85,1,3,22
"10786","James Milner","Liverpool FC","Central Midfield",3,0,2,75.2,16,924,0,39,228,3,2,22
"10787","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,0,2,22
"10788","James Tarkowski","Burnley FC","Centre-Back",2,0,0,70.1,14,1710,0,69,332,1,9,22
"10789","James Tomkins","Crystal Palace","Centre-Back",2,1,0,34.6,13,1042,0,38,212,1,3,22
"10790","James Ward-Prowse","Southampton FC","Central Midfield",3,0,2,55.2,9,847,0,32,146,0,2,22
"10791","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,0,22
"10792","Jamie Vardy","Leicester City","Centre-Forward",5,9,2,128.1,29,1819,0,97,342,16,4,22
"10793","Jan Bednarek","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,22
"10794","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,68.4,20,1859,0,74,431,5,9,21
"10795","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,74.7,21,1949,0,76,453,5,9,22
"10796","Jason Lokilo","Crystal Palace","Right Winger",4,0,0,0,0,0,0,0,0,0,0,22
"10797","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,25.1,14,574,0,11,38,0,0,22
"10798","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,4,1,70.9,22,976,0,49,152,6,4,21
"10799","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,4,1,71.8,22,1040,0,51,155,6,5,22
"10800","Javier Manquillo","Newcastle United","Right-Back",2,0,0,40.3,26,1620,0,43,224,1,4,22
"10801","Jayson Molumby","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,16
"10802","Jay Fulton","Swansea City","Central Midfield",3,0,0,0,0,17,0,1,1,0,0,22
"10803","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,60.8,26,1560,0,39,228,0,3,22
"10804","Jeff Hendrick","Burnley FC","Central Midfield",3,2,1,65.2,13,1474,0,58,186,1,8,22
"10805","Jeremie Boga","Chelsea FC","Left Winger",4,0,0,0,0,17,0,1,1,0,0,22
"10806","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,3,1,60.1,15,787,0,41,129,4,2,22
"10807","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0.5,0,28,0,3,8,0,0,22
"10808","Jesse Lingard","Manchester United","Right Winger",4,7,4,103.5,9,917,0,86,264,10,3,22
"10809","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,34.7,14,482,0,26,77,2,1,21
"10810","Jiri Skalak","Brighton & Hove Albion","Left Winger",4,0,0,0,0,0,0,0,0,0,0,22
"10811","Joel Coleman","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"10812","Joel Matip","Liverpool FC","Centre-Back",2,1,0,59.6,19,1351,0,57,324,3,6,22
"10813","Joel Robles","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,22
"10814","Joel Ward","Crystal Palace","Right-Back",2,0,1,43.4,20,1214,1,27,207,0,2,22
"10815","Joe Allen","Stoke City","Central Midfield",3,1,4,95.2,35,1782,0,61,316,7,2,22
