"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"8954","Andrew Robertson","Liverpool FC","Left-Back",2,0,1,49.6,11,1064,0,47,226,3,5,26
"8955","Andrew Surman","AFC Bournemouth","Central Midfield",3,2,4,66.8,24,1530,0,66,295,7,4,26
"8956","Andre Gray","Watford FC","Centre-Forward",5,4,3,89.7,25,1244,0,65,188,3,5,26
"8957","Andros Townsend","Crystal Palace","Right Winger",4,1,6,146,32,1978,0,79,356,7,4,26
"8958","André Ayew","West Ham United","Left Winger",4,3,2,47.9,25,886,0,47,161,2,1,26
"8959","André Carrillo","Watford FC","Right Winger",4,1,3,80,31,1424,0,59,255,4,3,24
"8960","Andy Carroll","West Ham United","Centre-Forward",5,2,1,49.8,12,695,0,25,71,3,3,26
"8961","Andy King","Leicester City","Central Midfield",3,1,1,21.6,12,533,0,23,83,1,0,26
"8962","Angelo Ogbonna","West Ham United","Centre-Back",2,1,0,60.8,39,1800,0,46,312,4,3,26
"8963","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,2,1,108.1,17,1606,0,64,270,5,8,26
"8964","Anthony Martial","Manchester United","Left Winger",4,9,5,144.1,9,1168,0,111,353,7,8,26
"8965","Antonio Rüdiger","Chelsea FC","Centre-Back",2,2,1,59.3,13,1526,0,88,412,8,9,26
"8966","Antonio Valencia","Manchester United","Right-Back",2,3,0,85.2,13,1865,0,121,490,12,13,26
"8967","Arthur Masuaku","West Ham United","Left-Back",2,0,2,58.3,24,1323,0,39,247,1,3,26
"8968","Ashley Barnes","Burnley FC","Centre-Forward",5,3,0,73.8,12,1164,0,44,121,2,3,26
"8969","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,3.8,2,125,0,9,36,0,0,26
"8970","Ashley Williams","Everton FC","Centre-Back",2,1,0,59.2,22,1520,0,55,300,3,5,26
"8971","Ashley Young","Manchester United","Left-Back",2,2,5,97.9,16,1614,0,75,356,10,8,26
"8972","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,54.3,36,2250,0,83,426,4,5,26
"8973","Aymeric Laporte","Manchester City","Centre-Back",2,0,0,1.3,0,90,0,6,26,0,1,2
"8974","Ayoze Pérez","Newcastle United","Second Striker",5,2,2,88.8,18,1436,1,60,165,5,4,26
"8975","Bakary Sako","Crystal Palace","Left Winger",4,3,0,46.9,10,466,0,36,115,1,1,26
"8976","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,1,31.3,12,534,0,24,73,0,0,26
"8977","Beni Baningime","Everton FC","Central Midfield",3,0,0,0.6,1,145,0,5,17,0,0,17
"8978","Benjamin Mendy","Manchester City","Left-Back",2,0,1,19.7,1,298,0,17,84,1,2,26
"8979","Ben Davies","Tottenham Hotspur","Left-Back",2,2,5,114.7,13,1513,0,100,418,10,7,26
"8980","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,45.6,33,2160,0,83,409,6,7,26
"8981","Ben Mee","Burnley FC","Centre-Back",2,0,0,93,22,2070,0,76,396,6,8,26
"8982","Ben Watson","Watford FC","Central Midfield",3,0,0,13.1,12,455,0,12,61,0,0,26
"8983","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,8.7,5,199,0,9,26,0,0,26
"8984","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,1.2,1,90,0,1,7,0,0,26
"8985","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,16.7,18,578,0,6,90,0,0,25
"8986","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,44.7,19,1635,0,65,336,5,8,26
"8987","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,3.5,1,25,0,1,8,0,0,8
"8988","Callum Wilson","AFC Bournemouth","Centre-Forward",5,7,2,99.9,13,1056,0,73,242,10,4,26
"8989","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,14,6,340,0,5,56,0,0,26
"8990","Cenk Tosun","Everton FC","Centre-Forward",5,0,0,5.5,4,129,0,5,3,0,0,4
"8991","Cesc Fàbregas","Chelsea FC","Central Midfield",3,1,4,174.7,14,1438,0,58,356,4,7,26
"8992","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,23.2,11,670,0,20,133,3,1,26
"8993","Charlie Adam","Stoke City","Central Midfield",3,0,0,22.1,7,349,0,13,62,0,2,26
"8994","Charlie Austin","Southampton FC","Centre-Forward",5,6,0,69.5,10,596,0,53,163,9,1,26
"8995","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,1,84.6,27,1917,0,70,380,4,5,26
"8996","Charlie Taylor","Burnley FC","Left-Back",2,0,0,22.7,10,769,0,21,114,0,2,26
"8997","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,2,1,67.8,31,1630,0,55,230,2,3,26
"8998","Christian Atsu","Newcastle United","Left Winger",4,2,4,96.5,17,1560,0,71,206,5,6,26
"8999","Christian Benteke","Crystal Palace","Centre-Forward",5,2,4,102.2,24,1568,0,59,94,5,5,26
"9000","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,7,7,224.3,19,2048,0,136,523,18,12,26
"9001","Christian Fuchs","Leicester City","Left-Back",2,0,1,51.8,20,1384,0,52,263,6,4,26
"9002","Christian Kabasele","Watford FC","Centre-Back",2,2,0,71.3,40,2039,1,58,355,1,5,26
"9003","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,2,83.9,40,2126,0,68,468,12,6,26
"9004","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,3,65.2,6,858,0,49,192,4,6,26
"9005","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,32.7,23,1312,0,50,262,0,6,26
"9006","Chris Smalling","Manchester United","Centre-Back",2,1,0,50.9,14,1455,0,71,311,3,7,26
"9007","Chris Wood","Burnley FC","Centre-Forward",5,4,0,61.9,6,1021,0,49,126,8,7,24
"9008","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,4.2,2,110,0,4,11,0,0,26
"9009","Ciaran Clark","Newcastle United","Centre-Back",2,2,1,65.4,29,1655,0,64,308,6,4,26
"9010","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0.3,0,44,0,1,4,0,0,26
"9011","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,19,10,646,0,18,87,0,3,26
"9012","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,3,53.7,15,763,0,31,114,0,2,26
"9013","Connor Goldson","Brighton & Hove Albion","Centre-Back",2,0,0,9.7,4,180,0,5,33,0,1,26
"9014","Connor Roberts","Swansea City","Right-Back",2,0,0,0.2,1,25,0,1,3,0,0,4
"9015","Craig Cathcart","Watford FC","Centre-Back",2,0,0,0.3,0,19,0,1,4,0,0,26
"9016","Craig Dawson","West Bromwich Albion","Centre-Back",2,1,0,56.5,17,1340,0,51,231,3,5,26
"9017","Cuco Martina","Everton FC","Right-Back",2,0,0,57.5,21,1470,0,47,285,0,5,26
"9018","Cédric Soares","Southampton FC","Right-Back",2,0,0,63.1,24,1624,0,45,256,0,4,26
"9019","César Azpilicueta","Chelsea FC","Right-Back",2,1,6,109,19,2160,1,128,619,16,12,26
"9020","Daley Blind","Manchester United","Centre-Back",2,0,0,15.1,0,274,0,20,88,0,3,26
"9021","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,1,71.5,34,2250,0,60,392,0,8,26
"9022","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,4,4,90,0,0,19,0,0,26
"9023","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,9.2,7,467,0,12,50,0,3,26
"9024","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,1,58.6,4,439,0,28,111,0,3,26
"9025","Danilo Luiz da Silva","Manchester City","Right-Back",2,1,1,40,6,740,0,64,228,3,6,26
"9026","Danny Ings","Liverpool FC","Centre-Forward",5,0,0,4.3,0,28,0,3,9,0,0,26
"9027","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,24.6,7,448,0,14,91,0,2,26
"9028","Danny Simpson","Leicester City","Right-Back",2,0,0,48.1,27,1659,0,45,255,0,4,26
"9029","Danny Welbeck","Arsenal FC","Centre-Forward",5,3,1,57.8,12,700,0,40,145,3,3,26
"9030","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,20.3,19,914,0,23,116,0,0,26
"9031","Dan Gosling","AFC Bournemouth","Central Midfield",3,1,1,48.9,19,1002,0,35,142,2,1,26
"9032","Darren Fletcher","Stoke City","Central Midfield",3,1,1,72.8,47,2065,0,63,316,3,4,26
"9033","Daryl Janmaat","Watford FC","Right-Back",2,2,1,47.9,23,935,0,38,178,3,0,26
"9034","Davide Zappacosta","Chelsea FC","Right-Back",2,1,1,53.5,7,697,0,46,172,1,4,23
"9035","David Silva","Manchester City","Attacking Midfield",4,5,8,200.8,13,1734,0,108,435,15,9,26
"9036","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,45.5,13,1550,1,60,341,1,8,24
"9037","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,4.8,4,187,0,4,10,0,0,26
"9038","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,2,74.7,34,2235,0,68,331,1,8,26
"9039","DeAndre Yedlin","Newcastle United","Right-Back",2,0,1,55.5,27,1739,1,47,281,2,3,26
"9040","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.7,3,65,0,3,13,0,0,26
"9041","Declan Rice","West Ham United","Defensive Midfield",3,0,0,12.9,12,533,0,15,92,0,0,26
"9042","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,58,18,1475,0,69,355,5,7,26
"9043","Demarai Gray","Leicester City","Left Winger",4,3,1,76.7,21,1160,0,57,213,2,3,26
"9044","Diafra Sakho","West Ham United","Centre-Forward",5,2,1,21.2,11,294,0,24,65,1,0,26
"9045","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,3,6,100.5,21,1556,0,74,190,3,6,26
"9046","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,1,42,4,375,0,21,49,0,1,26
"9047","Dusan Tadic","Southampton FC","Left Winger",4,3,3,145.3,25,1747,0,76,288,5,6,26
"9048","Dwight Gayle","Newcastle United","Centre-Forward",5,3,1,74.9,23,1059,0,51,150,4,1,26
"9049","Eden Hazard","Chelsea FC","Left Winger",4,8,4,195.4,12,1428,0,122,424,18,8,26
"9050","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,38.5,18,2205,0,108,460,5,11,26
"9051","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,10.6,13,412,0,9,44,0,0,26
"9052","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,13.1,2,483,0,21,104,0,2,26
"9053","Elias Kachunga","Huddersfield Town","Right Winger",4,1,1,53.8,23,1253,0,44,146,0,6,26
"9054","Emre Can","Liverpool FC","Defensive Midfield",3,2,5,97.1,24,1613,0,71,398,7,6,26
"9055","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,4,5,142.7,39,1855,0,92,274,9,4,26
"9056","Eric Bailly","Manchester United","Centre-Back",2,1,0,28.3,3,720,0,46,198,3,6,26
"9057","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,1,88.8,20,2104,0,62,341,0,11,26
"9058","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,2,32.8,4,281,0,24,67,0,2,26
"9059","Erik Pieters","Stoke City","Left-Back",2,0,0,49.6,37,1840,0,47,296,0,5,26
"9060","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0.7,1,10,0,1,6,0,0,18
"9061","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,19.6,14,524,0,10,83,0,0,23
"9062","Fabian Delph","Manchester City","Central Midfield",3,1,1,52.3,12,1282,0,42,294,0,5,26
"9063","Federico Fernández","Swansea City","Centre-Back",2,0,1,52.9,28,1710,1,63,325,8,5,26
"9064","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,0,19.6,1,213,0,20,59,2,1,26
"9065","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,1,25.5,17,690,0,21,132,2,1,24
"9066","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,36.3,21,1023,0,17,173,0,1,26
"9067","Fousseni Diabaté","Leicester City","Right Winger",4,0,0,0.5,0,32,0,2,3,0,0,3
"9068","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,4.8,6,164,0,7,35,0,0,26
"9069","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,48.9,30,1800,0,73,351,6,4,26
"9070","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,8,4,136.5,8,1007,0,77,272,11,6,26
"9071","Gareth Barry","Everton FC","Defensive Midfield",3,1,2,78.1,27,1684,0,52,264,0,4,26
"9072","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,7.9,12,364,0,8,65,0,0,26
"9073","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,42.2,15,1346,0,54,296,2,7,26
"9074","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,21.7,16,1080,0,38,212,3,4,26
"9075","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,29.3,24,1137,0,24,163,0,1,26
"9076","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,1,75.6,17,1582,0,56,259,0,9,26
"9077","Gerard Deulofeu","Watford FC","Right Winger",4,0,0,6.1,0,87,0,16,16,0,1,2
"9078","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,7,0,86.7,23,1331,0,76,195,11,6,26
"9079","Glen Johnson","Stoke City","Right-Back",2,0,0,4.4,6,149,0,1,23,0,0,26
"9080","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,5,128.5,33,2170,0,78,382,2,9,26
"9081","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,3,43.3,23,1219,0,44,200,4,3,23
"9082","Guido Carrillo","Southampton FC","Centre-Forward",5,0,0,1.1,0,45,0,3,2,0,0,2
"9083","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,3,3,128.7,36,1914,0,77,325,6,5,26
"9084","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,2,0,46.4,11,784,0,27,69,1,4,26
"9085","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,0.2,0,7,0,1,2,0,0,13
"9086","Harry Arter","AFC Bournemouth","Central Midfield",3,1,0,29.2,13,959,0,27,156,0,3,26
"9087","Harry Kane","Tottenham Hotspur","Centre-Forward",5,21,1,303.9,21,2041,0,161,555,27,10,26
"9088","Harry Maguire","Leicester City","Centre-Back",2,2,4,104.3,34,2250,0,97,518,10,7,26
"9089","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,1,33.1,9,768,0,31,167,0,4,26
"9090","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,1,5,87.6,6,950,0,71,231,4,9,26
"9091","Henri Saivet","Newcastle United","Attacking Midfield",4,1,0,5.8,2,83,0,8,27,1,0,25
"9092","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,45.1,39,2038,0,62,386,4,5,26
"9093","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,41.9,21,2070,0,91,433,2,10,26
"9094","Héctor Bellerín","Arsenal FC","Right-Back",2,2,2,126.2,34,2250,0,97,466,7,9,26
"9095","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,1.8,9,162,0,6,29,0,0,26
"9096","Idrissa Gueye","Everton FC","Central Midfield",3,1,0,60.6,32,1849,0,50,339,2,5,26
"9097","Ilkay Gündogan","Manchester City","Central Midfield",3,2,2,55.4,7,611,0,45,185,5,2,26
"9098","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,54.3,22,1272,0,35,148,0,3,26
"9099","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,14.5,8,302,0,16,60,0,0,26
"9100","Islam Slimani","Leicester City","Centre-Forward",5,1,1,21,3,240,0,21,61,1,1,26
"9101","Jack Butland","Stoke City","Goalkeeper",1,0,0,55.7,43,1980,0,73,410,6,4,26
"9102","Jack Cork","Burnley FC","Defensive Midfield",3,1,1,78.9,22,2250,0,67,355,3,10,26
"9103","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0.6,2,71,0,1,10,0,0,14
"9104","Jack Stephens","Southampton FC","Centre-Back",2,1,0,43.3,18,1170,0,43,218,2,3,26
"9105","Jack Wilshere","Arsenal FC","Central Midfield",3,1,2,50.5,12,806,0,33,165,2,2,26
"9106","Jacob Murphy","Newcastle United","Right Winger",4,1,1,42.9,21,846,0,38,133,2,1,26
"9107","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,6.7,4,310,0,18,82,0,2,26
"9108","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,1,53.6,27,1754,0,49,226,0,5,26
"9109","Jamaal Lascelles","Newcastle United","Centre-Back",2,3,0,74.7,19,1757,0,80,337,8,5,26
"9110","James Collins","West Ham United","Centre-Back",2,1,0,31.9,9,687,0,26,131,0,2,26
"9111","James McArthur","Crystal Palace","Central Midfield",3,3,0,69.2,18,1296,0,56,214,6,3,26
"9112","James McCarthy","Everton FC","Central Midfield",3,0,0,5.8,6,204,0,6,41,0,0,26
"9113","James McClean","West Bromwich Albion","Left Winger",4,1,0,52.5,14,798,1,31,98,1,3,26
"9114","James Milner","Liverpool FC","Central Midfield",3,0,2,80.8,18,1025,0,49,256,3,3,26
"9115","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,0,2,26
"9116","James Tarkowski","Burnley FC","Centre-Back",2,0,0,78.6,16,1890,0,73,362,1,9,26
"9117","James Tomkins","Crystal Palace","Centre-Back",2,1,0,44.7,18,1312,0,47,265,1,4,26
"9118","James Ward-Prowse","Southampton FC","Central Midfield",3,2,3,85.9,13,1117,0,69,245,6,2,26
"9119","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,0,26
"9120","Jamie Vardy","Leicester City","Centre-Forward",5,11,2,152.9,31,2078,0,121,411,20,6,26
"9121","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,84.6,22,2219,0,92,528,6,11,26
"9122","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,25.1,14,574,0,11,38,0,0,26
"9123","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,5,2,83.2,24,1156,0,72,198,9,5,26
"9124","Javier Manquillo","Newcastle United","Right-Back",2,0,0,41,28,1685,0,44,227,1,4,26
"9125","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,60.8,26,1560,0,39,228,0,3,26
"9126","Jeff Hendrick","Burnley FC","Central Midfield",3,2,1,72.7,16,1706,0,66,218,1,8,26
"9127","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,3,1,60.1,15,787,0,41,129,4,2,26
"9128","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0.5,0,28,0,3,8,0,0,26
"9129","Jesse Lingard","Manchester United","Right Winger",4,7,4,119.9,11,1137,0,96,295,10,5,26
"9130","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,34.7,14,482,0,26,77,2,1,25
"9131","Joel Matip","Liverpool FC","Centre-Back",2,1,0,69.7,23,1621,0,65,386,3,7,26
"9132","Joel Ward","Crystal Palace","Right-Back",2,0,1,43.4,20,1214,1,27,207,0,2,26
"9133","Joe Allen","Stoke City","Central Midfield",3,2,4,108.8,38,2052,0,79,367,10,4,26
"9134","Joe Hart","Manchester City","Goalkeeper",1,0,1,30.2,30,1260,0,45,261,3,3,26
"9135","Joe Lolley","Huddersfield Town","Right Winger",4,1,0,11.8,5,217,0,11,28,0,0,26
"9136","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,1,5,127.5,19,1860,0,80,287,1,8,26
"9137","John Stones","Manchester City","Centre-Back",2,0,0,36,11,1130,0,54,276,2,7,26
"9138","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,1,57.9,44,2250,0,98,480,7,7,26
"9139","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,32.3,27,1278,0,30,224,0,4,26
"9140","Jonathan Walters","Burnley FC","Right Winger",4,0,0,1.1,2,36,0,3,3,0,0,26
"9141","Jonjoe Kenny","Everton FC","Right-Back",2,0,2,51.6,24,1364,0,47,283,2,5,26
"9142","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,67.9,20,1200,0,30,158,1,2,26
"9143","Jonny Evans","West Bromwich Albion","Centre-Back",2,2,1,70.6,29,1813,1,63,354,4,5,26
"9144","Jordan Ayew","Swansea City","Centre-Forward",5,5,2,115.8,32,1940,0,82,276,9,6,26
"9145","Jordan Henderson","Liverpool FC","Central Midfield",3,1,1,66.7,18,1354,0,52,240,3,7,26
"9146","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,63.2,40,2250,0,95,491,12,6,26
"9147","Jordon Ibe","AFC Bournemouth","Right Winger",4,1,5,118.9,22,1434,0,66,221,2,4,26
"9148","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,4,1,100.5,24,1549,0,61,197,5,5,26
"9149","Joshua King","AFC Bournemouth","Second Striker",5,2,3,113.3,20,1489,0,60,181,2,4,26
"9150","Josh Tymon","Stoke City","Left-Back",2,0,0,2.5,9,162,0,0,18,0,0,26
"9151","José Holebas","Watford FC","Left-Back",2,0,3,72.8,28,1301,0,42,232,3,3,26
"9152","Juan Mata","Manchester United","Attacking Midfield",4,3,3,120.1,7,1354,0,83,317,6,12,26
"9153","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,0.3,2,19,0,1,4,0,0,17
"9154","Junior Stanislas","AFC Bournemouth","Left Winger",4,2,3,70.2,12,773,0,46,166,4,2,26
"9155","Jérémy Pied","Southampton FC","Right-Back",2,0,1,10,3,180,0,7,47,1,0,26
"9156","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,23.3,14,810,1,33,157,2,2,26
"9157","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,7.2,2,168,0,4,9,0,1,26
"9158","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,58.9,34,2250,1,100,479,14,7,26
"9159","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,11.3,5,269,0,16,21,0,0,26
"9160","Kevin De Bruyne","Manchester City","Attacking Midfield",4,7,13,266.8,17,2131,0,161,657,23,13,26
"9161","Kevin Long","Burnley FC","Centre-Back",2,0,1,28.1,6,540,0,30,129,4,3,26
"9162","Kevin Mirallas","Everton FC","Right Winger",4,0,0,7.9,8,135,0,5,19,0,0,26
"9163","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,36.5,32,1321,0,19,196,1,1,26
"9164","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,2,70.2,26,1806,0,59,318,1,5,26
"9165","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,5,79.7,14,1281,0,80,374,15,6,26
"9166","Kurt Zouma","Chelsea FC","Centre-Back",2,1,0,82.6,37,1955,0,61,387,4,5,26
"9167","Kyle Bartley","Swansea City","Centre-Back",2,0,0,8.1,2,165,0,4,24,0,0,26
"9168","Kyle Naughton","Swansea City","Right-Back",2,0,1,76.9,33,2056,0,74,418,8,7,26
"9169","Kyle Walker","Manchester City","Right-Back",2,0,5,81.3,17,2023,1,100,507,5,11,26
"9170","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4.4,0,98,0,7,33,0,1,26
"9171","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,5,2,71.7,29,1411,0,75,223,11,4,26
"9172","Laurent Koscielny","Arsenal FC","Centre-Back",2,1,0,75.7,24,1775,0,94,467,16,9,26
"9173","Lee Grant","Stoke City","Goalkeeper",1,0,0,6.3,7,270,0,5,44,0,0,26
"9174","Leighton Baines","Everton FC","Left-Back",2,2,1,51,25,1099,0,36,189,2,1,26
"9175","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,5.2,1,32,0,6,16,0,0,26
"9176","Leon Britton","Swansea City","Central Midfield",3,0,0,1.6,1,269,0,9,25,0,3,26
"9177","Leroy Fer","Swansea City","Central Midfield",3,1,1,55.7,25,1359,0,41,199,0,4,26
"9178","Leroy Sané","Manchester City","Left Winger",4,7,10,181.6,15,1542,0,118,419,11,7,26
"9179","Levi Lumeka","Crystal Palace","Midfielder",3,0,0,2.3,0,25,0,1,3,0,0,23
"9180","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,1,48.9,19,1183,0,34,191,0,2,26
"9181","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,105,34,2250,3,63,427,5,8,26
"9182","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,3.6,3,163,0,3,22,0,0,26
"9183","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,4.3,5,540,0,32,104,0,3,26
"9184","Luciano Narsingh","Swansea City","Right Winger",4,1,0,33.4,11,497,0,26,75,3,1,26
"9185","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,71.5,36,2250,0,106,515,8,7,26
"9186","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,5,0,100.1,35,1909,0,82,328,8,4,26
"9187","Luke Shaw","Manchester United","Left-Back",2,0,0,25.3,2,442,0,31,115,1,4,26
"9188","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,8.5,4,182,0,20,26,0,1,26
"9189","Mamadou Sakho","Crystal Palace","Centre-Back",2,1,1,32.4,16,834,0,41,210,10,2,26
"9190","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,3,0,41.1,14,940,0,46,136,4,4,26
"9191","Manuel Lanzini","West Ham United","Attacking Midfield",4,3,6,118.4,26,1449,0,74,353,8,4,26
"9192","Marcos Alonso","Chelsea FC","Left-Back",2,6,1,163.2,19,2143,0,138,525,13,12,26
"9193","Marcos Rojo","Manchester United","Centre-Back",2,0,0,14.4,7,384,0,16,56,3,1,26
"9194","Marcus Rashford","Manchester United","Centre-Forward",5,4,5,130.7,12,1302,0,74,267,6,8,26
"9195","Marc Albrighton","Leicester City","Right Midfield",3,2,6,115.3,27,1837,0,88,346,11,6,26
"9196","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,43.9,15,793,0,26,77,0,4,26
"9197","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,41.5,20,1119,0,42,207,0,3,26
"9198","Marko Arnautovic","West Ham United","Centre-Forward",5,6,4,124.7,28,1267,0,80,247,7,3,26
