"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"6935","Nemanja Matic","Manchester United","Defensive Midfield",3,1,0,66.7,26,1586,0,43,262,2,3,22,"2018/2019"
"6936","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,21.8,5,598,0,30,165,0,4,22,"2018/2019"
"6937","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,1,18.1,2,233,0,9,59,0,1,22,"2018/2019"
"6938","Oliver Skipp","Tottenham Hotspur","Defensive Midfield",3,0,0,4.3,1,115,0,7,24,0,1,15,"2018/2019"
"6939","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,4,65.4,2,601,0,40,118,2,5,22,"2018/2019"
"6940","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,4.8,0,58,0,5,-2,0,0,22,"2018/2019"
"6941","Pablo Zabaleta","West Ham United","Right-Back",2,0,1,45.7,20,1332,0,44,239,4,3,22,"2018/2019"
"6942","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,22,"2018/2019"
"6943","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,1,1,64.5,13,921,0,34,141,3,1,22,"2018/2019"
"6944","Patrick van Aanholt","Crystal Palace","Left-Back",2,1,2,91.9,24,1854,0,85,359,11,8,22,"2018/2019"
"6945","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,180,0,10,48,0,1,19,"2018/2019"
"6946","Paul Dummett","Newcastle United","Left-Back",2,0,0,36.9,17,1261,0,45,240,3,5,22,"2018/2019"
"6947","Paul Pogba","Manchester United","Central Midfield",3,7,7,174.3,21,1494,0,105,352,11,4,22,"2018/2019"
"6948","Pedro Obiang","West Ham United","Central Midfield",3,0,1,26.7,13,773,0,27,116,1,1,22,"2018/2019"
"6949","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,6,1,95.2,6,937,0,80,250,9,4,22,"2018/2019"
"6950","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,20.4,9,585,0,24,130,3,1,22,"2018/2019"
"6951","Philip Billing","Huddersfield Town","Central Midfield",3,2,0,99.6,35,1750,0,55,269,4,3,22,"2018/2019"
"6952","Phil Bardsley","Burnley FC","Right-Back",2,0,0,21.7,10,680,0,17,102,0,2,22,"2018/2019"
"6953","Phil Foden","Manchester City","Central Midfield",3,0,0,15.1,0,92,0,8,34,0,0,22,"2018/2019"
"6954","Phil Jagielka","Everton FC","Centre-Back",2,0,0,0.1,2,53,0,-2,-2,0,0,22,"2018/2019"
"6955","Phil Jones","Manchester United","Centre-Back",2,0,0,13.7,7,515,0,21,104,1,1,22,"2018/2019"
"6956","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,14,5,170.4,27,1640,0,134,480,21,4,22,"2018/2019"
"6957","Rachid Ghezzal","Leicester City","Right Winger",4,1,0,54.5,10,556,0,23,78,2,1,22,"2018/2019"
"6958","Raheem Sterling","Manchester City","Right Winger",4,9,9,203.5,14,1473,0,133,441,14,7,22,"2018/2019"
"6959","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,12.6,6,405,0,10,13,0,1,22,"2018/2019"
"6960","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,6,6,155.7,23,1718,0,96,305,14,6,22,"2018/2019"
"6961","Riyad Mahrez","Manchester City","Right Winger",4,5,2,107.9,7,937,0,69,232,9,3,22,"2018/2019"
"6962","Robbie Brady","Burnley FC","Left Midfield",3,0,1,28.6,12,534,0,12,50,0,1,22,"2018/2019"
"6963","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,1,1,62.2,15,1206,0,43,137,1,6,22,"2018/2019"
"6964","Roberto Firmino","Liverpool FC","Centre-Forward",5,8,5,161.7,6,1604,0,104,423,15,14,22,"2018/2019"
"6965","Roberto Pereyra","Watford FC","Left Midfield",3,6,4,118.6,31,1809,0,100,330,13,4,22,"2018/2019"
"6966","Robert Snodgrass","West Ham United","Right Winger",4,2,3,107.2,20,1281,0,55,235,6,3,22,"2018/2019"
"6967","Rob Holding","Arsenal FC","Centre-Back",2,0,0,23.2,10,806,0,24,148,5,1,22,"2018/2019"
"6968","Romain Saïss","Wolverhampton Wanderers","Defensive Midfield",3,1,0,28.5,7,522,0,22,109,3,1,22,"2018/2019"
"6969","Romelu Lukaku","Manchester United","Centre-Forward",5,8,1,119.1,25,1230,0,72,239,8,2,22,"2018/2019"
"6970","Ross Barkley","Chelsea FC","Central Midfield",3,3,3,65,6,695,0,58,192,5,5,22,"2018/2019"
"6971","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,3,0,35,2,327,0,30,108,3,1,22,"2018/2019"
"6972","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,0,0,53,23,1800,0,50,273,1,5,22,"2018/2019"
"6973","Ryan Bertrand","Southampton FC","Left-Back",2,1,0,54.2,21,1080,0,33,171,1,4,22,"2018/2019"
"6974","Ryan Fraser","AFC Bournemouth","Left Winger",4,5,9,164.7,35,1669,0,111,441,14,4,22,"2018/2019"
"6975","Ryan Fredericks","West Ham United","Right-Back",2,0,0,9.5,8,287,0,2,25,0,0,22,"2018/2019"
"6976","Ryan Sessegnon","Fulham FC","Left Midfield",3,2,5,91.3,41,1358,0,62,202,3,0,22,"2018/2019"
"6977","Sadio Mané","Liverpool FC","Left Winger",4,8,2,142.2,9,1571,0,108,321,13,10,22,"2018/2019"
"6978","Scott McTominay","Manchester United","Central Midfield",3,0,0,8.7,8,251,0,9,40,0,0,22,"2018/2019"
"6979","Sead Kolasinac","Arsenal FC","Left-Back",2,0,4,46.6,15,865,0,40,186,8,1,22,"2018/2019"
"6980","Seamus Coleman","Everton FC","Right-Back",2,1,0,53.7,23,1406,1,46,228,2,3,22,"2018/2019"
"6981","Sean Longstaff","Newcastle United","Central Midfield",3,0,0,1.3,2,17,0,3,4,0,0,20,"2018/2019"
"6982","Sean Morrison","Cardiff City","Centre-Back",2,0,4,88.6,41,1869,0,64,298,2,5,22,"2018/2019"
"6983","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,2,21.1,6,427,0,22,88,0,2,22,"2018/2019"
"6984","Sergio Agüero","Manchester City","Centre-Forward",5,10,7,169,10,1247,0,99,370,9,7,22,"2018/2019"
"6985","Sergio Rico","Fulham FC","Goalkeeper",1,0,0,36.3,22,1080,0,38,225,3,2,22,"2018/2019"
"6986","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,4,2,86,24,1557,0,74,324,6,4,22,"2018/2019"
"6987","Shane Long","Southampton FC","Centre-Forward",5,0,1,32.1,12,579,0,32,46,0,1,22,"2018/2019"
"6988","Shinji Okazaki","Leicester City","Centre-Forward",5,0,1,12.8,2,168,0,17,40,0,0,22,"2018/2019"
"6989","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,0,65.8,24,1485,0,47,281,2,3,22,"2018/2019"
"6990","Simon Francis","AFC Bournemouth","Right-Back",2,0,2,54.4,24,1227,0,40,244,0,4,22,"2018/2019"
"6991","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,1,33.6,22,1208,0,23,195,1,1,22,"2018/2019"
"6992","Sol Bamba","Cardiff City","Centre-Back",2,2,1,80.9,36,1800,0,74,328,8,5,22,"2018/2019"
"6993","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,9,12,409,0,11,48,0,0,22,"2018/2019"
"6994","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,12.5,13,565,0,8,58,0,0,22,"2018/2019"
"6995","Stephen Ward","Burnley FC","Left-Back",2,0,0,8.5,6,228,0,7,44,0,1,22,"2018/2019"
"6996","Steven Davis","Southampton FC","Central Midfield",3,0,1,8.2,4,97,0,9,39,2,0,22,"2018/2019"
"6997","Steven Defour","Burnley FC","Central Midfield",3,0,0,9.9,14,449,0,10,70,0,0,22,"2018/2019"
"6998","Steve Cook","AFC Bournemouth","Centre-Back",2,1,1,79,40,1890,1,55,366,4,5,22,"2018/2019"
"6999","Stuart Armstrong","Southampton FC","Central Midfield",3,3,0,65.4,18,900,0,43,166,2,2,22,"2018/2019"
"7000","Terence Kongolo","Huddersfield Town","Centre-Back",2,1,0,46,30,1491,1,38,225,0,3,22,"2018/2019"
"7001","Theo Walcott","Everton FC","Right Winger",4,3,3,101.8,27,1570,0,73,205,4,5,22,"2018/2019"
"7002","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,18.2,14,536,1,3,64,0,0,22,"2018/2019"
"7003","Tim Ream","Fulham FC","Centre-Back",2,0,0,15.4,23,824,0,21,139,3,2,22,"2018/2019"
"7004","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,55.9,16,1700,0,75,413,5,9,22,"2018/2019"
"7005","Tom Cairney","Fulham FC","Central Midfield",3,0,1,51.5,26,1070,0,33,193,0,2,22,"2018/2019"
"7006","Tom Cleverley","Watford FC","Central Midfield",3,0,0,2.5,0,52,0,10,11,0,0,22,"2018/2019"
"7007","Tom Davies","Everton FC","Central Midfield",3,0,0,16.3,13,605,0,15,82,0,1,22,"2018/2019"
"7008","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,6.1,1,180,0,12,38,2,1,22,"2018/2019"
"7009","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,1,3,85.1,8,1412,0,93,356,8,9,22,"2018/2019"
"7010","Troy Deeney","Watford FC","Centre-Forward",5,5,2,122.7,25,1454,0,66,216,7,2,22,"2018/2019"
"7011","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,6.8,4,141,0,5,41,0,0,22,"2018/2019"
"7012","Vicente Guaita","Crystal Palace","Goalkeeper",1,0,0,8.4,3,450,0,25,102,2,3,22,"2018/2019"
"7013","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,36.7,22,1438,1,45,271,3,3,22,"2018/2019"
"7014","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,5.1,0,147,0,6,25,0,1,22,"2018/2019"
"7015","Vincent Kompany","Manchester City","Centre-Back",2,0,0,20.6,4,553,0,21,128,2,2,22,"2018/2019"
"7016","Virgil van Dijk","Liverpool FC","Centre-Back",2,1,2,84.4,10,1854,0,113,496,11,11,22,"2018/2019"
"7017","Víctor Camarasa","Cardiff City","Central Midfield",3,3,2,112.4,39,1729,0,68,257,4,5,22,"2018/2019"
"7018","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,33.4,23,1440,0,64,291,6,5,22,"2018/2019"
"7019","Wes Morgan","Leicester City","Centre-Back",2,0,0,40.3,17,1300,0,40,222,2,5,22,"2018/2019"
"7020","Wilfred Ndidi","Leicester City","Defensive Midfield",3,1,0,80.2,22,1858,0,60,289,3,7,22,"2018/2019"
"7021","Wilfried Zaha","Crystal Palace","Right Winger",4,3,4,128.1,23,1617,0,59,162,3,7,22,"2018/2019"
"7022","Willian Borges Da Silva","Chelsea FC","Right Winger",4,2,4,156.6,14,1340,0,77,307,2,9,22,"2018/2019"
"7023","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,2,0,74.6,25,1890,0,67,385,5,5,22,"2018/2019"
"7024","Will Hughes","Watford FC","Central Midfield",3,1,1,61.4,19,1207,0,41,130,2,4,22,"2018/2019"
"7025","Xherdan Shaqiri","Liverpool FC","Right Winger",4,6,4,89,4,815,0,78,246,4,6,22,"2018/2019"
"7026","Yan Valery","Southampton FC","Right-Back",2,0,0,10.8,7,514,0,9,55,0,1,9,"2018/2019"
"7027","Yerry Mina","Everton FC","Centre-Back",2,1,0,23.8,9,695,0,29,129,2,2,22,"2018/2019"
"7028","Yoshinori Muto","Newcastle United","Centre-Forward",5,1,0,25.2,9,459,0,20,56,0,1,22,"2018/2019"
"7029","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,32.8,15,861,0,21,74,0,0,22,"2018/2019"
"7030","Aaron Cresswell","West Ham United","Left-Back",2,0,0,34.6,12,835,0,20,136,0,1,23,"2018/2019"
"7031","Aaron Lennon","Burnley FC","Right Winger",4,1,1,38,22,1214,0,41,133,2,3,23,"2018/2019"
"7032","Aaron Mooy","Huddersfield Town","Central Midfield",3,2,0,97.9,20,1322,0,44,243,3,3,23,"2018/2019"
"7033","Aaron Ramsey","Arsenal FC","Central Midfield",3,2,6,84.8,12,814,0,60,199,1,3,23,"2018/2019"
"7034","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,81.5,26,1874,0,77,410,14,8,23,"2018/2019"
"7035","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,48,0,2,6,0,0,23,"2018/2019"
"7036","Abdoulaye Doucouré","Watford FC","Central Midfield",3,3,5,125.2,31,1891,1,80,348,9,4,23,"2018/2019"
"7037","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,5,6,230,0,10,17,0,1,23,"2018/2019"
"7038","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,1,0,55,9,661,0,28,112,2,0,23,"2018/2019"
"7039","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,1,14.6,0,200,0,13,42,0,2,23,"2018/2019"
"7040","Adam Masina","Watford FC","Left-Back",2,0,1,14.4,4,354,0,19,91,1,2,23,"2018/2019"
"7041","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,30.2,14,1055,0,44,189,0,4,23,"2018/2019"
"7042","Ademola Lookman","Everton FC","Left Winger",4,0,2,32.5,3,398,0,23,84,0,1,23,"2018/2019"
"7043","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,24.8,15,922,0,36,169,0,2,23,"2018/2019"
"7044","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,1,0,22.2,10,408,0,18,71,1,0,23,"2018/2019"
"7045","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,6.7,2,154,0,4,24,0,0,23,"2018/2019"
"7046","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,8,3,174,48,1930,0,90,269,9,2,23,"2018/2019"
"7047","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,7,8,139.5,17,1376,0,104,310,11,2,23,"2018/2019"
"7048","Alexis Sánchez","Manchester United","Left Winger",4,1,4,61.3,7,501,0,33,119,1,1,23,"2018/2019"
"7049","Alex Iwobi","Arsenal FC","Left Winger",4,2,5,83.9,21,1103,0,56,223,1,0,23,"2018/2019"
"7050","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,52.1,39,1890,0,66,362,5,4,23,"2018/2019"
"7051","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,1,0,86.4,26,1396,0,44,135,0,5,23,"2018/2019"
"7052","Alfie Mawson","Fulham FC","Centre-Back",2,0,0,28.6,22,1035,0,18,155,2,1,23,"2018/2019"
"7053","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,17.5,4,437,0,15,31,0,3,23,"2018/2019"
"7054","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,41.5,10,1980,0,108,466,5,13,23,"2018/2019"
"7055","Ander Herrera","Manchester United","Central Midfield",3,2,3,63,15,924,0,50,223,6,2,23,"2018/2019"
"7056","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,1.8,2,90,0,0,11,0,0,23,"2018/2019"
"7057","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,5.9,5,173,0,5,33,0,0,23,"2018/2019"
"7058","Andrew Robertson","Liverpool FC","Left-Back",2,0,5,92.7,8,1783,0,129,517,19,13,23,"2018/2019"
"7059","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,22.5,26,898,0,23,125,0,2,23,"2018/2019"
"7060","Andre Gray","Watford FC","Centre-Forward",5,3,0,52.6,11,714,0,35,93,2,3,23,"2018/2019"
"7061","Andros Townsend","Crystal Palace","Right Winger",4,3,2,139.1,26,1940,0,84,304,5,8,23,"2018/2019"
"7062","André Schürrle","Fulham FC","Left Winger",4,6,0,101,38,1441,0,71,238,2,2,23,"2018/2019"
"7063","Andy Carroll","West Ham United","Centre-Forward",5,0,0,16.4,3,266,0,8,3,0,0,23,"2018/2019"
"7064","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,24.1,14,696,0,16,109,0,1,23,"2018/2019"
"7065","Angus Gunn","Southampton FC","Goalkeeper",1,0,0,4.6,0,90,0,11,34,3,1,23,"2018/2019"
"7066","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,1,4,74.2,21,1108,0,48,175,1,2,23,"2018/2019"
"7067","Anthony Martial","Manchester United","Left Winger",4,8,2,118.3,17,1095,0,90,277,11,3,23,"2018/2019"
"7068","Antonio Rüdiger","Chelsea FC","Centre-Back",2,1,1,75.7,17,1958,0,93,445,7,10,23,"2018/2019"
"7069","Antonio Valencia","Manchester United","Right-Back",2,0,0,16.2,5,450,0,16,90,1,2,23,"2018/2019"
"7070","Arthur Masuaku","West Ham United","Left-Back",2,0,1,42.8,21,1160,0,31,199,0,2,23,"2018/2019"
"7071","Ashley Barnes","Burnley FC","Centre-Forward",5,4,2,80.4,17,982,0,57,166,6,4,23,"2018/2019"
"7072","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,5,78.2,32,1471,0,59,273,5,4,23,"2018/2019"
"7073","Ashley Young","Manchester United","Left-Back",2,1,3,66,25,1387,0,44,241,1,2,23,"2018/2019"
"7074","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,42.2,42,1980,0,61,348,4,5,23,"2018/2019"
"7075","Aymeric Laporte","Manchester City","Centre-Back",2,1,0,70.7,16,1886,0,87,405,1,9,23,"2018/2019"
"7076","Ayoze Pérez","Newcastle United","Second Striker",5,2,1,95.3,22,1571,0,63,195,6,5,23,"2018/2019"
"7077","Benjamin Mendy","Manchester City","Left-Back",2,0,6,50.6,5,810,0,57,250,6,4,23,"2018/2019"
"7078","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,56.3,18,1265,0,43,234,4,4,23,"2018/2019"
"7079","Ben Foster","Watford FC","Goalkeeper",1,0,0,56.5,32,1980,0,82,392,6,4,23,"2018/2019"
"7080","Ben Gibson","Burnley FC","Centre-Back",2,1,0,7.6,3,62,0,6,17,0,0,23,"2018/2019"
"7081","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,7.8,9,192,0,4,39,0,0,23,"2018/2019"
"7082","Ben Mee","Burnley FC","Centre-Back",2,0,2,73.9,43,1980,1,57,344,4,5,23,"2018/2019"
"7083","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,1,1,29,11,699,0,27,111,0,3,23,"2018/2019"
"7084","Bernard Anício Caldeira Duarte","Everton FC","Left Winger",4,0,4,67,11,1002,0,49,169,4,5,23,"2018/2019"
"7085","Bernd Leno","Arsenal FC","Goalkeeper",1,0,0,35.3,23,1392,0,47,257,2,1,23,"2018/2019"
"7086","Bobby Reid","Cardiff City","Attacking Midfield",4,2,3,54.9,19,825,0,47,140,4,1,23,"2018/2019"
"7087","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,1,53.4,41,1980,0,58,346,1,6,23,"2018/2019"
"7088","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,1,18.4,6,619,0,31,132,4,3,23,"2018/2019"
"7089","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,0.7,1,51,0,3,8,0,0,23,"2018/2019"
"7090","Callum Paterson","Cardiff City","Central Midfield",3,4,1,88.3,30,1487,0,67,188,4,4,23,"2018/2019"
"7091","Callum Wilson","AFC Bournemouth","Centre-Forward",5,9,8,147.9,31,1654,0,114,331,11,5,23,"2018/2019"
"7092","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,53.5,20,1146,0,24,171,0,2,23,"2018/2019"
"7093","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,7.2,4,217,0,7,37,0,0,23,"2018/2019"
"7094","Cenk Tosun","Everton FC","Centre-Forward",5,2,2,59.9,10,629,0,34,101,0,0,23,"2018/2019"
"7095","Charlie Austin","Southampton FC","Centre-Forward",5,2,0,49.4,11,711,0,29,78,1,4,23,"2018/2019"
"7096","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,50.8,28,1222,0,28,205,0,3,23,"2018/2019"
"7097","Charlie Taylor","Burnley FC","Left-Back",2,0,0,56.3,39,1800,0,50,297,1,4,23,"2018/2019"
"7098","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,2,52.7,19,1291,0,46,162,0,7,23,"2018/2019"
"7099","Christian Atsu","Newcastle United","Left Winger",4,0,0,48.3,12,841,0,26,77,0,2,23,"2018/2019"
"7100","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,24.4,5,337,0,9,7,0,1,23,"2018/2019"
"7101","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,4,7,126,20,1330,0,89,355,7,4,23,"2018/2019"
"7102","Christian Fuchs","Leicester City","Left-Back",2,0,0,5.2,1,90,0,2,16,0,0,23,"2018/2019"
"7103","Christian Kabasele","Watford FC","Centre-Back",2,0,0,40.7,18,1041,0,29,122,0,2,23,"2018/2019"
"7104","Christopher Schindler","Huddersfield Town","Centre-Back",2,1,1,51.8,37,1910,0,58,302,7,4,23,"2018/2019"
"7105","Chris Löwe","Huddersfield Town","Left-Back",2,0,2,54.7,28,1255,0,36,202,6,1,23,"2018/2019"
"7106","Chris Smalling","Manchester United","Centre-Back",2,1,0,39.1,19,1137,0,35,188,3,2,23,"2018/2019"
"7107","Chris Wood","Burnley FC","Centre-Forward",5,3,0,71.6,27,1239,0,50,115,3,4,23,"2018/2019"
"7108","Ciaran Clark","Newcastle United","Centre-Back",2,3,0,42.6,15,857,0,42,194,4,2,23,"2018/2019"
"7109","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,8.7,0,51,0,8,8,0,0,23,"2018/2019"
"7110","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,38.5,28,1980,1,53,352,5,5,23,"2018/2019"
"7111","Craig Cathcart","Watford FC","Centre-Back",2,2,0,67,32,1971,2,59,336,3,4,23,"2018/2019"
"7112","Cyrus Christie","Fulham FC","Right-Back",2,0,0,54.2,25,1215,0,23,160,0,2,23,"2018/2019"
"7113","César Azpilicueta","Chelsea FC","Right-Back",2,0,2,90.1,17,1980,0,90,492,4,10,23,"2018/2019"
"7114","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,1,0,34.7,20,1234,0,35,180,2,3,23,"2018/2019"
"7115","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,20.8,9,639,0,15,103,0,1,23,"2018/2019"
"7116","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,0,31.9,2,263,0,22,88,2,1,23,"2018/2019"
"7117","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,0,20.8,5,450,0,27,74,0,1,23,"2018/2019"
"7118","Danny Ings","Southampton FC","Centre-Forward",5,7,1,109.6,19,1060,0,70,244,11,3,23,"2018/2019"
"7119","Danny Rose","Tottenham Hotspur","Left-Back",2,0,2,33.9,4,807,0,50,180,2,6,23,"2018/2019"
"7120","Danny Simpson","Leicester City","Right-Back",2,0,0,7.2,1,193,0,11,41,0,1,23,"2018/2019"
"7121","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,1,19.5,3,146,0,19,63,3,0,23,"2018/2019"
"7122","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0.6,0,83,0,4,6,0,1,23,"2018/2019"
"7123","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,1,37.2,15,836,0,25,98,0,1,23,"2018/2019"
"7124","Daryl Janmaat","Watford FC","Right-Back",2,0,1,28.8,7,611,0,22,117,4,1,23,"2018/2019"
"7125","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.5,0,18,0,2,5,0,0,23,"2018/2019"
"7126","David Brooks","AFC Bournemouth","Attacking Midfield",4,5,2,107.6,29,1428,0,82,240,5,5,23,"2018/2019"
"7127","David Button","Brighton & Hove Albion","Goalkeeper",1,0,0,6.7,3,270,0,15,60,2,1,23,"2018/2019"
"7128","David Silva","Manchester City","Attacking Midfield",4,6,2,178.3,9,1309,0,89,375,11,8,23,"2018/2019"
"7129","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,2,29.3,10,883,0,44,221,4,4,23,"2018/2019"
"7130","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,39.9,25,1592,0,42,197,0,2,23,"2018/2019"
"7131","DeAndre Yedlin","Newcastle United","Right-Back",2,1,1,66.4,31,1662,1,45,222,1,3,23,"2018/2019"
"7132","Declan Rice","West Ham United","Defensive Midfield",3,1,0,59.4,24,1665,0,55,343,5,4,23,"2018/2019"
"7133","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,29.2,5,810,0,54,207,9,5,23,"2018/2019"
"7134","Demarai Gray","Leicester City","Left Winger",4,2,1,62.1,12,1098,0,55,129,2,5,23,"2018/2019"
"7135","Denis Odoi","Fulham FC","Right-Back",2,0,1,54.8,43,1755,1,30,298,2,2,23,"2018/2019"
"7136","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,22,13,421,0,4,63,0,0,23,"2018/2019"
"7137","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,2,3,67.6,14,1088,0,68,140,3,4,23,"2018/2019"
"7138","Divock Origi","Liverpool FC","Centre-Forward",5,1,1,11.7,1,72,0,12,42,1,0,15,"2018/2019"
"7139","Domingos Quina","Watford FC","Central Midfield",3,1,0,12,4,294,0,14,57,2,0,23,"2018/2019"
"7140","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,4,2,47.8,18,747,0,50,170,2,0,23,"2018/2019"
"7141","Dwight McNeil","Burnley FC","Left Winger",4,1,1,37.2,6,348,0,20,85,0,1,20,"2018/2019"
"7142","Eden Hazard","Chelsea FC","Left Winger",4,10,10,252.7,14,1669,0,146,506,19,8,23,"2018/2019"
"7143","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,37.5,17,1980,0,96,382,4,9,23,"2018/2019"
"7144","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,15.4,7,439,0,12,8,0,1,23,"2018/2019"
"7145","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,0,0.4,0,13,0,2,7,0,0,23,"2018/2019"
"7146","Eric Bailly","Manchester United","Centre-Back",2,0,0,10,12,458,0,6,67,0,0,23,"2018/2019"
"7147","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,2,0,42.8,12,1117,0,40,190,1,5,23,"2018/2019"
"7148","Erik Durm","Huddersfield Town","Left-Back",2,0,1,44.4,22,1182,0,35,185,2,2,23,"2018/2019"
"7149","Erik Lamela","Tottenham Hotspur","Right Winger",4,4,2,71.7,7,609,0,52,152,4,3,23,"2018/2019"
"7150","Fabian Delph","Manchester City","Central Midfield",3,0,1,27.3,9,712,0,29,183,2,3,23,"2018/2019"
"7151","Fabian Schär","Newcastle United","Centre-Back",2,0,0,36.9,10,788,0,39,135,0,2,23,"2018/2019"
"7152","Fabio Henrique Tavares","Liverpool FC","Defensive Midfield",3,1,2,45.9,5,896,0,37,141,0,5,23,"2018/2019"
