"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"8572","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,4,2,102.7,31,1917,0,87,380,6,5,26
"8573","Shane Long","Southampton FC","Centre-Forward",5,1,2,41.5,15,733,0,36,85,3,1,26
"8574","Shinji Okazaki","Leicester City","Centre-Forward",5,0,1,13.1,2,190,0,20,47,0,0,26
"8575","Shkodran Mustafi","Arsenal FC","Centre-Back",2,2,0,74.2,29,1711,0,52,318,2,3,26
"8576","Simon Francis","AFC Bournemouth","Right-Back",2,0,2,54.4,24,1227,0,40,244,0,4,26
"8577","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,2,41.3,23,1388,0,34,248,3,2,26
"8578","Sol Bamba","Cardiff City","Centre-Back",2,2,1,93.4,41,2160,0,89,405,11,7,26
"8579","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,9,12,409,0,11,48,0,0,26
"8580","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,15.4,16,714,0,10,64,0,0,26
"8581","Stephen Ward","Burnley FC","Left-Back",2,0,0,8.5,6,228,0,7,44,0,1,26
"8582","Steven Davis","Southampton FC","Central Midfield",3,0,1,8.2,4,97,0,9,39,2,0,26
"8583","Steven Defour","Burnley FC","Central Midfield",3,0,0,9.9,14,449,0,10,70,0,0,26
"8584","Steve Cook","AFC Bournemouth","Centre-Back",2,1,1,99,44,2250,1,70,439,5,7,26
"8585","Stuart Armstrong","Southampton FC","Central Midfield",3,3,0,80.4,19,1064,0,48,176,2,3,26
"8586","Terence Kongolo","Huddersfield Town","Centre-Back",2,1,0,53.5,39,1761,1,40,259,0,3,26
"8587","Theo Walcott","Everton FC","Right Winger",4,3,3,109.1,30,1735,0,78,219,4,5,27
"8588","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,18.9,15,564,1,4,68,0,0,26
"8589","Tim Ream","Fulham FC","Centre-Back",2,0,0,21.3,30,1075,0,24,164,3,2,26
"8590","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,74.2,19,2060,0,85,483,5,10,26
"8591","Tom Cairney","Fulham FC","Central Midfield",3,0,1,59.3,28,1252,0,39,222,0,3,26
"8592","Tom Cleverley","Watford FC","Central Midfield",3,1,0,14.8,0,319,0,20,67,2,3,26
"8593","Tom Davies","Everton FC","Central Midfield",3,0,0,28.6,18,875,0,23,116,0,2,27
"8594","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,17.3,5,540,0,29,117,3,2,26
"8595","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,1,3,90.6,8,1502,0,94,383,8,10,26
"8596","Troy Deeney","Watford FC","Centre-Forward",5,5,2,142.7,28,1814,0,73,243,7,4,26
"8597","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,6.8,4,141,0,5,41,0,0,26
"8598","Vicente Guaita","Crystal Palace","Goalkeeper",1,0,0,10.1,4,674,0,37,141,2,4,26
"8599","Victor Lindelöf","Manchester United","Centre-Back",2,1,0,53.3,25,1798,1,64,359,7,5,26
"8600","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,5.1,0,147,0,7,25,0,1,26
"8601","Vincent Kompany","Manchester City","Centre-Back",2,0,0,20.6,4,553,0,21,128,2,2,27
"8602","Virgil van Dijk","Liverpool FC","Centre-Back",2,1,3,97.6,15,2214,0,127,579,12,12,26
"8603","Víctor Camarasa","Cardiff City","Central Midfield",3,3,2,116.9,42,1882,0,73,268,4,6,26
"8604","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,33.4,25,1485,0,64,295,6,5,26
"8605","Wes Morgan","Leicester City","Centre-Back",2,1,0,54.3,23,1480,0,46,256,2,5,26
"8606","Wilfred Ndidi","Leicester City","Defensive Midfield",3,2,0,97.3,30,2218,0,66,350,4,7,26
"8607","Wilfried Zaha","Crystal Palace","Right Winger",4,4,5,155.2,30,1883,0,76,201,3,7,26
"8608","Willian Borges Da Silva","Chelsea FC","Right Winger",4,3,5,193.9,20,1616,0,86,385,3,10,26
"8609","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,2,0,76.9,29,1998,0,80,390,5,5,26
"8610","Will Hughes","Watford FC","Central Midfield",3,1,1,66.1,21,1405,0,52,146,2,5,26
"8611","Xherdan Shaqiri","Liverpool FC","Right Winger",4,6,4,93.3,6,992,0,82,280,4,7,26
"8612","Yan Valery","Southampton FC","Right-Back",2,0,0,18.3,11,722,0,16,88,0,1,13
"8613","Yerry Mina","Everton FC","Centre-Back",2,1,0,23.8,9,696,0,29,132,2,2,27
"8614","Yoshinori Muto","Newcastle United","Centre-Forward",5,1,0,25.2,9,459,0,20,56,0,1,26
"8615","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,34.9,15,951,0,25,76,0,1,26
"8616","Aaron Cresswell","West Ham United","Left-Back",2,0,0,45.6,16,1105,0,26,171,0,1,27
"8617","Aaron Lennon","Burnley FC","Right Winger",4,1,1,38,22,1214,0,41,133,2,3,27
"8618","Aaron Mooy","Huddersfield Town","Central Midfield",3,2,0,111.6,27,1537,0,51,277,3,3,27
"8619","Aaron Ramsey","Arsenal FC","Central Midfield",3,2,6,96.8,13,918,0,65,205,1,4,27
"8620","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,92.3,32,2234,0,84,462,14,9,27
"8621","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,48,0,2,6,0,0,27
"8622","Abdoulaye Doucouré","Watford FC","Central Midfield",3,3,5,128.1,31,1981,1,89,357,9,5,27
"8623","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,1,23.4,16,547,0,18,37,0,1,27
"8624","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,1,1,62.5,9,671,0,34,130,2,0,27
"8625","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,1,21.5,2,295,0,16,61,0,2,27
"8626","Adam Masina","Watford FC","Left-Back",2,0,1,14.4,4,354,0,21,91,1,2,27
"8627","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,43.6,19,1415,0,51,252,0,6,27
"8628","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,34.2,17,1282,0,50,252,2,5,27
"8629","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,1,1,31,11,521,0,24,101,3,0,27
"8630","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,6.7,2,154,0,4,24,0,0,27
"8631","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,10,3,209.4,57,2290,0,108,325,12,2,27
"8632","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,10,8,173,22,1713,0,129,415,18,3,27
"8633","Alexis Sánchez","Manchester United","Left Winger",4,1,5,72.1,8,610,0,42,142,1,2,27
"8634","Alex Iwobi","Arsenal FC","Left Winger",4,3,5,100.7,25,1322,0,73,254,1,1,27
"8635","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,58.6,44,2250,0,73,414,6,4,27
"8636","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,1,0,88.8,27,1428,0,45,145,0,5,27
"8637","Alfie Mawson","Fulham FC","Centre-Back",2,0,0,28.6,22,1035,0,18,155,2,1,27
"8638","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,46.4,15,2340,0,128,521,5,14,27
"8639","Ander Herrera","Manchester United","Central Midfield",3,2,3,80.5,16,1188,0,57,268,6,4,27
"8640","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,8.4,6,235,0,10,39,0,0,27
"8641","Andrew Robertson","Liverpool FC","Left-Back",2,0,7,116.2,13,2143,0,150,595,21,14,27
"8642","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,32.1,31,1168,0,29,165,0,3,27
"8643","Andre Gray","Watford FC","Centre-Forward",5,4,0,61.1,11,779,0,44,119,4,3,27
"8644","Andros Townsend","Crystal Palace","Right Winger",4,4,3,163.4,32,2300,0,96,365,5,9,27
"8645","André Schürrle","Fulham FC","Left Winger",4,6,0,111.7,43,1609,0,73,254,2,2,27
"8646","Andy Carroll","West Ham United","Centre-Forward",5,0,0,21.2,6,364,0,10,9,0,0,27
"8647","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,31.6,21,1056,0,27,152,0,1,27
"8648","Angus Gunn","Southampton FC","Goalkeeper",1,0,0,4.6,0,90,0,13,34,3,1,27
"8649","Anthony Martial","Manchester United","Left Winger",4,9,3,145,18,1269,0,102,327,12,4,27
"8650","Antonio Valencia","Manchester United","Right-Back",2,0,0,16.2,5,450,0,16,90,1,2,27
"8651","Arthur Masuaku","West Ham United","Left-Back",2,0,1,45,24,1251,0,34,217,0,2,27
"8652","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,12,5,360,0,22,92,2,2,27
"8653","Ashley Barnes","Burnley FC","Centre-Forward",5,7,3,119.9,21,1342,0,86,238,9,5,27
"8654","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,6,96.2,36,1831,0,69,329,5,5,27
"8655","Ashley Young","Manchester United","Left-Back",2,1,3,84.1,28,1657,0,58,299,3,3,27
"8656","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,42.2,42,1980,0,61,348,4,5,27
"8657","Ayoze Pérez","Newcastle United","Second Striker",5,3,1,120.3,24,1931,0,74,247,7,7,27
"8658","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,56.3,18,1265,0,43,234,4,4,27
"8659","Ben Foster","Watford FC","Goalkeeper",1,0,0,69.2,34,2340,0,105,500,11,7,27
"8660","Ben Gibson","Burnley FC","Centre-Back",2,1,0,7.6,3,62,0,6,17,0,0,27
"8661","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,9.7,11,282,0,5,50,0,0,27
"8662","Ben Mee","Burnley FC","Centre-Back",2,0,2,86,47,2340,1,63,401,4,6,27
"8663","Bernd Leno","Arsenal FC","Goalkeeper",1,0,0,47.6,28,1752,0,64,338,3,2,27
"8664","Bobby Reid","Cardiff City","Attacking Midfield",4,4,3,68.5,21,1066,0,64,213,7,3,27
"8665","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,1,65.4,47,2340,0,68,398,2,7,27
"8666","Callum Paterson","Cardiff City","Central Midfield",3,4,2,106.9,35,1845,0,77,212,4,5,27
"8667","Callum Wilson","AFC Bournemouth","Centre-Forward",5,10,8,155.5,31,1726,0,114,367,14,6,27
"8668","Calum Chambers","Arsenal FC","Centre-Back",2,1,0,77.2,29,1506,0,33,244,0,2,27
"8669","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,7.2,4,217,0,7,37,0,0,27
"8670","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,0.2,1,30,0,1,4,0,0,4
"8671","Charlie Austin","Southampton FC","Centre-Forward",5,2,1,55.9,13,732,0,35,92,1,4,27
"8672","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,0,55.9,28,1224,0,35,222,0,3,27
"8673","Charlie Taylor","Burnley FC","Left-Back",2,0,0,63.9,43,2160,0,56,346,1,5,27
"8674","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,2,56.7,22,1435,0,50,176,0,8,27
"8675","Christian Atsu","Newcastle United","Left Winger",4,0,0,60.4,13,1169,0,35,108,0,5,27
"8676","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,31.3,6,467,0,12,7,0,2,27
"8677","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,5,9,169.1,23,1690,0,109,447,11,5,27
"8678","Christian Fuchs","Leicester City","Left-Back",2,0,0,5.2,1,90,0,2,16,0,0,27
"8679","Christian Kabasele","Watford FC","Centre-Back",2,0,0,43,18,1131,0,29,150,1,3,27
"8680","Christopher Schindler","Huddersfield Town","Centre-Back",2,1,1,61.4,48,2270,0,61,355,7,4,27
"8681","Chris Löwe","Huddersfield Town","Left-Back",2,0,2,59.4,36,1444,0,38,228,6,1,27
"8682","Chris Mepham","AFC Bournemouth","Centre-Back",2,0,0,0.3,0,11,0,4,6,0,0,4
"8683","Chris Smalling","Manchester United","Centre-Back",2,1,0,41.7,19,1227,0,47,211,3,3,27
"8684","Chris Wood","Burnley FC","Centre-Forward",5,6,0,97.8,31,1584,0,83,208,9,5,27
"8685","Ciaran Clark","Newcastle United","Centre-Back",2,3,0,42.6,15,857,0,42,194,4,2,27
"8686","Connor Wickham","Crystal Palace","Centre-Forward",5,0,1,11.8,1,60,0,8,20,0,0,27
"8687","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,43.1,33,2340,2,64,406,5,6,27
"8688","Craig Cathcart","Watford FC","Centre-Back",2,3,0,80,34,2241,2,82,412,5,6,27
"8689","Cyrus Christie","Fulham FC","Right-Back",2,0,0,64.1,31,1493,0,27,193,0,2,27
"8690","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,20.8,9,639,0,15,103,0,1,27
"8691","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,0,32.2,2,272,0,25,92,2,1,27
"8692","Danny Ings","Southampton FC","Centre-Forward",5,7,1,125.3,20,1249,0,73,261,11,4,27
"8693","Danny Rose","Tottenham Hotspur","Left-Back",2,0,3,57.9,7,1086,0,64,224,4,6,27
"8694","Danny Simpson","Leicester City","Right-Back",2,0,0,8.8,4,275,0,11,47,0,1,27
"8695","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,1,19.5,3,146,0,19,63,3,0,27
"8696","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0.6,0,83,0,4,6,0,1,27
"8697","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,1,43.1,20,1174,0,33,141,0,3,27
"8698","Daryl Janmaat","Watford FC","Right-Back",2,0,1,39.1,9,881,0,37,170,4,3,27
"8699","David Brooks","AFC Bournemouth","Attacking Midfield",4,6,4,131,29,1585,0,94,289,6,7,27
"8700","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,1,2,45.6,13,1243,0,60,292,4,5,27
"8701","DeAndre Yedlin","Newcastle United","Right-Back",2,1,1,80.4,34,2022,1,55,266,1,4,27
"8702","Declan Rice","West Ham United","Defensive Midfield",3,1,0,67.9,31,2025,0,62,389,5,4,27
"8703","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,29.2,5,810,0,54,207,9,5,27
"8704","Demarai Gray","Leicester City","Left Winger",4,3,1,88.8,19,1402,0,61,168,2,5,27
"8705","Denis Odoi","Fulham FC","Right-Back",2,0,1,67.5,52,2115,1,33,344,2,2,27
"8706","Denis Suárez","Arsenal FC","Central Midfield",3,0,0,0.5,1,38,0,2,4,0,0,3
"8707","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,26.6,16,500,0,4,73,0,0,27
"8708","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,5,5,108.1,19,1410,0,81,233,6,5,27
"8709","Divock Origi","Liverpool FC","Centre-Forward",5,1,1,14.2,1,90,0,15,47,1,0,19
"8710","Domingos Quina","Watford FC","Central Midfield",3,1,0,12.2,4,303,0,16,60,2,0,27
"8711","Dominic Solanke","AFC Bournemouth","Centre-Forward",5,0,0,5.2,2,92,0,5,13,0,0,27
"8712","Dwight McNeil","Burnley FC","Left Winger",4,1,2,60.9,8,685,0,36,143,1,3,24
"8713","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,24.6,18,781,0,20,19,0,1,27
"8714","Eric Bailly","Manchester United","Centre-Back",2,0,0,12.3,12,553,0,13,96,0,1,27
"8715","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,2,0,43.2,12,1129,0,41,195,1,5,27
"8716","Erik Durm","Huddersfield Town","Left-Back",2,0,1,44.9,22,1216,0,36,188,2,2,27
"8717","Erik Lamela","Tottenham Hotspur","Right Winger",4,4,2,89,8,775,0,56,188,4,4,27
"8718","Fabian Schär","Newcastle United","Centre-Back",2,2,1,61.7,13,1148,0,52,219,3,3,27
"8719","Fabio Henrique Tavares","Liverpool FC","Defensive Midfield",3,1,2,61.8,8,1185,0,46,187,0,6,27
"8720","Fabián Balbuena","West Ham United","Centre-Back",2,1,0,60.7,25,1473,0,44,272,3,3,27
"8721","Federico Fernández","Newcastle United","Centre-Back",2,0,2,43.5,21,1260,0,42,244,5,3,27
"8722","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,3,40.1,3,325,1,27,67,3,0,27
"8723","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,68.3,29,1658,0,49,279,1,4,27
"8724","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,11.7,5,450,0,19,90,0,1,27
"8725","Floyd Ayité","Fulham FC","Left Winger",4,0,0,2.7,4,163,0,8,20,0,0,27
"8726","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,1,0,30.7,10,563,0,22,92,3,1,27
"8727","Gary Madine","Cardiff City","Centre-Forward",5,0,0,1,3,32,0,5,13,0,0,27
"8728","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,2,1,81.7,10,1845,0,75,310,6,12,27
"8729","Gerard Deulofeu","Watford FC","Right Winger",4,3,3,90.6,14,1295,0,89,161,4,7,27
"8730","Grady Diangana","West Ham United","Right Winger",4,0,1,39.5,12,468,0,19,65,0,1,21
"8731","Granit Xhaka","Arsenal FC","Defensive Midfield",3,3,2,111.6,29,1882,0,68,344,5,4,27
"8732","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,14,3,332,0,11,41,0,2,27
"8733","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,45.9,33,1667,0,40,184,0,5,27
"8734","Harry Kane","Tottenham Hotspur","Centre-Forward",5,14,6,206.2,22,1883,0,140,485,19,8,27
"8735","Harry Maguire","Leicester City","Centre-Back",2,3,1,99.9,28,1783,0,71,379,8,4,27
"8736","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,44.2,14,1417,0,50,244,3,6,27
"8737","Harvey Barnes","Leicester City","Attacking Midfield",4,0,1,26.5,6,294,0,15,26,0,0,6
"8738","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,4,1,86.8,17,913,0,68,187,6,1,27
"8739","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,60,20,1980,0,104,485,7,9,27
"8740","Héctor Bellerín","Arsenal FC","Right-Back",2,0,5,73.7,21,1532,1,60,304,5,4,27
"8741","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,1,2,70.3,17,1300,0,49,134,0,5,27
"8742","Ibrahima Cissé","Fulham FC","Defensive Midfield",3,0,0,1.4,4,86,0,4,16,0,0,27
"8743","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,2,40.4,12,848,0,43,145,2,3,27
"8744","Isaac Mbenza","Huddersfield Town","Right Winger",4,0,1,25.9,13,586,0,24,82,0,0,27
"8745","Issa Diop","West Ham United","Centre-Back",2,0,0,60.6,33,2160,1,59,376,2,4,27
"8746","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,3,1,62,8,524,0,42,151,3,1,27
"8747","Jack Cork","Burnley FC","Defensive Midfield",3,1,2,74.4,42,2232,0,64,320,0,6,27
"8748","Jack Stephens","Southampton FC","Centre-Back",2,1,0,51.3,23,1227,0,40,222,4,3,27
"8749","Jack Wilshere","West Ham United","Central Midfield",3,0,1,12,9,338,0,11,67,0,1,27
"8750","Jacob Murphy","Newcastle United","Right Winger",4,0,1,10.7,8,296,0,16,50,0,1,27
"8751","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,1,58.4,25,1890,0,70,360,7,6,27
"8752","James Maddison","Leicester City","Attacking Midfield",4,5,4,194.5,30,1806,0,89,407,7,5,27
"8753","James McArthur","Crystal Palace","Central Midfield",3,2,3,108.2,32,2143,0,87,312,5,9,27
"8754","James Milner","Liverpool FC","Central Midfield",3,3,5,123.3,11,1406,0,80,339,11,7,27
"8755","James Tarkowski","Burnley FC","Centre-Back",2,3,1,107.6,42,2006,0,72,363,4,5,27
"8756","James Tomkins","Crystal Palace","Centre-Back",2,1,1,72.5,28,1949,0,70,390,0,8,27
"8757","James Ward-Prowse","Southampton FC","Central Midfield",3,3,0,91.8,21,927,1,46,201,8,1,27
"8758","Jamie Vardy","Leicester City","Centre-Forward",5,8,3,133.3,23,1655,0,91,276,15,8,27
"8759","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,55.4,22,1495,0,38,293,0,3,27
"8760","Jan Bednarek","Southampton FC","Centre-Back",2,0,1,39.2,16,1070,0,25,173,2,1,27
"8761","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,47.7,15,1197,0,44,247,6,3,27
"8762","Jason Puncheon","Huddersfield Town","Attacking Midfield",4,0,0,13.4,6,346,0,14,42,0,1,27
"8763","Javier Manquillo","Newcastle United","Right-Back",2,0,1,20.1,9,558,0,28,120,3,2,27
"8764","Jefferson Lerma","AFC Bournemouth","Defensive Midfield",3,1,1,62.3,33,1652,1,45,238,3,6,27
"8765","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,4,0,72.7,16,1009,0,66,174,2,2,27
"8766","Jeff Hendrick","Burnley FC","Central Midfield",3,1,2,47.1,31,1249,0,50,169,3,2,27
"8767","Jesse Lingard","Manchester United","Right Winger",4,4,3,83.2,18,1261,0,70,235,5,3,27
"8768","Joel Matip","Liverpool FC","Centre-Back",2,1,0,27.4,7,635,0,44,171,5,3,27
"8769","Joel Ward","Crystal Palace","Right-Back",2,0,0,3.7,3,101,0,4,6,0,0,27
"8770","Joe Bennett","Cardiff City","Left-Back",2,0,1,49.9,28,1588,0,53,278,4,6,27
"8771","Joe Bryan","Fulham FC","Left-Back",2,0,1,57.2,31,1264,1,27,216,1,2,27
"8772","Joe Hart","Burnley FC","Goalkeeper",1,0,0,60.3,41,1710,0,69,378,7,4,27
"8773","Joe Ralls","Cardiff City","Central Midfield",3,0,0,69.3,30,1508,0,35,166,0,4,27
"8774","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,2,5,105.1,30,1390,0,71,246,5,5,27
"8775","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,55.9,37,2057,0,79,397,5,4,27
"8776","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,1,50.5,25,1579,0,41,253,3,4,27
"8777","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,56.7,12,748,0,24,116,0,3,27
"8778","Jonny Evans","Leicester City","Centre-Back",2,0,0,33.6,14,1093,0,47,212,0,5,27
"8779","Jordan Ayew","Crystal Palace","Centre-Forward",5,1,1,63.8,12,1083,0,40,80,2,5,27
"8780","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,42.3,10,1230,0,39,242,0,6,27
"8781","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,1,28,14,418,0,20,55,0,0,27
"8782","Joshua King","AFC Bournemouth","Second Striker",5,8,3,155.3,35,1945,0,106,331,14,7,27
"8783","Josh Murphy","Cardiff City","Left Winger",4,3,0,76.9,22,1229,0,55,119,1,5,27
"8784","José Holebas","Watford FC","Left-Back",2,3,7,120.3,30,1985,0,93,406,10,5,27
"8785","Juan Foyth","Tottenham Hotspur","Centre-Back",2,1,0,21.2,8,540,0,26,110,3,2,17
"8786","Juan Mata","Manchester United","Attacking Midfield",4,2,3,71.8,12,973,0,53,207,5,4,27
"8787","Juninho Bacuna","Huddersfield Town","Central Midfield",3,0,0,24.8,16,538,0,15,68,0,0,27
"8788","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,3,75.1,23,957,0,47,176,3,2,27
"8789","Kadeem Harris","Cardiff City","Right Midfield",3,1,1,26,6,355,0,23,77,0,1,24
"8790","Karlan Grant","Huddersfield Town","Centre-Forward",5,0,0,3.4,2,30,0,2,6,0,0,3
"8791","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,51.2,34,2340,0,84,431,6,7,27
"8792","Kelechi Iheanacho","Leicester City","Centre-Forward",5,1,5,52.4,13,864,0,52,144,3,1,27
"8793","Kenneth Zohore","Cardiff City","Centre-Forward",5,1,1,35,9,339,0,21,48,2,1,27
"8794","Ken Sema","Watford FC","Left Midfield",3,1,2,32.8,8,647,0,33,84,1,3,27
"8795","Kevin Long","Burnley FC","Centre-Back",2,0,1,16.8,9,513,0,16,101,0,1,27
"8796","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,15,21,622,0,11,81,0,0,27
"8797","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,5,119.6,17,1735,0,96,448,10,8,27
"8798","Konstantinos Mavropanos","Arsenal FC","Centre-Back",2,0,0,0.4,0,11,0,1,4,0,0,27
"8799","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,3,10.7,0,104,0,20,60,3,1,27
"8800","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,1,51.9,21,983,0,34,33,0,0,27
"8801","Laurent Koscielny","Arsenal FC","Centre-Back",2,2,0,34.8,11,654,0,33,166,4,1,27
"8802","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,1,0,27.5,9,504,0,21,78,1,1,27
"8803","Leandro Bacuna","Cardiff City","Central Midfield",3,0,0,1.7,1,32,0,2,6,0,0,3
"8804","Lee Peltier","Cardiff City","Right-Back",2,0,0,15.5,12,642,0,19,99,0,2,27
"8805","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,16.5,10,719,0,22,91,0,3,27
"8806","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0.9,2,21,0,2,6,0,0,27
"8807","Lucas Pérez","West Ham United","Centre-Forward",5,2,0,26,10,369,0,22,87,3,0,27
"8808","Lucas Torreira","Arsenal FC","Defensive Midfield",3,2,3,80,28,1847,0,70,352,6,4,27
"8809","Luciano Vietto","Fulham FC","Centre-Forward",5,1,4,83.3,20,941,0,44,163,4,1,27
"8810","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,77.8,39,2340,0,104,505,13,4,27
"8811","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,7,1,160.8,34,2340,0,113,468,15,9,27
"8812","Luke Shaw","Manchester United","Left-Back",2,1,2,95.3,27,1781,0,68,331,6,5,27
"8813","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,14.7,9,195,0,17,37,0,0,27
"8814","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,63.6,34,2340,0,88,515,13,9,27
"8815","Marcos Rojo","Manchester United","Centre-Back",2,0,0,4,3,103,1,-1,1,0,0,27
