"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"9650","André Schürrle","Fulham FC","Left Winger",4,6,0,105.2,39,1512,0,71,251,2,2,23
"9651","Andy Carroll","West Ham United","Centre-Forward",5,0,0,19.2,4,331,0,8,3,0,0,23
"9652","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,25.2,16,786,0,16,123,0,1,23
"9653","Angus Gunn","Southampton FC","Goalkeeper",1,0,0,4.6,0,90,0,11,34,3,1,23
"9654","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,1,4,75.8,21,1138,0,48,180,1,2,23
"9655","Anthony Martial","Manchester United","Left Winger",4,8,2,124.7,18,1177,0,90,289,11,3,23
"9656","Antonio Rüdiger","Chelsea FC","Centre-Back",2,1,1,78.5,19,2048,0,93,459,7,10,23
"9657","Antonio Valencia","Manchester United","Right-Back",2,0,0,16.2,5,450,0,16,90,1,2,23
"9658","Arthur Masuaku","West Ham United","Left-Back",2,0,1,42.8,21,1160,0,31,199,0,2,23
"9659","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,0.7,0,90,0,6,23,0,1,23
"9660","Ashley Barnes","Burnley FC","Centre-Forward",5,4,2,85.6,17,1072,0,57,158,6,5,23
"9661","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,5,83.7,32,1561,0,59,291,5,5,23
"9662","Ashley Williams","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,23
"9663","Ashley Young","Manchester United","Left-Back",2,1,3,73,26,1477,0,44,253,1,2,23
"9664","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,42.2,42,1980,0,61,348,4,5,23
"9665","Aymeric Laporte","Manchester City","Centre-Back",2,1,0,73.3,16,1976,0,87,434,1,10,23
"9666","Ayoze Pérez","Newcastle United","Second Striker",5,3,1,108.6,22,1661,0,63,229,7,6,23
"9667","Bakary Sako","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,0,23
"9668","Beni Baningime","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,23
"9669","Benjamin Mendy","Manchester City","Left-Back",2,0,6,50.6,5,810,0,57,250,6,4,23
"9670","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,56.3,18,1265,0,43,234,4,4,23
"9671","Ben Foster","Watford FC","Goalkeeper",1,0,0,58.8,32,2070,0,82,420,7,5,23
"9672","Ben Gibson","Burnley FC","Centre-Back",2,1,0,7.6,3,62,0,6,17,0,0,23
"9673","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,7.8,9,192,0,4,39,0,0,23
"9674","Ben Mee","Burnley FC","Centre-Back",2,0,2,77.3,43,2070,1,57,369,4,6,23
"9675","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,1,1,29.1,11,707,0,27,114,0,3,23
"9676","Bernard Anício Caldeira Duarte","Everton FC","Left Winger",4,0,4,71,13,1076,0,49,176,4,5,23
"9677","Bernd Leno","Arsenal FC","Goalkeeper",1,0,0,36.4,23,1482,0,47,280,2,2,23
"9678","Bobby Reid","Cardiff City","Attacking Midfield",4,2,3,56.5,20,851,0,47,143,4,1,23
"9679","Brian Murphy","Cardiff City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,20
"9680","Bright Enobakhare","Wolverhampton Wanderers","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,23
"9681","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,1,59.4,44,2070,0,58,355,1,6,23
"9682","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,1,18.4,6,619,0,31,132,4,3,23
"9683","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,0.9,1,61,0,3,12,0,0,23
"9684","Callum Paterson","Cardiff City","Central Midfield",3,4,1,89.2,32,1575,0,67,192,4,4,23
"9685","Callum Wilson","AFC Bournemouth","Centre-Forward",5,10,8,155.5,31,1726,0,114,367,14,6,23
"9686","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,60.4,22,1236,0,24,189,0,2,23
"9687","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,7.2,4,217,0,7,37,0,0,23
"9688","Cenk Tosun","Everton FC","Centre-Forward",5,2,2,60.1,10,654,0,34,104,0,0,23
"9689","Charlie Austin","Southampton FC","Centre-Forward",5,2,0,49.4,11,711,0,29,78,1,4,23
"9690","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,50.9,28,1223,0,28,208,0,3,23
"9691","Charlie Taylor","Burnley FC","Left-Back",2,0,0,58,39,1890,0,50,319,1,5,23
"9692","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,2,55.4,22,1365,0,46,172,0,7,23
"9693","Christian Atsu","Newcastle United","Left Winger",4,0,0,53,12,931,0,26,84,0,3,23
"9694","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,24.4,5,337,0,9,7,0,1,23
"9695","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,4,8,134.5,21,1420,0,89,379,8,4,23
"9696","Christian Fuchs","Leicester City","Left-Back",2,0,0,5.2,1,90,0,2,16,0,0,23
"9697","Christian Kabasele","Watford FC","Centre-Back",2,0,0,43,18,1131,0,29,150,1,3,23
"9698","Christopher Schindler","Huddersfield Town","Centre-Back",2,1,1,54.6,40,2000,0,58,314,7,4,23
"9699","Chris Löwe","Huddersfield Town","Left-Back",2,0,2,55.6,31,1345,0,36,211,6,1,23
"9700","Chris Smalling","Manchester United","Centre-Back",2,1,0,39.1,19,1137,0,35,188,3,2,23
"9701","Chris Wood","Burnley FC","Centre-Forward",5,3,0,74.4,27,1329,0,50,119,3,5,23
"9702","Ciaran Clark","Newcastle United","Centre-Back",2,3,0,42.6,15,857,0,42,194,4,2,23
"9703","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,23
"9704","Connor Wickham","Crystal Palace","Centre-Forward",5,0,1,11.8,1,60,0,8,20,0,0,23
"9705","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,39.2,31,2070,2,53,358,5,5,23
"9706","Craig Cathcart","Watford FC","Centre-Back",2,2,0,67,32,1971,2,59,336,3,4,23
"9707","Cyrus Christie","Fulham FC","Right-Back",2,0,0,57.5,27,1305,0,23,170,0,2,23
"9708","César Azpilicueta","Chelsea FC","Right-Back",2,0,2,93.9,19,2070,0,90,506,4,10,23
"9709","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,1,0,36.7,22,1324,0,35,191,2,3,23
"9710","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,20.8,9,639,0,15,103,0,1,23
"9711","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,0,31.9,2,263,0,22,88,2,1,23
"9712","Danilo Luiz da Silva","Manchester City","Right-Back",2,1,0,29.4,5,540,0,27,121,3,2,23
"9713","Danny Ings","Southampton FC","Centre-Forward",5,7,1,117.4,19,1133,0,70,250,11,4,23
"9714","Danny Rose","Tottenham Hotspur","Left-Back",2,0,2,41.2,5,897,0,50,195,2,6,23
"9715","Danny Simpson","Leicester City","Right-Back",2,0,0,8.8,4,275,0,11,47,0,1,23
"9716","Danny Ward","Leicester City","Goalkeeper",1,4,0,71.2,37,1285,0,69,218,0,0,177
"9717","Danny Ward","Leicester City","Goalkeeper",1,4,0,71.2,38,1286,0,70,220,0,0,178
"9718","Danny Ward","Cardiff City","Centre-Forward",5,4,0,71.2,39,1287,0,71,222,0,0,179
"9719","Danny Ward","Cardiff City","Centre-Forward",5,4,0,71.2,40,1288,0,72,224,0,0,180
"9720","Danny Ward","Leicester City","Goalkeeper",1,4,0,71.2,40,1288,0,72,224,0,0,181
"9721","Danny Ward","Leicester City","Goalkeeper",1,4,0,71.2,40,1288,0,72,224,0,0,182
"9722","Danny Ward","Cardiff City","Centre-Forward",5,4,0,71.2,40,1288,0,72,224,0,0,183
"9723","Danny Ward","Cardiff City","Centre-Forward",5,4,0,71.2,40,1288,0,72,224,0,0,184
"9724","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,1,19.5,3,146,0,19,63,3,0,23
"9725","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0.6,0,83,0,4,6,0,1,23
"9726","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,1,39.2,15,926,0,25,112,0,2,23
"9727","Daryl Janmaat","Watford FC","Right-Back",2,0,1,28.8,7,611,0,22,117,4,1,23
"9728","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.5,0,18,0,2,5,0,0,23
"9729","David Brooks","AFC Bournemouth","Attacking Midfield",4,5,3,117,29,1518,0,82,257,5,6,23
"9730","David Button","Brighton & Hove Albion","Goalkeeper",1,0,0,8.9,5,360,0,15,76,2,1,23
"9731","David Silva","Manchester City","Attacking Midfield",4,6,2,180.7,9,1340,0,89,390,11,8,23
"9732","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,2,31.1,11,973,0,44,226,4,4,23
"9733","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,1,44.6,27,1682,0,42,220,0,2,23
"9734","DeAndre Yedlin","Newcastle United","Right-Back",2,1,1,71.9,31,1752,1,45,242,1,4,23
"9735","Declan Rice","West Ham United","Defensive Midfield",3,1,0,61.4,26,1755,0,55,358,5,4,23
"9736","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,29.2,5,810,0,54,207,9,5,23
"9737","Demarai Gray","Leicester City","Left Winger",4,3,1,77.3,16,1188,0,55,153,2,5,23
"9738","Denis Odoi","Fulham FC","Right-Back",2,0,1,57.9,45,1845,1,30,306,2,2,23
"9739","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,22,13,421,0,4,63,0,0,23
"9740","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,5,3,87.7,17,1178,0,68,193,6,4,23
"9741","Divock Origi","Liverpool FC","Centre-Forward",5,1,1,11.7,1,72,0,12,42,1,0,15
"9742","Domingos Quina","Watford FC","Central Midfield",3,1,0,12,4,294,0,14,57,2,0,23
"9743","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,4,2,48.7,19,780,0,50,165,2,0,23
"9744","Dominic Solanke","AFC Bournemouth","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,23
"9745","Dwight Gayle","Newcastle United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,23
"9746","Dwight McNeil","Burnley FC","Left Winger",4,1,1,42.9,6,438,0,20,88,0,2,20
"9747","Eden Hazard","Chelsea FC","Left Winger",4,10,10,256.6,16,1759,0,146,507,19,8,23
"9748","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,39.2,17,2070,0,96,412,4,10,23
"9749","Eldin Jakupovic","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,23
"9750","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,19.8,10,529,0,12,13,0,1,23
"9751","Emerson Hyndman","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,23
"9752","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,0,0.4,0,13,0,2,7,0,0,23
"9753","Emiliano Martínez","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,16
"9754","Eric Bailly","Manchester United","Centre-Back",2,0,0,10,12,458,0,6,67,0,0,23
"9755","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,2,0,43.2,12,1128,0,40,193,1,5,23
"9756","Erik Durm","Huddersfield Town","Left-Back",2,0,1,44.4,22,1182,0,35,185,2,2,23
"9757","Erik Lamela","Tottenham Hotspur","Right Winger",4,4,2,77.4,8,687,0,52,168,4,3,23
"9758","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,23
"9759","Fabian Delph","Manchester City","Central Midfield",3,0,1,27.5,9,722,0,29,186,2,3,23
"9760","Fabian Schär","Newcastle United","Centre-Back",2,2,0,50.1,10,878,0,39,185,3,3,23
"9761","Fabio Henrique Tavares","Liverpool FC","Defensive Midfield",3,1,2,52.7,7,982,0,37,155,0,5,23
"9762","Fabián Balbuena","West Ham United","Centre-Back",2,1,0,60.7,25,1473,0,44,272,3,3,23
"9763","Federico Fernández","Newcastle United","Centre-Back",2,0,2,43.5,21,1260,0,42,244,5,3,23
"9764","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,12.1,1,126,1,6,11,0,0,23
"9765","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,3,94.2,12,1824,0,64,367,4,9,23
"9766","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,62.4,28,1568,0,46,266,1,4,23
"9767","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,5.2,2,180,0,7,48,0,1,23
"9768","Florin Andone","Brighton & Hove Albion","Centre-Forward",5,2,0,33.1,6,498,0,26,57,2,1,23
"9769","Floyd Ayité","Fulham FC","Left Winger",4,0,0,2.6,4,161,0,7,16,0,0,23
"9770","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,23
"9771","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,1,0,30.7,10,563,0,22,92,3,1,23
"9772","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,5,2,115,9,777,0,56,191,7,1,23
"9773","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0.3,0,21,0,1,3,0,0,23
"9774","Gary Madine","Cardiff City","Centre-Forward",5,0,0,1,3,32,0,5,13,0,0,23
"9775","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,25.2,22,1265,0,33,172,0,3,23
"9776","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,1,67.7,9,1679,0,60,255,3,11,23
"9777","Gerard Deulofeu","Watford FC","Right Winger",4,3,3,84.7,14,1086,0,57,158,4,4,23
"9778","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,8,0,84.1,23,1432,0,77,213,11,2,23
"9779","Grady Diangana","West Ham United","Right Winger",4,0,1,39.5,12,468,0,19,65,0,1,17
"9780","Granit Xhaka","Arsenal FC","Defensive Midfield",3,3,2,111.6,29,1882,0,65,344,5,4,23
"9781","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,9,3,189,29,1888,0,111,399,14,6,23
"9782","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,13.7,3,317,0,10,38,0,2,23
"9783","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,40.9,31,1497,0,35,167,0,5,23
"9784","Harry Kane","Tottenham Hotspur","Centre-Forward",5,14,6,206.2,22,1883,0,132,485,19,8,23
"9785","Harry Maguire","Leicester City","Centre-Back",2,2,1,85.2,23,1513,0,60,335,7,4,23
"9786","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,36.1,12,1147,0,41,196,3,5,23
"9787","Harvey Barnes","Leicester City","Attacking Midfield",4,0,1,11.2,3,117,0,6,14,0,0,2
"9788","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,4,1,82.4,17,838,0,51,176,6,0,23
"9789","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,23
"9790","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,50,18,1710,0,83,407,5,8,23
"9791","Héctor Bellerín","Arsenal FC","Right-Back",2,0,5,73.7,21,1532,1,60,304,5,4,23
"9792","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,1,2,69.6,17,1266,0,47,128,0,5,23
"9793","Ibrahima Cissé","Fulham FC","Defensive Midfield",3,0,0,1.4,4,86,0,4,16,0,0,23
"9794","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,55,22,1692,0,39,261,0,5,23
"9795","Ilkay Gündogan","Manchester City","Central Midfield",3,4,2,98,11,954,0,65,266,8,4,23
"9796","Isaac Hayden","Newcastle United","Defensive Midfield",3,0,1,24.3,10,583,0,18,88,0,2,23
"9797","Isaac Mbenza","Huddersfield Town","Right Winger",4,0,1,25.9,12,560,0,23,79,0,0,23
"9798","Issa Diop","West Ham United","Centre-Back",2,0,0,53.8,28,1890,1,46,340,2,4,23
"9799","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,3,1,56.3,8,502,0,39,141,3,1,23
"9800","Jack Cork","Burnley FC","Defensive Midfield",3,1,1,64.6,38,1962,0,54,277,0,6,23
"9801","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,23
"9802","Jack Stephens","Southampton FC","Centre-Back",2,0,0,37.5,19,957,0,26,166,1,3,23
"9803","Jack Wilshere","West Ham United","Central Midfield",3,0,1,12,9,338,0,11,67,0,1,23
"9804","Jacob Murphy","Newcastle United","Right Winger",4,0,1,10.7,8,296,0,16,50,0,1,23
"9805","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,23
"9806","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,1,52.2,22,1620,0,59,325,7,6,23
"9807","James Maddison","Leicester City","Attacking Midfield",4,5,4,167.5,25,1581,0,81,370,7,5,23
"9808","James McArthur","Crystal Palace","Central Midfield",3,2,2,94.7,30,1885,0,71,288,5,8,23
"9809","James McCarthy","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,23
"9810","James Milner","Liverpool FC","Central Midfield",3,3,3,101.1,10,1226,0,65,288,9,6,23
"9811","James Tarkowski","Burnley FC","Centre-Back",2,3,1,91.9,38,1736,0,65,323,4,5,23
"9812","James Tomkins","Crystal Palace","Centre-Back",2,1,1,66.8,27,1769,0,60,354,0,7,23
"9813","James Ward-Prowse","Southampton FC","Central Midfield",3,2,0,70.1,17,657,1,31,143,5,1,23
"9814","Jamie Vardy","Leicester City","Centre-Forward",5,7,3,114.8,19,1445,0,83,253,15,8,23
"9815","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,47.2,19,1260,0,31,244,0,3,23
"9816","Jan Bednarek","Southampton FC","Centre-Back",2,0,0,26.2,12,800,0,15,121,0,1,23
"9817","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,38.5,13,939,0,32,194,4,2,23
"9818","Jason Puncheon","Huddersfield Town","Attacking Midfield",4,0,0,7.5,3,191,0,10,30,0,1,23
"9819","Jason Steele","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,23
"9820","Javier Manquillo","Newcastle United","Right-Back",2,0,1,20.1,8,556,0,26,116,3,2,23
"9821","Jefferson Lerma","AFC Bournemouth","Defensive Midfield",3,1,1,60.5,30,1559,1,41,221,3,6,23
"9822","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,3,0,50.7,14,810,0,44,126,0,1,23
"9823","Jeff Hendrick","Burnley FC","Central Midfield",3,1,2,41.4,27,1012,0,43,153,3,2,23
"9824","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,23
"9825","Jesse Lingard","Manchester United","Right Winger",4,4,2,77.8,17,1145,0,63,213,5,2,23
"9826","Joel Matip","Liverpool FC","Centre-Back",2,1,0,17.8,5,365,0,29,113,3,2,23
"9827","Joel Ward","Crystal Palace","Right-Back",2,0,0,3.7,3,101,0,2,6,0,0,23
"9828","Joe Bennett","Cardiff City","Left-Back",2,0,1,43.4,25,1318,0,42,237,2,5,23
"9829","Joe Bryan","Fulham FC","Left-Back",2,0,0,43.1,24,1018,1,22,169,1,2,23
"9830","Joe Hart","Burnley FC","Goalkeeper",1,0,0,60.3,41,1710,0,69,378,7,4,23
"9831","Joe Ralls","Cardiff City","Central Midfield",3,0,0,52,27,1238,0,27,142,0,3,23
"9832","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,2,5,94.8,28,1346,0,65,235,5,5,23
"9833","John Ruddy","Wolverhampton Wanderers","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,23
"9834","John Stones","Manchester City","Centre-Back",2,0,0,38.5,13,1253,0,52,289,7,5,23
"9835","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,51.5,31,1877,0,71,363,5,4,23
"9836","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,1,45.1,22,1435,0,36,221,3,4,23
"9837","Jonjoe Kenny","Everton FC","Right-Back",2,0,1,17,7,450,0,15,78,0,1,23
"9838","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,56.7,12,748,0,24,116,0,3,23
"9839","Jonny Evans","Leicester City","Centre-Back",2,0,0,26.2,9,823,0,35,173,0,5,23
"9840","Jordan Ayew","Crystal Palace","Centre-Forward",5,1,1,54.2,11,912,0,33,69,2,4,23
"9841","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,37.2,9,1140,0,34,224,0,6,23
"9842","Jordan Hugill","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,23
"9843","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,54.6,33,2070,0,86,412,8,5,23
"9844","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,17.2,11,310,0,12,38,0,0,23
"9845","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,84.1,17,1913,0,56,339,1,10,23
"9846","Joshua King","AFC Bournemouth","Second Striker",5,6,2,125,30,1675,0,79,237,11,6,23
"9847","Josh Murphy","Cardiff City","Left Winger",4,3,0,71.9,22,1161,0,51,114,1,4,23
"9848","José Holebas","Watford FC","Left-Back",2,3,6,112.4,28,1715,0,77,347,8,3,23
"9849","Juan Foyth","Tottenham Hotspur","Centre-Back",2,1,0,21.2,8,540,0,25,110,3,2,13
"9850","Juan Mata","Manchester United","Attacking Midfield",4,2,2,55.9,10,793,0,45,176,5,3,23
"9851","Juninho Bacuna","Huddersfield Town","Central Midfield",3,0,0,14.3,8,268,0,7,33,0,0,23
"9852","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,2,63,21,806,0,39,141,3,1,23
"9853","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,2,0,50.5,10,756,0,38,114,6,2,23
"9854","Kadeem Harris","Cardiff City","Right Midfield",3,1,1,24.1,5,346,0,22,72,0,1,20
"9855","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,23
"9856","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,44.5,29,2070,0,79,392,6,7,23
"9857","Kelechi Iheanacho","Leicester City","Centre-Forward",5,1,5,50.8,12,839,0,48,137,3,1,23
"9858","Kenneth Zohore","Cardiff City","Centre-Forward",5,0,0,23.6,7,287,0,9,13,0,1,23
"9859","Ken Sema","Watford FC","Left Midfield",3,1,2,31.6,8,522,0,29,80,1,2,23
"9860","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,38.1,19,2070,0,93,432,4,10,23
"9861","Kevin De Bruyne","Manchester City","Attacking Midfield",4,1,1,32.3,1,311,0,20,93,2,1,23
"9862","Kevin Long","Burnley FC","Centre-Back",2,0,1,16.8,9,513,0,16,101,0,1,23
"9863","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,15,21,622,0,11,81,0,0,23
"9864","Kieran Dowell","Everton FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,21
"9865","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,5,101.9,16,1534,0,85,400,8,7,23
"9866","Konstantinos Mavropanos","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,23
"9867","Kortney Hause","Wolverhampton Wanderers","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,23
"9868","Kurt Zouma","Chelsea FC","Centre-Back",2,1,2,47.7,26,1443,0,57,283,7,3,22
"9869","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,3,10.5,0,102,0,19,55,3,1,23
"9870","Kyle Walker","Manchester City","Right-Back",2,1,1,62.7,11,1538,0,82,377,4,9,23
"9871","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,1,49.9,21,956,0,30,28,0,0,23
"9872","Laurent Koscielny","Arsenal FC","Centre-Back",2,1,0,21.8,7,474,0,22,115,3,1,23
"9873","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,0,0,6.1,7,256,0,7,26,0,0,23
"9874","Lee Grant","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,23
"9875","Lee Peltier","Cardiff City","Right-Back",2,0,0,9.5,9,372,0,10,60,0,1,23
"9876","Leighton Baines","Everton FC","Left-Back",2,0,0,13,5,284,0,5,40,0,0,23
"9877","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,1,0,16.2,10,591,0,15,86,0,0,23
"9878","Leroy Sané","Manchester City","Left Winger",4,8,11,186.1,11,1309,0,127,422,13,7,23
"9879","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,16.5,10,719,0,22,91,0,3,23
"9880","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,2,0,67.4,28,1801,0,57,332,5,4,23
"9881","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0.9,2,21,0,2,6,0,0,23
"9882","Lucas Digne","Everton FC","Left-Back",2,3,3,144,28,1789,1,86,421,12,5,23
"9883","Lucas Pérez","West Ham United","Centre-Forward",5,2,0,26,10,369,0,22,87,3,0,23
"9884","Lucas Torreira","Arsenal FC","Defensive Midfield",3,2,3,70.3,24,1609,0,63,322,6,4,23
"9885","Luciano Vietto","Fulham FC","Centre-Forward",5,0,4,60,16,761,0,35,116,3,1,23
"9886","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,66,34,2070,0,92,448,13,4,23
"9887","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,6,1,135,32,2070,0,91,412,12,8,23
"9888","Luke Shaw","Manchester United","Left-Back",2,1,2,76.2,25,1511,0,49,264,5,3,23
"9889","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,11.3,9,150,0,14,31,0,0,23
"9890","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,23
"9891","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,55.2,32,2070,0,74,459,11,8,23
"9892","Manuel Lanzini","West Ham United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,23
"9893","Marcos Alonso","Chelsea FC","Left-Back",2,1,7,110.2,19,2057,0,120,510,16,10,23
"9894","Marcos Rojo","Manchester United","Centre-Back",2,0,0,4,3,103,1,-1,1,0,0,23
"9895","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,19.4,20,630,0,15,114,0,0,23
"9896","Marcus Rashford","Manchester United","Centre-Forward",5,8,7,143.7,18,1346,0,94,329,12,4,23
"9897","Marc Albrighton","Leicester City","Right Midfield",3,2,2,80.7,14,1210,0,49,216,3,3,23
"9898","Marc Navarro","Watford FC","Right-Back",2,0,0,2.2,2,83,0,1,8,0,0,23
"9899","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,0,0,0,0,0,0,0,0,23
"9900","Mario Lemina","Southampton FC","Defensive Midfield",3,0,2,60,32,1477,0,40,223,1,4,23
